Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Universidad de Cienfuegos,7,169,100.0,8634,1.7342,CUBA,Academic
Instituto Nacional de Salud Publica,7,22,57.14285714285714,8634,0.3461714285714286,MEXICO,Academic
Naval Physical & Oceanographic Laboratory (NPOL),7,28,85.71428571428571,8634,0.33294285714285715,INDIA,Research Institute
Naval Science & Technological Laboratory (NSTL),7,34,71.42857142857143,8634,0.3305571428571428,INDIA,Research Institute
Advanced System Laboratory (ASL),7,17,85.71428571428571,8634,0.2682714285714286,INDIA,Research Institute
Istituto di Matematica Applicata e Tecnologie Informatiche Enrico Magenes (IMATI-CNR),7,39,85.71428571428571,8634,0.5731571428571429,ITALY,Research Institute
Istituto di Studi Sulle Societa Del Mediterraneo (ISSM-CNR),7,37,71.42857142857143,8634,0.45575714285714286,ITALY,Research Institute
UniCesumar - Centro Universitario Cesumar,7,44,85.71428571428571,8634,0.6860999999999999,BRAZIL,Academic
Haier,7,280,100.0,8634,2.3619,CHINA MAINLAND,Corporate
Centro Universitario de Volta Redonda (UniFOA),7,66,100.0,8634,0.6703142857142858,BRAZIL,Academic
Indian Institute of Management Indore,7,166,85.71428571428571,8634,3.4518571428571434,INDIA,Academic
Semiconductor Manufacturing International Corporation (SMIC),7,23,57.14285714285714,8634,0.2501714285714286,CHINA MAINLAND,Corporate
Shougang Group,7,26,71.42857142857143,8634,1.3868428571428573,CHINA MAINLAND,Corporate
Leibniz Institut fur Landerkunde (IFL),7,3,42.857142857142854,8634,0.7603714285714286,GERMANY (FED REP GER),Nonprofit
Instituto Nacional da Propriedade Industrial (INPI),7,6,57.14285714285714,8634,0.11974285714285715,BRAZIL,Government
National Institute of Metrology Bucharest,7,16,85.71428571428571,8634,0.21022857142857143,ROMANIA,Research Institute
Zoologisches Forschungsmuseum Alexander Koenig (ZFMK),7,104,85.71428571428571,8634,1.2164428571428572,GERMANY (FED REP GER),Nonprofit
Indian Institute of Management Tiruchirappalli,7,10,57.14285714285714,8634,0.4192,INDIA,Academic
Leibniz Institut fur Evolutions und Biodiversitatsforschung,7,175,100.0,8634,3.897314285714286,GERMANY (FED REP GER),Nonprofit
Instituto Nacional de Metrologia de Colombia,7,3,28.57142857142857,8634,0.12181428571428572,COLOMBIA,Research Institute
Cancer Research Institute of the RAS,7,110,85.71428571428571,8634,1.265757142857143,RUSSIA,Health
Universidade do Contestado,7,18,85.71428571428571,8634,0.31105714285714287,BRAZIL,Academic
Baitursynov Kostanay Regional University,7,0,0.0,8634,0.0,KAZAKHSTAN,Academic
Institute of Economics & Industrial Engineering of the Siberian Branch of the Russian Academy of Sciences,7,4,28.57142857142857,8634,0.10862857142857144,RUSSIA,Research Institute
Innovative Eurasian University,7,7,57.14285714285714,8634,0.13840000000000002,KAZAKHSTAN,Academic
Ecole Nationale d'Ingenieurs de Brest (ENIB),7,23,71.42857142857143,8634,0.2926714285714286,FRANCE,Academic
Institute of Control Systems of the Azerbaijan National Academy of Sciences,7,157,71.42857142857143,8634,1.5808714285714287,AZERBAIJAN,Research Institute
Federal Scientific Agroengineering Center VIM,7,11,85.71428571428571,8634,0.1901142857142857,RUSSIA,Research Institute
Ventspils University College,7,15,28.57142857142857,8634,0.22910000000000003,LATVIA,Academic
Irkutsk Scientific Center of Surgery & Traumatology,7,16,71.42857142857143,8634,0.29145714285714286,RUSSIA,Health
"Chengdu Institute of Computer Application, CAS",7,68,100.0,8634,1.2563571428571427,CHINA MAINLAND,Research Institute
Universitats Herzzentrum Freiburg,7,100,85.71428571428571,8634,0.6591857142857143,GERMANY (FED REP GER),Academic
South African National Biodiversity Institute,7,69,85.71428571428571,8634,1.174642857142857,SOUTH AFRICA,Research Institute
Neuroscience Research Australia,7,144,85.71428571428571,8634,1.2586857142857144,AUSTRALIA,Research Institute
Centre for Eye Research Australia,7,72,71.42857142857143,8634,0.5836571428571429,AUSTRALIA,Research Institute
Kirby Institute,7,78,85.71428571428571,8634,1.7105142857142859,AUSTRALIA,Research Institute
N.N. Petrov Research Institute of Oncology,7,90,100.0,8634,0.7081999999999999,RUSSIA,Health
Gansu Normal University Nationalities,7,27,57.14285714285714,8634,0.35264285714285715,CHINA MAINLAND,Academic
Public Health Agency of Canada,7,176,100.0,8634,1.7573714285714288,CANADA,Government
Kanagawa Prefectural Cancer Center,7,144,100.0,8634,0.5831,JAPAN,Health
Kozminski University,7,26,71.42857142857143,8634,1.4776428571428573,POLAND,Academic
Institute of Geophysics of the Polish Academy of Sciences,7,43,71.42857142857143,8634,1.1283142857142858,POLAND,Research Institute
Tokyo Metropolitan Cancer & Infectious Diseases Center Komagome Hospital,7,96,85.71428571428571,8634,0.4515142857142858,JAPAN,Health
Kobe City Medical Center General Hospital,7,24,100.0,8634,0.3793,JAPAN,Health
AO Kovalevsky Institute of Biology of the Southern Seas of RAS (IBSS),7,23,85.71428571428571,8634,0.3949142857142857,RUSSIA,Research Institute
ICAR - Central Institute of Freshwater Aquaculture,7,38,71.42857142857143,8634,0.5490428571428572,INDIA,Research Institute
ICAR - Central Potato Research Institute,7,34,85.71428571428571,8634,0.5814285714285715,INDIA,Research Institute
ICAR - Central Coastal Agricultural Research Institute,7,108,71.42857142857143,8634,1.417914285714286,INDIA,Research Institute
ICAR - Indian Institute of Natural Resins & Gums,7,361,100.0,8634,2.646385714285714,INDIA,Research Institute
ICAR - Sugarcane Breeding Institute,7,31,85.71428571428571,8634,0.3273142857142857,INDIA,Research Institute
Mechanical Engineering Research Institute of the Russian Academy of Sciences,7,7,14.285714285714285,8634,0.054828571428571435,RUSSIA,Research Institute
National University Chernihiv Collegium Shevchenko,7,14,85.71428571428571,8634,0.14264285714285715,UKRAINE,Academic
Cherkasy State Technological University,7,6,57.14285714285714,8634,0.08067142857142857,UKRAINE,Academic
Institute of Economic Sciences,7,69,71.42857142857143,8634,0.6725857142857142,SERBIA,Research Institute
International Council on Monuments & Sites,7,81,42.857142857142854,8634,1.0678714285714286,FRANCE,Nonprofit
Belarusian State University of Transport,7,13,71.42857142857143,8634,0.13658571428571428,BELARUS,Academic
Universidad Autonoma del Peru,7,0,0.0,8634,0.0,PERU,Academic
Omsk State Agrarian University,7,27,71.42857142857143,8634,0.5257571428571428,RUSSIA,Academic
Universitas Palangka Raya (UPR),7,3,14.285714285714285,8634,0.35904285714285716,INDONESIA,Academic
Universitas Muhammadiyah Purwokerto,7,13,71.42857142857143,8634,0.3889428571428572,INDONESIA,Academic
Geological Survey of Norway,7,34,85.71428571428571,8634,0.9511714285714287,NORWAY,Research Institute
Alliance University,7,43,42.857142857142854,8634,0.6100714285714286,INDIA,Academic
Lingaya's Vidyapeeth,7,60,85.71428571428571,8634,1.0403428571428572,INDIA,Academic
"Sant Gahira Guru Vishwavidyalaya, Sarguja",7,178,71.42857142857143,8634,1.9175428571428572,INDIA,Academic
WGKK - Hanusch Hospital,7,67,85.71428571428571,8634,0.7958000000000001,AUSTRIA,Health
Laiko General Hospital,7,50,100.0,8634,0.44960000000000006,GREECE,Health
GSSS Institute of Engineering & Technology Women,7,13,85.71428571428571,8634,0.2129285714285714,INDIA,Academic
"Dr. B.R. Ambedkar University, Srikakulam",7,18,71.42857142857143,8634,0.3613571428571429,INDIA,Academic
Space Applications Centre (SAC),7,57,85.71428571428571,8634,1.1523571428571429,INDIA,Research Institute
L.K. Ernst Federal Science Center for Animal Husbandry,7,17,57.14285714285714,8634,0.1942857142857143,RUSSIA,Research Institute
Sant'Eugenio Hospital,7,69,100.0,8634,0.7801571428571429,ITALY,Health
Research Institute of Agriculture of Crimea,7,25,42.857142857142854,8634,0.2163714285714286,CRIMEA,Research Institute
Hospital Universitari Son Llatzer,7,65,100.0,8634,0.8640142857142857,SPAIN,Health
Dunger College,7,27,57.14285714285714,8634,0.4775142857142857,INDIA,Academic
Scientific Research Company - Electron-Carat,7,28,71.42857142857143,8634,0.3976285714285715,UKRAINE,Corporate
ICMR - National AIDS Research Institute (NARI),7,53,85.71428571428571,8634,0.6919857142857143,INDIA,Research Institute
RCC Institute of Information Technology (RCCIIT),7,16,85.71428571428571,8634,0.21975714285714285,INDIA,Academic
University Hospital of Araba,7,90,100.0,8634,1.0414571428571429,SPAIN,Health
Electronic Engineering Polytechnic Institute of Surabaya,7,70,85.71428571428571,8634,1.9812857142857145,INDONESIA,Academic
Arctic & Antarctic Research Institute,7,42,85.71428571428571,8634,0.5868857142857143,RUSSIA,Research Institute
University Hospital of Udine,7,157,100.0,8634,1.0401142857142858,ITALY,Health
DR. B.R.A. Institute Rotary Cancer Hospital,7,62,100.0,8634,0.7817142857142858,INDIA,Health
Wildlife Institute of India,7,23,57.14285714285714,8634,0.35638571428571425,INDIA,Research Institute
Central Pollution Control Board Delhi,7,75,71.42857142857143,8634,1.1111000000000002,INDIA,Government
Naval Medical Research Center (NMRC),7,43,71.42857142857143,8634,0.7548571428571428,USA,Government
Nisshin Seifun Group Inc.,7,52,71.42857142857143,8634,0.7745571428571428,JAPAN,Corporate
Asahi Group Holdings Ltd.,7,47,85.71428571428571,8634,0.7532285714285714,JAPAN,Corporate
Universita Carlo Cattaneo - Liuc,7,90,100.0,8634,2.2730714285714284,ITALY,Academic
Rostov State University of Economics,7,9,28.57142857142857,8634,0.7443000000000001,RUSSIA,Academic
Kangwon National University Hospital,7,46,100.0,8634,0.7353428571428572,SOUTH KOREA,Health
Konyang University Hospital,7,77,85.71428571428571,8634,1.258457142857143,SOUTH KOREA,Health
Hanwha System,7,20,85.71428571428571,8634,0.3379142857142857,SOUTH KOREA,Corporate
Hanwha Chemical,7,152,100.0,8634,1.2911142857142859,SOUTH KOREA,Corporate
Korea National Sport University,7,45,85.71428571428571,8634,0.5670285714285714,SOUTH KOREA,Academic
Kabardino-Balkarian Scientific Center of the Russian Academy of Sciences,7,9,57.14285714285714,8634,0.16157142857142856,RUSSIA,Research Institute
National Institute of Technology Tokyo College,7,43,71.42857142857143,8634,0.38271428571428573,JAPAN,Academic
Facultad de Ciencias de la Actividad Fisica del Deporte (INEF),7,10,71.42857142857143,8634,0.3899857142857143,SPAIN,Research Institute
Instituto de Fusion Nuclear,7,26,85.71428571428571,8634,0.4312571428571429,SPAIN,Research Institute
ULSS 2 Marca TV,7,59,100.0,8634,1.0372428571428574,ITALY,Health
Ospedale Ca' Foncello Treviso,7,59,100.0,8634,1.0372428571428574,ITALY,Health
Alexander Fleming Biomedical Sciences Research Center,7,22,85.71428571428571,8634,0.5192428571428572,GREECE,Nonprofit
Agricultural Technology Research Institute,7,34,100.0,8634,0.6027857142857143,TAIWAN,Research Institute
Istituto Nazionale per la Fisica della Materia (INFM-CNR),7,94,85.71428571428571,8634,1.1846,ITALY,Research Institute
National Taiwan University of Sport,7,46,100.0,8634,1.0617428571428573,TAIWAN,Academic
Sree Balaji Medical College & Hospital,7,306,85.71428571428571,8634,2.4877428571428575,INDIA,Academic
Menzies Health Institute Queensland,7,136,100.0,8634,1.3566,AUSTRALIA,Health
Advanced Remanufacturing & Technology Centre (ARTC),7,52,71.42857142857143,8634,0.6022142857142858,SINGAPORE,Research Institute
Mochida Pharmaceutical Co Ltd,7,78,71.42857142857143,8634,0.8801142857142858,JAPAN,Corporate
"Research Institute for Fodder Crops, Ltd. Troubsko",7,28,85.71428571428571,8634,0.7771571428571429,CZECH REPUBLIC,Corporate
"Central Glass Co., Ltd.",7,11,71.42857142857143,8634,0.1679142857142857,JAPAN,Corporate
Physical Sciences Inc.,7,12,42.857142857142854,8634,0.7885428571428571,USA,Corporate
Sunovion Pharmaceuticals Inc.,7,16,71.42857142857143,8634,0.5132428571428572,USA,Corporate
Spectral Energies,7,36,57.14285714285714,8634,0.3697571428571429,USA,Corporate
Array BioPharma,7,6,42.857142857142854,8634,0.06284285714285714,USA,Corporate
Inner Mongolia Yili Industrial Group Co Ltd,7,87,71.42857142857143,8634,1.6924285714285716,CHINA MAINLAND,Corporate
IDOR - Instituto D'Or de Ensino e Pesquisa,7,33,71.42857142857143,8634,0.6524857142857143,BRAZIL,Research Institute
NGK Insulators Ltd,7,77,100.0,8634,1.5767000000000002,JAPAN,Corporate
"Morinaga Milk Industry Company, Ltd",7,47,85.71428571428571,8634,0.7671142857142857,JAPAN,Corporate
QIAGEN GmbH,7,33,85.71428571428571,8634,0.3383714285714286,GERMANY (FED REP GER),Corporate
Universitas Narotama,7,1,14.285714285714285,8634,0.06297142857142858,INDONESIA,Academic
SA Water,7,96,100.0,8634,0.6856,AUSTRALIA,Corporate
"Sanwa Kagaku Kenkyusho Co., Ltd.",7,114,71.42857142857143,8634,1.0135571428571428,JAPAN,Corporate
Collins Aerospace,7,31,85.71428571428571,8634,0.8358714285714287,USA,Corporate
Bausch Health,7,36,57.14285714285714,8634,0.33978571428571425,CANADA,Global Corporate
BCSIR-Laboratories Chittagong,7,102,100.0,8634,0.7368428571428572,BANGLADESH,Government
Bipin Tripathi Kumaon Institute of Technology,7,96,85.71428571428571,8634,0.4468571428571429,INDIA,Academic
Principal K. M. Kundnani College of Pharmacy,7,29,85.71428571428571,8634,0.6275714285714286,INDIA,Academic
Polytechnic University of Tirana (UPT),7,32,42.857142857142854,8634,0.7177571428571429,ALBANIA,Academic
Kamla Nehru Institute of Technology Sultanpur,7,106,85.71428571428571,8634,0.6610285714285714,INDIA,Academic
HTWG Hochschule Konstanz University of Applied Sciences,7,20,85.71428571428571,8634,0.9210142857142858,GERMANY (FED REP GER),Academic
"Centre of Low Temperature Physics, SAS",7,44,100.0,8634,0.4188428571428572,SLOVAKIA,Research Institute
Centre of Natural Hazards & Disaster Science (CNDS),7,145,100.0,8634,2.611014285714286,SWEDEN,Government
BIFIDO Co. Ltd.,7,102,100.0,8634,1.197214285714286,SOUTH KOREA,Corporate
Suqian University,7,37,57.14285714285714,8634,0.3838142857142857,CHINA MAINLAND,Academic
Skogforsk,7,51,85.71428571428571,8634,0.5771714285714287,SWEDEN,Research Institute
Roehampton University,7,132,100.0,8634,1.771342857142857,ENGLAND,Academic
Prince Sultan Military Medical City,7,56,85.71428571428571,8634,0.8320285714285715,SAUDI ARABIA,Health
Ankara Numune Training & Research Hospital,7,159,85.71428571428571,8634,1.1375285714285714,TURKEY,Health
Ministry of Environment & Urban Planning - Turkey,7,31,71.42857142857143,8634,0.34352857142857146,TURKEY,Government
Ford Turkey,7,71,71.42857142857143,8634,0.8736571428571429,TURKEY,Corporate
Ministry of Culture & Tourism - Turkey,7,14,71.42857142857143,8634,0.19012857142857142,TURKEY,Government
"Ministry of Transport, Maritime & Communications - Turkey",7,47,85.71428571428571,8634,0.6268571428571429,TURKEY,Government
University Hospital Ioannina,7,58,100.0,8634,0.5965999999999999,GREECE,Health
Kremenchuk Mykhailo Ostrohradskyi National University,7,25,42.857142857142854,8634,0.2315714285714286,UKRAINE,Academic
University of Health Science - Pakistan,7,32,71.42857142857143,8634,0.9451428571428571,PAKISTAN,Academic
Wadia Institute of Himalayan Geology (WIHG),7,54,100.0,8634,0.8443571428571428,INDIA,Research Institute
National Cancer Institute - Thailand,7,21,71.42857142857143,8634,0.2443714285714286,THAILAND,Government
Taiwan Livestock Research Institute,7,36,85.71428571428571,8634,0.6113999999999999,TAIWAN,Research Institute
National Institute for Basic Biology (NIBB),7,89,100.0,8634,0.7352428571428572,JAPAN,Research Institute
Malaghan Institute,7,25,85.71428571428571,8634,0.2927571428571429,NEW ZEALAND,Research Institute
Qualcomm,7,170,85.71428571428571,8634,2.198642857142857,USA,Corporate
Indiana University Southeast,6,13,50.0,8876,0.15721666666666667,USA,Academic
Grambling State University,6,9,50.0,8876,0.12595,USA,Academic
Franciscan University of Steubenville,6,19,50.0,8876,0.47413333333333335,USA,Academic
Hiram College,6,29,100.0,8876,0.42510000000000003,USA,Academic
Christiana Care Health System,6,11,83.33333333333334,8876,0.23963333333333336,USA,Health
Walter Reed National Military Medical Center,6,82,83.33333333333334,8876,0.8126833333333333,USA,Health
VA Ann Arbor Healthcare System,6,66,83.33333333333334,8876,1.0526000000000002,USA,Health
VA Connecticut Healthcare System,6,45,83.33333333333334,8876,3.6687,USA,Government
Universite Pantheon-Sorbonne,6,23,50.0,8876,0.3164666666666667,FRANCE,Academic
Universidade de Uberaba (Uniube),6,18,83.33333333333334,8876,0.3018166666666667,BRAZIL,Academic
Institut Jules Bordet,6,74,100.0,8876,0.9301166666666667,BELGIUM,Health
Higher School for Telecommunications & Posts,6,29,83.33333333333334,8876,0.4027833333333333,BULGARIA,Academic
Sichuan International Studies University,6,77,66.66666666666666,8876,0.7960833333333334,CHINA MAINLAND,Academic
Gentofte Hospital,6,104,100.0,8876,0.7083833333333334,DENMARK,Health
Hopital Universitaire Beaujon - APHP,6,247,100.0,8876,1.4994333333333332,FRANCE,Health
EURECOM,6,43,100.0,8876,0.7477333333333332,FRANCE,Academic
European University Viadrina Frankfurt Oder,6,109,100.0,8876,2.31555,GERMANY (FED REP GER),Academic
Indian Institute of Management Kozhikode,6,273,83.33333333333334,8876,1.68975,INDIA,Academic
Kagawa Nutrition University,6,11,50.0,8876,0.16135000000000002,JAPAN,Academic
Otaru University of Commerce,6,29,83.33333333333334,8876,0.5212166666666667,JAPAN,Academic
KIMEP University,6,70,100.0,8876,1.1919166666666667,KAZAKHSTAN,Academic
Auckland City Hospital,6,16,50.0,8876,0.5716833333333334,NEW ZEALAND,Health
Aga Khan University,6,19,83.33333333333334,8876,0.39188333333333336,PAKISTAN,Academic
Pakistan Institute of Development Economics,6,171,100.0,8876,1.15175,PAKISTAN,Academic
Universidad Nacional Federico Villarreal,6,17,66.66666666666666,8876,0.3660333333333334,PERU,Academic
Howon University,6,125,100.0,8876,1.4342833333333334,SOUTH KOREA,Academic
Kyungwoon University,6,81,83.33333333333334,8876,0.8548333333333332,SOUTH KOREA,Academic
TUBINGEN UNIVERSITY CHILDRENS HOSPITAL,6,45,100.0,8876,0.5455333333333333,GERMANY (FED REP GER),Health
National Institute of Food & Drug Control - China,6,21,50.0,8876,0.47835,CHINA MAINLAND,Research Institute
King Abdulaziz Medical City - Riyadh,6,14,66.66666666666666,8876,0.22933333333333336,SAUDI ARABIA,Health
University Minnesota Crookston,6,10,33.33333333333333,8876,0.20443333333333336,USA,Academic
Toronto Rehabilitation Institute,6,69,50.0,8876,1.0023166666666665,CANADA,Health
Pennington Biomedical Research Center,6,78,100.0,8876,0.8944833333333334,USA,Academic
Institute of Marine & Environmental Technology,6,61,83.33333333333334,8876,0.5426666666666667,USA,Academic
University of Puerto Rico at Arecibo,6,6,33.33333333333333,8876,0.14908333333333335,USA,Academic
University of Illinois Peoria,6,53,100.0,8876,0.9218666666666667,USA,Academic
Allen Institute for Brain Science,6,47,83.33333333333334,8876,0.6058666666666667,USA,Nonprofit
Benaroya Research Institute,6,185,83.33333333333334,8876,1.9225333333333332,USA,Nonprofit
Buck Institute for Research on Aging,6,246,100.0,8876,2.507633333333333,USA,Nonprofit
Stowers Institute for Medical Research,6,29,100.0,8876,0.39871666666666666,USA,Nonprofit
Lovelace Respiratory Research Institute,6,33,100.0,8876,0.8039000000000001,USA,Nonprofit
Vladikavkaz Scientific Center,6,4,50.0,8876,0.49791666666666673,RUSSIA,Government
"Northern Water Problems Institute, Karelian Scientific Center, RAS",6,2,16.666666666666664,8876,0.026650000000000004,RUSSIA,Research Institute
NIH National Human Genome Research Institute (NHGRI),6,28,83.33333333333334,8876,0.5579333333333333,USA,Government
Ralph H Johnson VA Medical Center,6,54,83.33333333333334,8876,0.6295833333333333,USA,Health
Glenfield Hospital,6,76,83.33333333333334,8876,0.9438,ENGLAND,Health
SAIC-Frederick,6,6,33.33333333333333,8876,0.05840000000000001,USA,Corporate
Missouri Botanical Gardens,6,52,83.33333333333334,8876,0.8206166666666667,USA,Nonprofit
CSIC - Andalusian Center for Developmental Biology (CABD),6,83,100.0,8876,0.7658666666666667,SPAIN,Research Institute
Chia-Yi Christian Hospital,6,90,100.0,8876,1.1730666666666667,TAIWAN,Health
Kumamoto Health Science University,6,25,100.0,8876,0.30775,JAPAN,Academic
Savannah River Ecology Laboratory,6,6,50.0,8876,0.17261666666666667,USA,Academic
Walton Centre,6,127,100.0,8876,1.7009666666666667,ENGLAND,Health
Iberdrola Group,6,62,100.0,8876,0.91485,SPAIN,Corporate
Orange SA,6,15,50.0,8876,0.3563333333333334,FRANCE,Corporate
Barts Health NHS Trust,6,93,100.0,8876,0.9571833333333334,ENGLAND,Healthcare System
Institute of Medical Information - CAMS,6,49,83.33333333333334,8876,0.6591833333333333,CHINA MAINLAND,Research Institute
Hopital Hedi Chaker,6,91,100.0,8876,1.1679166666666667,TUNISIA,Health
King Hussein Cancer Center,6,962,100.0,8876,4.625383333333334,JORDAN,Health
China Railway Construction Corporation,6,42,83.33333333333334,8876,0.6330666666666667,CHINA MAINLAND,Corporate
Hospital Virgen de la Victoria,6,174,100.0,8876,1.4419666666666666,SPAIN,Health
Ecole Normale Superieure de Constantine,6,60,100.0,8876,1.2003833333333336,ALGERIA,Academic
Universidad Autonoma de Chiriqui,6,48,100.0,8876,0.6491,PANAMA,Academic
Department of Agriculture & Food - Western Australia,6,54,83.33333333333334,8876,0.6914000000000001,AUSTRALIA,Government
Government of Western Australia,6,54,83.33333333333334,8876,0.6914000000000001,AUSTRALIA,Government
Sidra Medical & Research Center,6,117,100.0,8876,0.69855,QATAR,Health
NIH National Institute of General Medical Sciences (NIGMS),6,1,16.666666666666664,8876,0.023066666666666666,USA,Government
Complexo Hospitalario Universitario de Vigo,6,84,100.0,8876,1.4559166666666667,SPAIN,Health
Instituto Gulbenkian de Ciencia,6,109,100.0,8876,1.1544,PORTUGAL,Health
A.P. Karpinsky Russian Geological Research Institute (VSEGEI),6,16,66.66666666666666,8876,0.312,RUSSIA,Research Institute
CNH Global,6,85,83.33333333333334,8876,1.3419166666666669,ENGLAND,Corporate
Jilin University of Finance & Economics,6,15,83.33333333333334,8876,0.3286,CHINA MAINLAND,Academic
Realtek Semiconductor Corportation,6,41,100.0,8876,0.7203833333333334,TAIWAN,Corporate
Sino-American Silicon Products Inc,6,110,100.0,8876,1.07955,TAIWAN,Corporate
National Brain Research Centre (NBRC),6,48,100.0,8876,0.74065,INDIA,Research Institute
Canadian Wildlife Service,6,101,100.0,8876,1.3571666666666669,CANADA,Government
Grundfos,6,65,83.33333333333334,8876,0.7034166666666667,DENMARK,Corporate
Universidad de La Guajira,6,32,83.33333333333334,8876,0.25215000000000004,COLOMBIA,Academic
Shenzhen PKU-HKUST Medical Center,6,110,83.33333333333334,8876,0.7779666666666666,CHINA MAINLAND,Health
CRESIB,6,362,100.0,8876,11.814983333333332,SPAIN,Research Institute
CSIC - Instituto de Astrofisica de Andalucia (IAA),6,36,83.33333333333334,8876,1.8883166666666666,SPAIN,Research Institute
Institute for Biomedical Research & Innovation (IBRI),6,36,83.33333333333334,8876,0.42490000000000006,JAPAN,Research Institute
Tokyo Electric Power Company,6,0,0.0,8876,0.0,JAPAN,Corporate
Rubber Research Institute of Nigeria,6,12,33.33333333333333,8876,0.23913333333333334,NIGERIA,Research Institute
Bial Group,6,15,83.33333333333334,8876,0.19223333333333334,PORTUGAL,Corporate
Turkish National Police Academy,6,23,100.0,8876,0.4859,TURKEY,Government
CSIC - Instituto de Fisica de Cantabria (IFCA),6,21,50.0,8876,0.4721,SPAIN,Research Institute
Dnipro National University of Railway Transport named after Academician V. Lazaryan,6,13,50.0,8876,0.17926666666666669,UKRAINE,Academic
Institute of Biotechnology & Antibiotics (IBA),6,19,66.66666666666666,8876,0.22696666666666668,POLAND,Research Institute
Bila Tserkva National Agrarian University,6,1,16.666666666666664,8876,0.013333333333333334,UKRAINE,Academic
Novosibirsk State University of Economics & Management,6,15,83.33333333333334,8876,1.7009,RUSSIA,Academic
Korea CDC Center for Disease Prevention,6,58,83.33333333333334,8876,0.9804833333333334,SOUTH KOREA,Government
Maksymilian Pluta Institute of Applied Optics,6,27,66.66666666666666,8876,0.4888166666666667,POLAND,Research Institute
CSIC - Instituto de Ciencias Marinas de Andalucia (ICMAN),6,67,83.33333333333334,8876,0.6231833333333334,SPAIN,Research Institute
Seiko Epson Corporation,6,28,83.33333333333334,8876,0.17370000000000005,JAPAN,Corporate
Centre Tecnologic Telecomunicacions Catalunya (CTTC),6,72,83.33333333333334,8876,1.1649,SPAIN,Research Institute
Institute of Electron Technology,6,32,66.66666666666666,8876,0.3654166666666667,POLAND,Research Institute
Universidade Europeia,6,19,66.66666666666666,8876,0.38186666666666663,PORTUGAL,Academic
Centre de Recerca Matematica (CRM),6,32,83.33333333333334,8876,0.3497166666666667,SPAIN,Research Institute
"National Institute of Geriatrics, Rheumatology & Rehabilitation",6,39,100.0,8876,0.8314,POLAND,Health
Institute of Occupational Medicine & Environmental Health,6,24,83.33333333333334,8876,0.25325000000000003,POLAND,Health
Automotive Industry Institute,6,14,50.0,8876,0.18686666666666665,POLAND,Research Institute
Istituto di Biologia e Biotecnologia Agraria (IBBA-CNR),6,79,83.33333333333334,8876,1.4228666666666667,ITALY,Research Institute
Central Forensic Police Lab,6,21,66.66666666666666,8876,0.59245,POLAND,Research Institute
National Telecommunication Institute (NTI),6,16,66.66666666666666,8876,0.46811666666666674,EGYPT,Academic
General Organization of Teaching Hospitals & Institutes (GOTHI),6,133,83.33333333333334,8876,1.680316666666667,EGYPT,Government
Broadcom,6,36,66.66666666666666,8876,0.3907333333333334,USA,Corporate
Defence Institute of High Altitude Research (DIHAR),6,39,66.66666666666666,8876,0.52595,INDIA,Research Institute
Laser Science & Technology Centre (LASTEC),6,41,66.66666666666666,8876,0.4995666666666667,INDIA,Research Institute
Istituto Fisica del Plasma Piero Caldirola (IFP-CNR),6,81,100.0,8876,1.1228166666666668,ITALY,Research Institute
Omsk State Medical University,6,14,50.0,8876,0.22045,RUSSIA,Academic
China Guodian,6,87,66.66666666666666,8876,1.1445666666666667,CHINA MAINLAND,Corporate
Science & Technology Policy Institute (STEPI),6,2,33.33333333333333,8876,0.06143333333333334,SOUTH KOREA,Research Institute
Vall d'Hebron Institut d'Oncologia (VHIO),6,39,83.33333333333334,8876,0.8472666666666667,SPAIN,Health
Great Wall Motors,6,105,83.33333333333334,8876,1.8941,CHINA MAINLAND,Corporate
Baltic State Technical University Voenmeh,6,5,33.33333333333333,8876,0.05331666666666667,RUSSIA,Academic
CSIC-ULE - Instituto de Ganaderia de Montana (IGM),6,53,83.33333333333334,8876,0.9293333333333335,SPAIN,Research Institute
SANY,6,45,83.33333333333334,8876,0.6763333333333333,CHINA MAINLAND,Corporate
Institute for Biological Problems of Cryolithozone,6,14,100.0,8876,0.2579666666666667,RUSSIA,Research Institute
XCMG Group,6,50,83.33333333333334,8876,1.0691,CHINA MAINLAND,Corporate
Centro Espanol de Metrologia,6,25,100.0,8876,0.3815,SPAIN,Government
National Metrology Centre Singapore (NMC),6,184,100.0,8876,3.5496166666666666,SINGAPORE,Research Institute
Universidade Municipal de Sao Caetano do Sul,6,18,50.0,8876,0.19156666666666666,BRAZIL,Academic
Kazakh-German University,6,1,16.666666666666664,8876,0.049933333333333337,KAZAKHSTAN,Academic
International Information Technology University,6,13,50.0,8876,0.9330333333333334,KAZAKHSTAN,Academic
Institute of Mathematics & Mechanics Azerbaijan National Academy of Sciences,6,9,66.66666666666666,8876,0.10456666666666668,AZERBAIJAN,Research Institute
"Xinjiang Astronomy Observatory, NACO, CAS",6,31,66.66666666666666,8876,0.5455833333333334,CHINA MAINLAND,Research Institute
Institute of Agricultural Resources & Economics,6,6,33.33333333333333,8876,0.24625,LATVIA,Research Institute
Hadley Centre,6,136,83.33333333333334,8876,2.1472666666666664,ENGLAND,Government
International AIDS Vaccine Initiative,6,60,83.33333333333334,8876,0.8954166666666667,USA,Nonprofit
