Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Universidad Catolica San Pablo,2,0,0.0,6879,0.0,PERU,Academic
Centre National de la Recherche Scientifique (CNRS) - Lebanon,2,7,100.0,6879,0.5303500000000001,LEBANON,Research Council
Instytut Techniki Budowlanej,2,0,0.0,6879,0.0,POLAND,Research Institute
National Institute for Health Development - Estonia,2,1,50.0,6879,0.17695,ESTONIA,Government
Novozymes,2,18,100.0,6879,1.3891000000000002,DENMARK,Corporate
Southern California Coastal Water Research Project,2,56,100.0,6879,3.69915,USA,Research Institute
Instituto Nacional de Psiquiatria Ramon de la Fuente Muniz,2,7,100.0,6879,0.4181,MEXICO,Health
Florida Institute for Human & Machine Cognition (IHMC),2,0,0.0,6879,0.0,USA,Nonprofit
Institut Claudius Regaud,2,3,50.0,6879,0.14100000000000001,FRANCE,Health
Institut Regional du Cancer Montpellier / Val d'Aurelle (ICM),2,4,100.0,6879,0.55955,FRANCE,Health
NIH National Institute of Nursing Research (NINR),2,7,100.0,6879,0.31855,USA,Government
New Zealand Institute for Plant & Food Research Ltd,2,9,50.0,6879,0.49385,NEW ZEALAND,Government
Desh Bhagat University,2,12,100.0,6879,0.7050000000000001,INDIA,Academic
Defense Advanced Research Projects Agency (DARPA),2,1,50.0,6879,0.17120000000000002,USA,Government
Belarusian State Medical University,2,2,50.0,6879,0.1321,BELARUS,Academic
Sobolev Institute of Geology & Mineralogy of the Russian Academy of Sciences,2,1,50.0,6879,0.2008,RUSSIA,Research Institute
Institute of Marine Research - Norway,2,2,50.0,6879,0.35395000000000004,NORWAY,Research Institute
National Measurement Institute Australia - NMI,2,4,100.0,6879,0.17040000000000002,AUSTRALIA,Government
SAP,2,3,50.0,6879,0.46475,GERMANY (FED REP GER),Corporate
Grunenthal Group,2,22,50.0,6879,4.11765,GERMANY (FED REP GER),Corporate
Arm Holdings,2,22,100.0,6879,5.7267,ENGLAND,Corporate
Quadram Institute,2,22,100.0,6879,1.2278000000000002,ENGLAND,Research Institute
SKF Group,2,11,50.0,6879,0.69135,SWEDEN,Corporate
Polish Geological Institute - National Research Institute,2,4,100.0,6879,0.20785000000000003,POLAND,Research Institute
Semyung University,2,2,100.0,6879,0.1172,SOUTH KOREA,Academic
Sahmyook University,2,5,100.0,6879,0.51085,SOUTH KOREA,Academic
Chung Shan Medical University Hospital,2,4,100.0,6879,0.20174999999999998,TAIWAN,Health
Advanced Semiconductor Engineering Group,2,5,100.0,6879,0.21545,TAIWAN,Corporate
Indian Institute of Astrophysics (IIA),2,6,100.0,6879,0.43325,INDIA,Research Institute
Audencia,2,5,50.0,6879,1.0039500000000001,FRANCE,Academic
Voestalpine AG,2,9,50.0,6879,0.7947500000000001,AUSTRIA,Global Corporate
Corning Inc,2,3,100.0,6879,0.2617,USA,Corporate
ESSCA Ecole de Management,2,5,100.0,6879,0.49840000000000007,FRANCE,Academic
Universidad Colegio Mayor de Cundinamarca,2,0,0.0,6879,0.0,COLOMBIA,Academic
Jiangsu Academy of Agricultural Sciences,2,6,100.0,6879,1.04715,CHINA MAINLAND,Research Institute
Marino Institute of Education,2,1,50.0,6879,0.46285000000000004,IRELAND,Academic
Pontificia Universidade Catolica de Campinas,2,16,100.0,6879,3.1834000000000002,BRAZIL,Academic
IRCCS Fondazione San Matteo,2,11,50.0,6879,0.6036,ITALY,Research Institute
IRCCS Ca Granda Ospedale Maggiore Policlinico,2,6,100.0,6879,0.26965,ITALY,Research Institute
Kaohsiung Veterans General Hospital,2,4,100.0,6879,0.2995,TAIWAN,Health
Research Institute of Chemical Defense - China,2,18,50.0,6879,0.7603000000000001,CHINA MAINLAND,Research Institute
CIATEC - Centro de Innovacion Aplicada en Tecnologias Competitiva,2,1,50.0,6879,0.0511,MEXICO,Research Institute
CEIBA,2,5,100.0,6879,0.41865,COLOMBIA,Nonprofit
Guangdong Academy of Medical Sciences & Guangdong General Hospital,2,19,50.0,6879,2.92255,CHINA MAINLAND,Research Institute
Guangxi University of Chinese Medicine,2,4,100.0,6879,0.40185000000000004,CHINA MAINLAND,Academic
State Key Lab Oncology South China,2,19,50.0,6879,2.92255,CHINA MAINLAND,Research Institute
Institute of Ionosphere,2,0,0.0,6879,0.0,KAZAKHSTAN,Research Institute
Hopital Universitaire Avicenne - APHP,2,9,100.0,6879,1.15325,FRANCE,Health
Hopital Universitaire Lariboisiere-Fernand-Widal - APHP,2,30,100.0,6879,1.2647500000000003,FRANCE,Health
Federal Reserve Bank - Philadelphia,2,80,100.0,6879,7.40685,USA,Government
Federal Reserve Bank - Richmond,2,4,50.0,6879,0.9722500000000001,USA,Government
Federal Reserve Bank - Kansas City,2,149,100.0,6879,10.6553,USA,Government
Eijkman Institute,2,4,50.0,6879,0.4359,INDONESIA,Nonprofit
Universidad San Jorge,2,23,100.0,6879,0.95075,SPAIN,Academic
Jaramogi Oginga Odinga University of Science & Technology,2,0,0.0,6879,0.0,KENYA,Academic
Mitsubishi Tanabe Pharma Corporation,2,2,50.0,6879,0.094,JAPAN,Corporate
Voronezh Institute of High Technologies,2,1,50.0,6879,1.9833500000000002,RUSSIA,Academic
Toros University,2,0,0.0,6879,0.0,TURKEY,Academic
Gediz University,2,5,50.0,6879,0.2993,TURKEY,Academic
Istanbul Sehir University,2,3,50.0,6879,0.2248,TURKEY,Academic
CSIC - Instituto de Ciencias del Mar (ICM),2,15,50.0,6879,0.2374,SPAIN,Research Institute
CSIC - Estacion Biologica de Donana (EBD),2,10,50.0,6879,0.9499500000000001,SPAIN,Research Institute
IZS Lazio e Toscana,2,20,100.0,6879,1.4968000000000001,ITALY,Research Institute
National Cancer Institute - Egypt,2,17,50.0,6879,1.3962,EGYPT,Nonprofit
Misr International University,2,2,100.0,6879,0.14705000000000001,EGYPT,Academic
Bharati Vidyapeeth Deemed University College of Engineering,2,5,100.0,6879,0.4141,INDIA,Academic
Borys Grinchenko Kyiv University,2,3,50.0,6879,0.15875,UKRAINE,Academic
Agricultural Research Center - Egypt,2,5,100.0,6879,0.5293,EGYPT,Research Institute
CSIC - Instituto de Agricultura Sostenible (IAS),2,5,100.0,6879,0.3,SPAIN,Research Institute
Kharkiv Petro Vasylenko National Technical University of Agriculture (KHNTUA),2,29,100.0,6879,1.3907,UKRAINE,Academic
Paton Electric Welding Institute of NASU,2,1,50.0,6879,0.0975,UKRAINE,Research Institute
Pisarzhevsky Institute of Physical Chemistry,2,7,100.0,6879,0.49675,UKRAINE,Research Institute
American University of Nigeria,2,5,100.0,6879,0.29925,NIGERIA,Academic
Korea National Institute of Health (KNIH),2,28,100.0,6879,1.0525,SOUTH KOREA,Research Institute
Iraq Ministry of Science & Technology (MOST),2,3,100.0,6879,0.2343,IRAQ,Government
Foundry Research Institute,2,0,0.0,6879,0.0,POLAND,Research Institute
CSIC - Instituto de Ciencias Marinas de Andalucia (ICMAN),2,3,100.0,6879,0.3748,SPAIN,Research Institute
CSIC - Instituto de Biomedicina de Valencia (IBV),2,3,50.0,6879,0.48125,SPAIN,Research Institute
Instituto de Pesquisa Economica Aplicada (IPEA),2,0,0.0,6879,0.0,BRAZIL,Research Institute
Hovione,2,0,0.0,6879,0.0,PORTUGAL,Corporate
Woodside Petroleum Limited,2,1,50.0,6879,0.05405,AUSTRALIA,Corporate
Fujifilm Corporation,2,2,50.0,6879,0.0886,JAPAN,Corporate
Daikin Industries,2,0,0.0,6879,0.0,JAPAN,Corporate
CSIC - Centro Mediterraneo de Investigaciones Marinas y Ambientales (CMIMA),2,15,50.0,6879,0.2374,SPAIN,Research Institute
Universidade do Estado de Minas Gerais,2,0,0.0,6879,0.0,BRAZIL,Academic
Guizhou University of Traditional Chinese Medicine,2,2,50.0,6879,0.40155,CHINA MAINLAND,Academic
Instituto Nacional de Telecomunicacoes (INATEL),2,23,100.0,6879,1.6329500000000001,BRAZIL,Government
Universidade Europeia,2,2,50.0,6879,0.36145,PORTUGAL,Academic
Symantec,2,27,100.0,6879,8.0235,USA,Corporate
Aisin Seiki,2,3,50.0,6879,0.82035,JAPAN,Corporate
Intellectual Ventures,2,11,100.0,6879,0.5331,USA,Corporate
Micron Technology,2,0,0.0,6879,0.0,USA,Corporate
National Medicines Institute Lekow (NIL),2,8,100.0,6879,0.64375,POLAND,Health
Industrial Research Institute for Automation & Measurements,2,7,50.0,6879,0.28205,POLAND,Research Institute
CSIC - Centro Nacional de Aceleradores (CNA),2,0,0.0,6879,0.0,SPAIN,Research Institute
CSIC-USAL - Instituto de Biologia Molecular y Celular del Cancer de Salamanca (IBMCC),2,9,50.0,6879,0.398,SPAIN,Research Institute
IRCCS Ospedale San Raffaele,2,8,100.0,6879,0.8136000000000001,ITALY,Research Institute
Sandoz,2,2,50.0,6879,0.12705,GERMANY (FED REP GER),Corporate
Istituto di Biomedicina e di Immunologia Molecolare Alberto Monroy (IBIM-CNR),2,5,50.0,6879,0.8319500000000001,ITALY,Research Institute
"Istituto di Biomembrane, Bioenergetica e Biotecnologie Molecolari (IBIOM-CNR)",2,2,100.0,6879,0.32080000000000003,ITALY,Research Institute
Catalan Institute of Human Paleo-Ecology & Social Evolution (IPHES),2,27,100.0,6879,1.53085,SPAIN,Research Institute
CSIC - Instituto de Biomedicina y Biotecnologia de Cantabria (IBBTEC),2,72,100.0,6879,3.1839000000000004,SPAIN,Research Institute
Fundacio Institut d'Investigacio en Ciencies de la Salut Germans Trias i Pujol (IGTP),2,124,100.0,6879,5.48345,SPAIN,Research Institute
University of Yangon,2,0,0.0,6879,0.0,MYANMAR,Academic
Istituto di Acustica e Sensoristica Orso Mario Corbino (IDASC-CNR),2,17,100.0,6879,1.0721,ITALY,Research Institute
Istituto per la Dinamica dei Processi Ambientali (IDPA-CNR),2,13,100.0,6879,0.6654,ITALY,Research Institute
China Electronics Corporation,2,7,100.0,6879,0.4642,CHINA MAINLAND,Corporate
China Railway Engineering Corporation,2,3,100.0,6879,0.87355,CHINA MAINLAND,Corporate
China South Industries Group,2,1,50.0,6879,0.0648,CHINA MAINLAND,Corporate
Mykolayiv National Agrarian University (MNAU),2,0,0.0,6879,0.0,UKRAINE,Academic
Istituto di Scienze dell' Alimentazione (ISA-CNR),2,0,0.0,6879,0.0,ITALY,Research Institute
Istituto per i Sistemi Agricoli e Forestali del Mediterraneo (ISAFoM-CNR),2,4,50.0,6879,0.2997,ITALY,Research Institute
Istituto di Studi sui Sistemi Intelligenti per l'Automazione (ISSIA-CNR),2,5,100.0,6879,0.25980000000000003,ITALY,Research Institute
Air Liquide,2,13,100.0,6879,0.6252,FRANCE,Corporate
Hellenic Centre for Marine Research,2,3,50.0,6879,0.5158,GREECE,Research Institute
Leibniz Institut fur Analytische Wissenschaften (ISAS),2,4,50.0,6879,0.1769,GERMANY (FED REP GER),Nonprofit
IRCCS Fondazione del Piemonte per l'Oncologia,2,2,100.0,6879,0.36150000000000004,ITALY,Research Institute
Gree Electric,2,0,0.0,6879,0.0,CHINA MAINLAND,Corporate
Hisense,2,1,50.0,6879,0.3917,CHINA MAINLAND,Corporate
Sechenov Institute of Evolutionary Physiology & Biochemistry,2,3,50.0,6879,0.1646,RUSSIA,Research Institute
G. A. Krestov Institute of Solution Chemistry of the Russian Academy of Sciences,2,15,100.0,6879,1.21025,RUSSIA,Research Institute
SANY,2,5,50.0,6879,0.44855,CHINA MAINLAND,Corporate
Hospital Puerta de Hierro-Majadahonda,2,5,50.0,6879,0.32405,SPAIN,Health
Xiaomi,2,0,0.0,6879,0.0,CHINA MAINLAND,Corporate
ZTE,2,4,100.0,6879,0.16895000000000002,CHINA MAINLAND,Corporate
"Institute of Chemistry, Komi Scientific Centre, Ural Branch RAS",2,3,100.0,6879,0.2929,RUSSIA,Research Institute
Instituto Portugues da Qualidade (IPQ),2,0,0.0,6879,0.0,PORTUGAL,Government
Institutos Lactec,2,7,100.0,6879,0.6481,BRAZIL,Nonprofit
Instituto Federal Sul-Rio-Grandense (IFSul),2,17,100.0,6879,0.8498,BRAZIL,Academic
Hans Knoll Institute (HKI),2,48,50.0,6879,1.8043500000000001,GERMANY (FED REP GER),Academic
Leibniz Institut fur Ostseeforschung Warnemunde,2,12,50.0,6879,0.48525,GERMANY (FED REP GER),Nonprofit
Leibniz Institut fur Pflanzenbiochemie,2,13,50.0,6879,1.0677,GERMANY (FED REP GER),Nonprofit
Leibniz Institut fur Tropospharenforschung (TROPOS),2,7,50.0,6879,0.41900000000000004,GERMANY (FED REP GER),Nonprofit
Leibniz Zentrum fur Agrarlandschaftsforschung (ZALF),2,12,50.0,6879,0.6348,GERMANY (FED REP GER),Nonprofit
National Institute of Industrial Engineering (NITIE),2,1,50.0,6879,0.10895,INDIA,Academic
Universidade Estadual do Rio Grande do Sul (UERGS),2,2,50.0,6879,0.14985,BRAZIL,Academic
Leibniz Institut fur Evolutions und Biodiversitatsforschung,2,6,100.0,6879,0.53235,GERMANY (FED REP GER),Nonprofit
Peter Munk Cardiac Centre,2,2,100.0,6879,0.32865,CANADA,Health
Faculdade Campo Limpo Paulista,2,2,50.0,6879,0.12340000000000001,BRAZIL,Academic
Universidade Federal do Oeste do Para,2,1,50.0,6879,0.166,BRAZIL,Academic
Instituto Federal do Tocantins (IFTO),2,9,50.0,6879,0.5945,BRAZIL,Academic
Instituto Federal de Sergipe (IFS),2,0,0.0,6879,0.0,BRAZIL,Academic
Instituto Federal do Triangulo Mineiro (IFTM),2,3,100.0,6879,0.61215,BRAZIL,Academic
Universidade de Cuiaba,2,0,0.0,6879,0.0,BRAZIL,Academic
Universidade Federal do Sul e Sudeste do Para,2,0,0.0,6879,0.0,BRAZIL,Academic
Academy of Civil Aviation,2,0,0.0,6879,0.0,KAZAKHSTAN,Academic
Almaty Management University,2,4,50.0,6879,0.22955,KAZAKHSTAN,Academic
"Institute of Earth Environment, CAS",2,9,100.0,6879,0.5384500000000001,CHINA MAINLAND,Research Institute
"Academy of Opto-Electronics, CAS",2,2,50.0,6879,0.14985,CHINA MAINLAND,Research Institute
"Changchun Observatory, NAOC, CAS",2,0,0.0,6879,0.0,CHINA MAINLAND,Research Institute
"Xinjiang Astronomy Observatory, NACO, CAS",2,13,100.0,6879,0.7047500000000001,CHINA MAINLAND,Research Institute
"Institute of Technical Chemistry of the Ural Branch, RAS",2,0,0.0,6879,0.0,RUSSIA,Research Institute
"Institute of Microbiology, CAS",2,18,100.0,6879,1.4783,CHINA MAINLAND,Research Institute
"Xishuangbanna Tropical Botanical Garden, CAS",2,21,100.0,6879,0.80325,CHINA MAINLAND,Research Institute
Alzheimer's Association,2,24,100.0,6879,2.16325,USA,Nonprofit
SA Pathology,2,53,100.0,6879,2.4909,AUSTRALIA,Research Institute
International Institute for Population Sciences,2,10,100.0,6879,1.69945,INDIA,Nonprofit
Taraz State University,2,8,100.0,6879,0.4804,KAZAKHSTAN,Academic
Public Health Foundation of India,2,2,50.0,6879,0.09175,INDIA,Nonprofit
Zahedan University of Medical Sciences,2,1,50.0,6879,0.2008,IRAN,Academic
Melanoma Institute Australia,2,5,100.0,6879,0.2701,AUSTRALIA,Research Institute
Black Dog Institute,2,42,100.0,6879,2.1469500000000004,AUSTRALIA,Health
Children's Cancer Institute,2,33,100.0,6879,2.2469,AUSTRALIA,Research Institute
"Orygen, The National Centre of Excellence in Youth Mental Health",2,42,100.0,6879,2.1469500000000004,AUSTRALIA,Research Institute
Hunter Medical Research Institute,2,7,100.0,6879,0.65715,AUSTRALIA,Research Institute
John Curtin School of Medical Research,2,9,100.0,6879,0.5387,AUSTRALIA,Research Institute
"Institute of Crop Sciences, CAAS",2,47,100.0,6879,1.81315,CHINA MAINLAND,Research Institute
E-Da Hospital,2,9,100.0,6879,1.27915,TAIWAN,Health
Shenyang Sport University,2,1,50.0,6879,0.2008,CHINA MAINLAND,Academic
Gansu Normal University Nationalities,2,0,0.0,6879,0.0,CHINA MAINLAND,Academic
Atlanta VA Health Care System,2,8,100.0,6879,0.7401500000000001,USA,Health
Sichuan Provincial People's Hospital,2,6,100.0,6879,0.7598,CHINA MAINLAND,Health
Institut national de sante publique du Quebec (INSPQ),2,14,100.0,6879,0.9115500000000001,CANADA,Government
Uniwersytet Papieski Jana Pawla II w Krakowie,2,3,50.0,6879,0.3914,POLAND,Academic
Massachusetts Department of Public Health,2,3,100.0,6879,0.35350000000000004,USA,Government
Florida Department of Health,2,19,100.0,6879,0.9725,USA,Health
Stanford Cancer Institute,2,17,100.0,6879,1.44805,USA,Health
Norris Cotton Cancer Center,2,14,100.0,6879,0.9317500000000001,USA,Health
ICAR - Central Inland Fisheries Research Institute,2,8,100.0,6879,0.41715,INDIA,Research Institute
VA Tennessee Valley Healthcare System,2,22,100.0,6879,0.9105000000000001,USA,Health
MedStar Health Research Institute,2,1,50.0,6879,0.07495,USA,Nonprofit
Boys Town National Research Hospital,2,3,100.0,6879,0.15895,USA,Health
Lucile Packard Children's Hospital (LPCH),2,2,50.0,6879,0.5113,USA,Health
"Institute of Geography, Russian Academy of Sciences",2,0,0.0,6879,0.0,RUSSIA,Research Institute
Oleksandr Dovzhenko Hlukhiv National Pedagogical University,2,0,0.0,6879,0.0,UKRAINE,Academic
Institute of Chemistry & Technology of Organoelement Compounds,2,2,50.0,6879,1.70405,RUSSIA,Research Institute
Donbas State Machine-Building Academy,2,0,0.0,6879,0.0,UKRAINE,Academic
Odessa National Maritime University,2,0,0.0,6879,0.0,UKRAINE,Academic
"Zuev Institute of Atmospheric Optics, Siberian Branch of the Russian Academy of Sciences",2,2,100.0,6879,0.1839,RUSSIA,Research Institute
Vlokh Institute of Physical Optics,2,6,100.0,6879,1.8294000000000001,UKRAINE,Academic
Lviv National Agrarian University,2,5,50.0,6879,0.5448500000000001,UKRAINE,Academic
Fenway Health,2,7,100.0,6879,0.7131500000000001,USA,Health
Hungkuo Delin University of Technology,2,5,50.0,6879,0.38275000000000003,TAIWAN,Academic
JAEB Center For Health Research,2,6,100.0,6879,0.9258,USA,Nonprofit
Ural State Forest Engineering University,2,2,50.0,6879,0.18835000000000002,RUSSIA,Academic
CIBERES,2,31,100.0,6879,1.96395,SPAIN,Research Institute
CIBERNED,2,19,100.0,6879,0.837,SPAIN,Research Institute
International Center for Agricultural Research in the Dry Areas (ICARDA),2,6,50.0,6879,0.3174,TURKEY,Nonprofit
Richard L. Roudebush VA Medical Center,2,4,100.0,6879,0.32495,USA,Health
Kharkiv National University of Internal Affairs,2,2,100.0,6879,0.14335,UKRAINE,Academic
National Marrow Donor Program,2,3,100.0,6879,0.2546,USA,Corporate
Covance,2,1,50.0,6879,0.17695,USA,Corporate
Renal Research Institute,2,4,100.0,6879,0.26845,USA,Corporate
Catharina Hospital,2,3,50.0,6879,0.9058,NETHERLANDS,Health
Doosan Skoda Power,2,3,100.0,6879,1.7935,CZECH REPUBLIC,Corporate
Fondazione Mattei,2,9,50.0,6879,0.5768,ITALY,Nonprofit
London Health Sciences Centre,2,19,100.0,6879,0.8672000000000001,CANADA,Health
Nottingham University Hospital NHS Trust,2,6,100.0,6879,0.44510000000000005,ENGLAND,Healthcare System
Finnish Environment Institute,2,33,100.0,6879,1.948,FINLAND,Research Institute
Anand Agricultural University,2,110,100.0,6879,4.703950000000001,INDIA,Academic
Yogi Vemana University,2,2,100.0,6879,0.3749,INDIA,Academic
Marathwada Institute of Technology,2,1,50.0,6879,0.32380000000000003,INDIA,Academic
Canadian Centre for Climate Modelling & Analysis (CCCma),2,25,100.0,6879,1.9250500000000001,CANADA,Research Institute
St. Peter's Institute of Higher Education & Research,2,1,50.0,6879,0.41255000000000003,INDIA,Academic
Cancer Research & Biostatistics,2,4,50.0,6879,0.25965,USA,Nonprofit
Friedrich Loeffler Institute,2,5,100.0,6879,0.2564,GERMANY (FED REP GER),Research Institute
Kaliningrad State Technical University,2,4,50.0,6879,0.34540000000000004,RUSSIA,Academic
Shri Govindram Seksaria Institute of Technology & Science,2,2,100.0,6879,0.2179,INDIA,Academic
National Heart Centre Singapore,2,26,100.0,6879,1.4536000000000002,SINGAPORE,Health
UCLA Jonsson Comprehensive Cancer Center,2,2,100.0,6879,0.32080000000000003,USA,Health
Ospedale San Bortolo di Vicenza,2,2,50.0,6879,0.10225000000000001,ITALY,Health
Donbass State Engineering Academy,2,0,0.0,6879,0.0,UKRAINE,Academic
AZTI,2,2,50.0,6879,1.2309,SPAIN,Research Institute
Arizona Center Cancer Care,2,6,100.0,6879,0.41545000000000004,USA,Health
B. P. Poddar Institute of Management & Technology,2,0,0.0,6879,0.0,INDIA,Academic
Helen F. Graham Cancer Center & Research Institute,2,7,100.0,6879,0.51725,USA,Health
Australian Antarctic Division,2,6,100.0,6879,0.3664,AUSTRALIA,Government
Instituto Universitario de Oncologia de Asturias,2,17,100.0,6879,0.9756,SPAIN,Health
Universitas Mercu Buana,2,10,100.0,6879,1.4163000000000001,INDONESIA,Academic
Universitas Kristen Maranatha,2,4,100.0,6879,2.54305,INDONESIA,Academic
Queensland Health,2,3,100.0,6879,0.17720000000000002,AUSTRALIA,Government
Universitas Negeri Gorontalo,2,14,100.0,6879,1.61745,INDONESIA,Academic
Universitas Jambi,2,0,0.0,6879,0.0,INDONESIA,Academic
Universitas Ma Chung,2,1,50.0,6879,0.29115,INDONESIA,Academic
Rambam Health Care Campus,2,0,0.0,6879,0.0,ISRAEL,Health
"Mahendra Engineering College, Namakkal",2,3,100.0,6879,0.3632,INDIA,Academic
St Joseph Engineering College,2,0,0.0,6879,0.0,INDIA,Academic
Aarupadai Veedu Institute Of Technology,2,0,0.0,6879,0.0,INDIA,Academic
Dagestan State Agrarian University,2,0,0.0,6879,0.0,RUSSIA,Academic
Rotterdam Eye Hospital,2,7,100.0,6879,0.4186,NETHERLANDS,Health
Sir Padampat Singhania University,2,7,100.0,6879,0.7288,INDIA,Academic
Adi Shankara Institute of Engineering & Technology,2,2,50.0,6879,0.1197,INDIA,Academic
V.V. Vanniaperumal College For Women,2,2,50.0,6879,0.14985,INDIA,Academic
Centurion University of Technology & Management,2,0,0.0,6879,0.0,INDIA,Academic
Jawaharlal Nehru National College of Engineering,2,12,100.0,6879,1.0292000000000001,INDIA,Academic
Gloucestershire Hospitals NHS Foundation Trust,2,22,100.0,6879,0.95505,ENGLAND,Healthcare System
St. Marien Hospital,2,14,100.0,6879,0.651,GERMANY (FED REP GER),Health
Trident Academy of Technology,2,1,50.0,6879,0.61545,INDIA,Academic
Vishnu Institute of Technology,2,0,0.0,6879,0.0,INDIA,Academic
Bavarian Health & Food Safety Authority,2,22,100.0,6879,1.66215,GERMANY (FED REP GER),Government
German Heart Centre Munich,2,547,100.0,6879,59.511250000000004,GERMANY (FED REP GER),Health
Swiss Paraplegic Research,2,2,100.0,6879,0.30975,SWITZERLAND,Health
Geelong Hospital,2,43,100.0,6879,1.8344,AUSTRALIA,Health
Chaudhary Mahadeo Prasad Degree College,2,7,50.0,6879,0.7628,INDIA,Academic
Instituto de Biomecanica de Valencia (IBV),2,8,100.0,6879,0.6675,SPAIN,Research Institute
SLO,2,3,100.0,6879,0.6495500000000001,NETHERLANDS,Academic
Masaryk Memorial Cancer Institute,2,47,100.0,6879,1.9657,CZECH REPUBLIC,Health
Swedish Meteorological & Hydrological Institute,2,4,50.0,6879,0.21165,SWEDEN,Government
DVR & Dr. HS MIC College of Technology,2,0,0.0,6879,0.0,INDIA,Academic
Nehru Gram Bharti University,2,0,0.0,6879,0.0,INDIA,Academic
Netherlands Institute for Health Services Research,2,5,100.0,6879,0.34335000000000004,NETHERLANDS,Research Institute
Greenland Institute of Natural Resources,2,2,100.0,6879,0.4016,GREENLAND,Nonprofit
University Hospital Brno,2,3,50.0,6879,0.13265000000000002,CZECH REPUBLIC,Health
KWR Watercycle Research Institute,2,7,50.0,6879,1.04985,NETHERLANDS,Research Institute
Sri Ramakrishna College of Arts & Science,2,0,0.0,6879,0.0,INDIA,Academic
Bellvitge University Hospital,2,24,100.0,6879,1.2275,SPAIN,Health
Sagar Institute of Science & Technology,2,1,50.0,6879,0.61545,INDIA,Academic
Hindusthan College of Arts & Science,2,6,100.0,6879,0.54175,INDIA,Academic
Kongu Arts & Science College,2,0,0.0,6879,0.0,INDIA,Academic
G. Pullaiah College of Engineering & Technology,2,4,100.0,6879,1.2951000000000001,INDIA,Academic
Institute of Molecular & Cell Biology (IMCB),2,6,100.0,6879,0.3146,SINGAPORE,Research Institute
Singapore Institute for Clinical Sciences (SICS),2,48,100.0,6879,3.14605,SINGAPORE,Research Institute
Technological University of Tajikistan,2,0,0.0,6879,0.0,TAJIKISTAN,Academic
Theravance,2,7,50.0,6879,0.45435000000000003,USA,Corporate
Agios Pharmaceuticals,2,0,0.0,6879,0.0,USA,Corporate
Regional Institute of Oncology IASI,2,3,100.0,6879,0.28500000000000003,ROMANIA,Health
Georgian Aviation University,2,1,50.0,6879,0.05985,REPUBLIC OF GEORGIA,Academic
Institute of Higher Nervous Activity & Neurophysiology of RAS,2,14,50.0,6879,0.6203000000000001,RUSSIA,Research Institute
Karpov Institute of Physical Chemistry,2,17,50.0,6879,0.6264500000000001,RUSSIA,Research Institute
Queensland Centre for Mental Health Research,2,12,100.0,6879,1.3770000000000002,AUSTRALIA,Research Institute
Institute of Oncology Research (IOR),2,10,100.0,6879,0.5312,SWITZERLAND,Health
Dayananda Sagar College of Engineering,2,0,0.0,6879,0.0,INDIA,Academic
"SIES College of Arts, Science & Commerce",2,2,100.0,6879,0.1348,INDIA,Academic
Texas Department of State Health Services,2,13,50.0,6879,0.5107,USA,Health
Lviv State University of Internal Affairs,2,0,0.0,6879,0.0,UKRAINE,Academic
"Institute of High Current Electronics, Siberian Branch, Russian Academy of Sciences",2,3,100.0,6879,0.50125,RUSSIA,Research Institute
Wilhelmina Kinderziekenhuis,2,7,100.0,6879,0.72935,NETHERLANDS,Health
Birsa Agricultural University,2,1,50.0,6879,0.2008,INDIA,Academic
The Medicines & Healthcare Products Regulatory Agency,2,21,100.0,6879,1.1198000000000001,ENGLAND,Government
Pancasila University,2,4,50.0,6879,1.2144000000000001,INDONESIA,Academic
Dian Nuswantoro University,2,2,50.0,6879,0.9081,INDONESIA,Academic
Perm State Humanitarian Pedagogical University,2,6,100.0,6879,0.37645,RUSSIA,Academic
Swiss German University,2,0,0.0,6879,0.0,INDONESIA,Academic
Surya University,2,1,50.0,6879,0.24595,INDONESIA,Academic
University of Papua,2,5,100.0,6879,1.34925,INDONESIA,Academic
The Christian University of Indonesia,2,2,50.0,6879,0.4919,INDONESIA,Academic
Jakarta State University,2,11,100.0,6879,2.9361,INDONESIA,Academic
Science Systems and Applications Inc,2,4,50.0,6879,0.3496,USA,Corporate
Atomic Energy Regulatory Board (AERB),2,11,100.0,6879,1.6578000000000002,INDIA,Government
Institute of Atmospheric Physics of the Czech Academy of Sciences,2,7,100.0,6879,2.34565,CZECH REPUBLIC,Research Institute
Institute of Microbiology of the Czech Academy of Sciences,2,87,50.0,6879,4.77405,CZECH REPUBLIC,Research Institute
Global Change Research Centre of the Czech Academy of Sciences,2,0,0.0,6879,0.0,CZECH REPUBLIC,Government
Institute of Sociology of the Czech Academy of Sciences,2,10,50.0,6879,0.7655000000000001,CZECH REPUBLIC,Research Institute
ICMR - National Institute of Medical Statistics (NIMS),2,0,0.0,6879,0.0,INDIA,Research Institute
Centre for Materials for Electronics Technology (C-MET),2,1,50.0,6879,0.095,INDIA,Government
AOU Policlinico Gaetano Martino,2,4,100.0,6879,0.6957000000000001,ITALY,Health
Great Lakes Forestry Centre,2,4,100.0,6879,0.7040000000000001,CANADA,Research Institute
"Madrid Open University, UDIMA",2,7,50.0,6879,0.41900000000000004,SPAIN,Academic
Thiagarajar College,2,0,0.0,6879,0.0,INDIA,Academic
