Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Sixth Medical Center of Chinese PLA General Hospital,1,8,100.0,n/a,0.5573,CHINA MAINLAND,Health
Hospital Central Dr. Ignacio Morones Prieto,1,12,100.0,n/a,1.5832000000000002,MEXICO,Health
Jilin Medical University,1,162,100.0,n/a,8.716800000000001,CHINA MAINLAND,Academic
University of Applied Sciences in Nysa,1,4,100.0,n/a,0.2368,POLAND,Academic
Tuen Mun Hospital,1,1,100.0,n/a,0.1029,HONG KONG,Health
Atlanta VA Health Care System,1,1,100.0,n/a,0.0771,USA,Health
Connecticut Children's Medical Center,1,23,100.0,n/a,1.3615000000000002,USA,Health
Kurashiki Central Hospital,1,2,100.0,n/a,0.31920000000000004,JAPAN,Health
New York Blood Center,1,1,100.0,n/a,0.079,USA,Health
Miedzynarodowy Instytut Biologii Molekularnej i Komorkowej,1,2,100.0,n/a,0.5206000000000001,POLAND,Research Institute
Polsko-Japonska Akademia Technik Komputerowych,1,2,100.0,n/a,0.31920000000000004,POLAND,Academic
Phoenix Children's Hospital,1,1,100.0,n/a,0.2807,USA,Health
Pamela Youde Nethersole Eastern Hospital,1,1,100.0,n/a,0.15960000000000002,HONG KONG,Health
Kwong Wah Hospital,1,7,100.0,n/a,0.459,HONG KONG,Health
CancerCare Manitoba Foundation,1,1,100.0,n/a,0.1568,CANADA,Nonprofit
Atlanta VA Medical Center,1,1,100.0,n/a,0.0771,USA,Health
Royal Alexandra Hospital,1,9,100.0,n/a,1.1874,CANADA,Health
All-Russia Research Institute of Agricultural Biotechnology,1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Center for Technological Development in Health (CDTS),1,0,0.0,n/a,0.0,BRAZIL,Research Institute
Russian Academy of Sciences Library,1,1,100.0,n/a,1.1086,RUSSIA,Government
Kokura Memorial Hospital,1,0,0.0,n/a,0.0,JAPAN,Health
ICAR - Central Institute for Research on Buffaloes,1,1,100.0,n/a,0.26030000000000003,INDIA,Research Institute
ICAR - Central Institute for Research on Goats,1,0,0.0,n/a,0.0,INDIA,Research Institute
ICAR - National Institute of Veterinary Epidemiology & Disease Informatics,1,4,100.0,n/a,0.3637,INDIA,Research Institute
ICAR - Central Institute for Research on Cattle,1,2,100.0,n/a,0.14750000000000002,INDIA,Research Institute
ICAR - National Research Centre on Pig,1,4,100.0,n/a,0.3799,INDIA,Research Institute
ICAR - Directorate of Cashew Research,1,6,100.0,n/a,0.9909,INDIA,Research Institute
Institute for Development & International Relations,1,1,100.0,n/a,0.13190000000000002,CROATIA,Research Institute
Liberty Mutual Research Institute for Safety,1,6,100.0,n/a,0.4731,USA,Nonprofit
Allina Health System,1,3,100.0,n/a,0.8420000000000001,USA,Health
Steadman Philippon Research Institute,1,0,0.0,n/a,0.0,USA,Nonprofit
Boys Town National Research Hospital,1,6,100.0,n/a,0.5335,USA,Health
James A. Haley Veterans Hospital,1,5,100.0,n/a,0.29600000000000004,USA,Health
AdventHealth Wesley Chapel,1,0,0.0,n/a,0.0,USA,Health
AdventHealth Winter Park,1,3,100.0,n/a,0.4788,USA,Health
Saint Luke's Mid America Heart Institute,1,3,100.0,n/a,0.2888,USA,Health
Telemarksforsking,1,27,100.0,n/a,1.7367000000000001,NORWAY,Research Institute
Harry S. Truman Memorial Veterans' Hospital,1,5,100.0,n/a,0.5145000000000001,USA,Health
Vienna Institute for International Economic Studies,1,19,100.0,n/a,2.3468,AUSTRIA,Nonprofit
Columbus State Community College,1,21,100.0,n/a,1.463,USA,Academic
Hocking College,1,3,100.0,n/a,0.39580000000000004,USA,Academic
All-Russian Research Institute of Agricultural Economics,1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Southern State Community College,1,9,100.0,n/a,2.8303000000000003,USA,Academic
Arboretum Sofiyivka,1,18,100.0,n/a,1.0548,UKRAINE,Research Institute
Bogomolets National Medical University,1,3,100.0,n/a,0.2651,UKRAINE,Academic
Tavria State Agrotechnological University,1,10,100.0,n/a,0.8883000000000001,UKRAINE,Academic
Samara State Medical University,1,0,0.0,n/a,0.0,RUSSIA,Academic
Sociological Institute of the Russian Academy of Sciences,1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Institute of Scientific Information on Social Sciences of the Russian Academy of Sciences,1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Fenway Health,1,15,100.0,n/a,2.3939,USA,Health
Institute of Economics Skopje,1,2,100.0,n/a,0.19240000000000002,MACEDONIA,Research Institute
"Institute of Physiology, Komi Scientific Center of the Russian Academy of Sciences",1,2,100.0,n/a,0.1184,RUSSIA,Research Institute
AAT Muhendislik,1,22,100.0,n/a,1.3027,TURKEY,Corporate
Abdi Ibrahim Pharmaceuticals,1,1,100.0,n/a,0.24830000000000002,TURKEY,Corporate
Perm State Medical University named after E. A. Wagner,1,2,100.0,n/a,0.1791,RUSSIA,Academic
Volodymyr Vynnychenko Central Ukrainian State Pedagogical University,1,0,0.0,n/a,0.0,UKRAINE,Academic
Central Ukrainian National Technical University,1,0,0.0,n/a,0.0,UKRAINE,Academic
Mariupol State University,1,0,0.0,n/a,0.0,UKRAINE,Academic
Zetas,1,2,100.0,n/a,0.2639,TURKEY,Corporate
Ziraat Bankasi,1,2,100.0,n/a,0.1305,TURKEY,Corporate
Shandong Sport University,1,0,0.0,n/a,0.0,CHINA MAINLAND,Academic
Alcon,1,4,100.0,n/a,0.2525,USA,Corporate
China National Pulp & Paper Research Institute,1,32,100.0,n/a,1.9858,CHINA MAINLAND,Research Institute
Gansu Medical College,1,4,100.0,n/a,0.26230000000000003,CHINA MAINLAND,Academic
Arbor Research Collaborative for Health,1,2,100.0,n/a,0.13620000000000002,USA,Nonprofit
Afyonkarahisar State Hospital,1,0,0.0,n/a,0.0,TURKEY,Health
AirTies Wireless Networks,1,2,100.0,n/a,0.1826,TURKEY,Corporate
I.V. Michurin Federal Scientific Center,1,13,100.0,n/a,1.663,RUSSIA,Research Institute
Vigyan Prasar,1,0,0.0,n/a,0.0,INDIA,Government
Hyundai Assan Otomotiv,1,2,100.0,n/a,0.1184,TURKEY,Corporate
Ilksem R&D Ceramic Engineer Company,1,22,100.0,n/a,9.7118,TURKEY,Corporate
Ilbank Banking Company,1,0,0.0,n/a,0.0,TURKEY,Government
IGEM Consulting,1,2,100.0,n/a,0.2056,TURKEY,Corporate
HealthPartners Institute for Education & Research,1,1,100.0,n/a,0.2807,USA,Academic
Bartin State Hospital,1,1,100.0,n/a,0.13190000000000002,TURKEY,Health
Association of American Medical Colleges,1,6,100.0,n/a,0.3935,USA,Nonprofit
Kharkiv National University of Internal Affairs,1,0,0.0,n/a,0.0,UKRAINE,Academic
National Marrow Donor Program,1,2,100.0,n/a,0.20570000000000002,USA,Corporate
Golbasi Hasvak State Hospital,1,2,100.0,n/a,0.2058,TURKEY,Health
Denizli State Hospital,1,0,0.0,n/a,0.0,TURKEY,Health
City Hospital Ankara,1,0,0.0,n/a,0.0,TURKEY,Health
Bursa Military Hospital,1,3,100.0,n/a,0.2212,TURKEY,Health
Karacabey State Hospital,1,1,100.0,n/a,0.2871,TURKEY,Health
Eskisehir Yunus Emre State Hospital,1,2,100.0,n/a,0.31920000000000004,TURKEY,Health
Institute of Forest of the National Academy of Sciences of Belarus,1,13,100.0,n/a,1.7152,BELARUS,Research Institute
Belarusian State University of Transport,1,0,0.0,n/a,0.0,BELARUS,Academic
Dr. Ersin Arslan Education & Research Hospital,1,0,0.0,n/a,0.0,TURKEY,Health
Duzce Ataturk State Hospital,1,0,0.0,n/a,0.0,TURKEY,Health
Medical Park Hospitals Group,1,4,100.0,n/a,0.3851,TURKEY,Health
Duzen Laboratory Group,1,1,100.0,n/a,0.0697,TURKEY,Health
Tofas Automotive Factory,1,1,100.0,n/a,0.030000000000000002,TURKEY,Corporate
Tekirdag Corlu State Hospital,1,7,100.0,n/a,0.5532,TURKEY,Health
Ministry of Youth & Sports - Turkey,1,0,0.0,n/a,0.0,TURKEY,Government
STM,1,1,100.0,n/a,0.08750000000000001,TURKEY,Corporate
Malatya State Hospital,1,1,100.0,n/a,0.0884,TURKEY,Health
Bilecik State Hospital,1,0,0.0,n/a,0.0,TURKEY,Health
Ministry of Customs & Trade - Turkey,1,98,100.0,n/a,2.049,TURKEY,Government
Mercedes-Benz Turkey,1,10,100.0,n/a,0.6482,TURKEY,Corporate
Yuksel Project International,1,0,0.0,n/a,0.0,TURKEY,Corporate
Bosch Turkey,1,9,100.0,n/a,0.5319,TURKEY,Corporate
"Institute of Philosophy & Law, Ural Branch of the Russian Academy of Sciences",1,0,0.0,n/a,0.0,RUSSIA,Research Institute
FAO Turkey,1,167,100.0,n/a,11.6346,TURKEY,Nonprofit
Renal Research Institute,1,0,0.0,n/a,0.0,USA,Corporate
Yokohama Rosai Hospital,1,2,100.0,n/a,0.3168,JAPAN,Health
Shanxi People's Hospital,1,1,100.0,n/a,0.2745,CHINA MAINLAND,Health
Universidad Catolica Sedes Sapientiae,1,4,100.0,n/a,0.6211,PERU,Academic
Cincinnati VA Medical Center,1,39,100.0,n/a,3.0753000000000004,USA,Health
Western Psychiatric Institute & Clinic of UPMC,1,0,0.0,n/a,0.0,USA,Health
Tochigi Prefectural Cancer Center,1,2,100.0,n/a,0.5613,JAPAN,Health
Nanobiz Ltd Co,1,24,100.0,n/a,2.9162000000000003,TURKEY,Corporate
Hasbro Children's Hospital,1,3,100.0,n/a,0.30870000000000003,USA,Health
Unilever Turkey,1,7,100.0,n/a,0.4026,TURKEY,Corporate
Universidad Nacional De Huancavelica,1,0,0.0,n/a,0.0,PERU,Academic
Universidad Nacional Hermilio Valdizan,1,0,0.0,n/a,0.0,PERU,Academic
Universidad Nacional Micaela Bastidas De Apurimac,1,2,100.0,n/a,0.5206000000000001,PERU,Academic
Universidad Nacional Tecnologica De Lima Sur,1,15,100.0,n/a,3.9045,PERU,Academic
Enerjisa,1,0,0.0,n/a,0.0,TURKEY,Corporate
Doosan Skoda Power,1,143,100.0,n/a,3.837,CZECH REPUBLIC,Corporate
Skoda JS,1,1,100.0,n/a,0.26030000000000003,CZECH REPUBLIC,Corporate
Doga Association,1,2,100.0,n/a,0.1393,TURKEY,Nonprofit
National Research & Development Institute for Biotechnology in Horticulture Stefanesti-Arges,1,0,0.0,n/a,0.0,ROMANIA,Research Institute
Eftimie Murgu University,1,11,100.0,n/a,3.2953,ROMANIA,Academic
Queen Alexandra Hospital,1,0,0.0,n/a,0.0,ENGLAND,Health
Vancouver Island Health Authority,1,10,100.0,n/a,1.4507,CANADA,Health
Basurto Hospital,1,26,100.0,n/a,3.4304,SPAIN,Health
William Sansum Diabetes Center,1,0,0.0,n/a,0.0,USA,Nonprofit
University for Library Studies & Information Technology,1,16,100.0,n/a,4.2572,BULGARIA,Academic
National Academy for Arts - Bulgaria,1,0,0.0,n/a,0.0,BULGARIA,Academic
Cardiovascular Engineering,1,25,100.0,n/a,2.2091000000000003,USA,Corporate
James Whitcomb Riley Hospital Children,1,60,100.0,n/a,6.173500000000001,USA,Health
Nicolae Stancioiu Heart Institute,1,1,100.0,n/a,0.2807,ROMANIA,Health
Bascom Palmer Eye Institute,1,2,100.0,n/a,0.5613,USA,Health
Aydin Software,1,0,0.0,n/a,0.0,TURKEY,Corporate
Concord Repatriation General Hospital,1,20,100.0,n/a,0.5366000000000001,AUSTRALIA,Health
American College of Radiology,1,0,0.0,n/a,0.0,USA,Health
Explosives Safety & Security Branch (ESSB),1,0,0.0,n/a,0.0,CANADA,Research Institute
Turk Traktor,1,9,100.0,n/a,0.5319,TURKEY,Corporate
Norm Civata,1,2,100.0,n/a,0.1393,TURKEY,Corporate
Mersin Metropolitan Municipality,1,0,0.0,n/a,0.0,TURKEY,Government
Turkish Foundation for Combating Soil Erosion,1,2,100.0,n/a,0.1393,TURKEY,Nonprofit
Olmsted Medical Center,1,4,100.0,n/a,0.26230000000000003,USA,Health
Paul Ehrlich Institute,1,11,100.0,n/a,0.9720000000000001,GERMANY (FED REP GER),Research Institute
MRC Biostatistics Unit,1,5,100.0,n/a,0.4273,ENGLAND,Research Institute
Victorian Infectious Diseases Reference Laboratory,1,1,100.0,n/a,0.058600000000000006,AUSTRALIA,Health
San Carlo Borromeo Hospital,1,11,100.0,n/a,0.9720000000000001,ITALY,Health
Santa Chiara Hospital,1,2,100.0,n/a,0.2896,ITALY,Health
Mahatma Gandhi Medical College & Research Institute,1,8,100.0,n/a,0.8231,INDIA,Academic
Alcorcon Foundation University Hospital,1,2,100.0,n/a,0.5613,SPAIN,Health
Wastewater Technology Centre - Environment Canada,1,5,100.0,n/a,0.27790000000000004,CANADA,Research Institute
Atma Ram Sanatan Dharma College,1,5,100.0,n/a,1.2417,INDIA,Academic
Arizona Center Cancer Care,1,10,100.0,n/a,0.6559,USA,Health
"Lanzhou Veterinary Research Institute, CAAS",1,7,100.0,n/a,1.9212,CHINA MAINLAND,Research Institute
Waikato Hospital,1,0,0.0,n/a,0.0,NEW ZEALAND,Health
Oxford College of Engineering Bengaluru,1,0,0.0,n/a,0.0,INDIA,Academic
Haaglanden Medical Center,1,3,100.0,n/a,0.8420000000000001,NETHERLANDS,Health
University Children's Hospital Zurich,1,2,100.0,n/a,0.9887,SWITZERLAND,Health
Hospital Garcia de Orta,1,3,100.0,n/a,0.2394,PORTUGAL,Health
Universitas Ma Chung,1,2,100.0,n/a,0.9055000000000001,INDONESIA,Academic
"Institute of Linguistics, Literature & History, Karelian Research Centre of the Russian Academy of Sciences",1,4,100.0,n/a,0.5357000000000001,RUSSIA,Research Institute
"JNTUK University College of Engineering, Vizianagaram",1,2,100.0,n/a,0.2639,INDIA,Academic
Rajasthan University of Veterinary & Animal Sciences,1,7,100.0,n/a,1.8221,INDIA,Academic
Shri Ramswaroop Memorial Group of Professional Colleges,1,13,100.0,n/a,1.1487,INDIA,Academic
St Joseph Engineering College,1,0,0.0,n/a,0.0,INDIA,Academic
Worldwide Antimalarial Resistance Network (WWARN),1,0,0.0,n/a,0.0,ENGLAND,Nonprofit
Gandhi Institute For Technological Advancement,1,0,0.0,n/a,0.0,INDIA,Academic
Phramongkutklao Hospital,1,1,100.0,n/a,0.25980000000000003,THAILAND,Health
Australian Red Cross Blood Service,1,1,100.0,n/a,0.2692,AUSTRALIA,Health
"China Agricultural Science & Technology Press, CAAS",1,1,100.0,n/a,0.1652,CHINA MAINLAND,Research Institute
Windber Research Institute,1,11,100.0,n/a,1.0591000000000002,USA,Nonprofit
Muthayammal Engineering College,1,0,0.0,n/a,0.0,INDIA,Academic
Bharat Institute of Technology,1,1,100.0,n/a,0.0548,INDIA,Academic
Hospital Carlos III,1,4,100.0,n/a,0.3161,SPAIN,Health
Hospital de Cabuenes,1,13,100.0,n/a,1.1487,SPAIN,Health
Turkish Cultural Foundation,1,12,100.0,n/a,3.7737000000000003,TURKEY,Nonprofit
Denizli Metropolitan Municipality,1,6,100.0,n/a,0.3552,TURKEY,Government
NRC Institute of Immunology FMBA of Russia,1,2,100.0,n/a,0.15960000000000002,RUSSIA,Research Institute
Thomayer Hospital,1,0,0.0,n/a,0.0,CZECH REPUBLIC,Health
NHS National Services Scotland,1,0,0.0,n/a,0.0,SCOTLAND,Health
Ambedkar University Delhi,1,3,100.0,n/a,1.0668,INDIA,Academic
C. Abdul Hakeem College of Engineering & Technology,1,37,100.0,n/a,2.3316,INDIA,Academic
Shri Shankaracharya Group Of Institutions,1,1,100.0,n/a,0.4126,INDIA,Academic
K.S. School of Engineering & Management,1,0,0.0,n/a,0.0,INDIA,Academic
Srinivas Group of Institutions,1,5,100.0,n/a,3.9737,INDIA,Academic
University of Makeni,1,16,100.0,n/a,4.490600000000001,SIERRA LEONE,Academic
Asuragen,1,12,100.0,n/a,1.0604,USA,Corporate
Hospital Carlo Poma,1,37,100.0,n/a,1.1781000000000001,ITALY,Health
Falun Hospital,1,5,100.0,n/a,1.4033,SWEDEN,Health
Wesley Hospital,1,0,0.0,n/a,0.0,AUSTRALIA,Health
Philippine Normal University,1,0,0.0,n/a,0.0,PHILIPPINES,Academic
Ganpat University,1,59,100.0,n/a,4.6578,INDIA,Academic
Maturi Venkata Subba Rao Engineering College,1,7,100.0,n/a,0.6185,INDIA,Academic
Trident Academy of Technology,1,0,0.0,n/a,0.0,INDIA,Academic
Builders Engineering College,1,0,0.0,n/a,0.0,INDIA,Academic
ITM University Raipur,1,1,100.0,n/a,0.0697,INDIA,Academic
Panipat Institute of Engineering & Technology,1,9,100.0,n/a,2.6535,INDIA,Academic
Jayaraj Annapackiam College for Women,1,7,100.0,n/a,0.8046000000000001,INDIA,Academic
Hospital Universitario Mutua Terrassa,1,0,0.0,n/a,0.0,SPAIN,Health
Wollongong Hospital,1,3,100.0,n/a,0.4788,AUSTRALIA,Health
Sultan Sharif Ali Islamic University,1,2,100.0,n/a,0.5613,BRUNEI,Academic
Vaasa Central Hospital,1,4,100.0,n/a,0.627,FINLAND,Health
Seinajoki Central Hospital,1,55,100.0,n/a,1.4479,FINLAND,Health
Foundation For Innovative New Diagnostics,1,8,100.0,n/a,0.3425,SWITZERLAND,Health
University Hospital Magdeburg,1,2,100.0,n/a,0.20570000000000002,GERMANY (FED REP GER),Health
SSBT'S College of Engineering & Technology,1,0,0.0,n/a,0.0,INDIA,Academic
Ballari Institute of Technology & Management,1,4,100.0,n/a,0.35350000000000004,INDIA,Academic
Portsmouth Hospitals NHS Trust,1,0,0.0,n/a,0.0,ENGLAND,Healthcare System
Instituto de Biomecanica de Valencia (IBV),1,3,100.0,n/a,0.8420000000000001,SPAIN,Research Institute
Deventer Hospital,1,2,100.0,n/a,0.5613,NETHERLANDS,Health
Harefield Hospital,1,10,100.0,n/a,0.6558,ENGLAND,Health
Franciscus Gasthuis,1,2,100.0,n/a,0.15960000000000002,NETHERLANDS,Health
Lucerne Cantonal Hospital,1,27,100.0,n/a,1.881,SWITZERLAND,Health
Aggarwal College,1,0,0.0,n/a,0.0,INDIA,Academic
Guru Nanak Institutions Technical Campus,1,35,100.0,n/a,4.1337,INDIA,Academic
Martin Luther Christian University,1,3,100.0,n/a,0.7281000000000001,INDIA,Academic
Nehru Gram Bharti University,1,10,100.0,n/a,1.1494,INDIA,Academic
Centre Integre de Sante et de Services Sociaux de Laval,1,10,100.0,n/a,2.8066,CANADA,Health
University Hospital of Giessen & Marburg,1,5,100.0,n/a,0.399,GERMANY (FED REP GER),Health
Jagiroad College,1,9,100.0,n/a,0.5328,INDIA,Academic
Hygeia Hospital,1,6,100.0,n/a,0.4046,GREECE,Health
Medical Research Council Clinical Trials Unit,1,2,100.0,n/a,0.5613,ENGLAND,Research Institute
WGKK - Hanusch Hospital,1,4,100.0,n/a,0.35350000000000004,AUSTRIA,Health
Wellcome Centre for Human Genetics,1,2,100.0,n/a,0.1393,ENGLAND,Research Institute
VA North Texas Health Care System,1,10,100.0,n/a,1.0289000000000001,USA,Health
Angadi Institute of Technology & Management,1,2,100.0,n/a,0.115,INDIA,Academic
Jagran Lakecity University,1,85,100.0,n/a,3.1705,INDIA,Academic
Naestved Hospital,1,5,100.0,n/a,0.798,DENMARK,Health
Rajagiri College of Social Sciences,1,0,0.0,n/a,0.0,INDIA,Academic
"Bharatiya Vidya Bhavans Vivekananda College Of Science, Humanities & Commerce",1,11,100.0,n/a,2.6699,INDIA,Academic
"Dr. B.R. Ambedkar University, Srikakulam",1,1,100.0,n/a,0.0884,INDIA,Academic
G. Pullaiah College of Engineering & Technology,1,0,0.0,n/a,0.0,INDIA,Academic
Kanpur Institute of Technology,1,32,100.0,n/a,0.8586,INDIA,Academic
"Institute of Applied Physics, National Academy of Sciences of Ukraine",1,5,100.0,n/a,0.41440000000000005,UKRAINE,Research Institute
"Institute of Philosophy, Russian Academy of Sciences",1,0,0.0,n/a,0.0,RUSSIA,Research Institute
CRISM Prometey,1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Institute of Spectroscopy,1,13,100.0,n/a,1.0439,RUSSIA,Research Institute
"Institute of Microbiology, Uzbekistan",1,3,100.0,n/a,0.7809,UZBEKISTAN,Research Institute
Mater Private Hospital,1,1,100.0,n/a,0.2871,IRELAND,Health
Parnassia Psychiatric Institute,1,0,0.0,n/a,0.0,NETHERLANDS,Health
Singapore Immunology Network (SIgN),1,41,100.0,n/a,4.2186,SINGAPORE,Research Institute
Klinikum Bremen-Mitte,1,5,100.0,n/a,4.5440000000000005,GERMANY (FED REP GER),Health
National University of Physical Education & Sport,1,3,100.0,n/a,0.8987,ROMANIA,Academic
Royal Centre for Defence Medicine,1,14,100.0,n/a,0.9537,ENGLAND,Health
Agios Pharmaceuticals,1,21,100.0,n/a,1.463,USA,Corporate
Neurocrine Biosciences,1,54,100.0,n/a,3.4093,USA,Corporate
Khujand State University by Academician Bobojon Gafurov,1,2,100.0,n/a,0.1767,TAJIKISTAN,Academic
Tajik State Pedagogical University Named After Sadriddin Aini,1,0,0.0,n/a,0.0,TAJIKISTAN,Academic
Tajik State Medical University,1,36,100.0,n/a,5.0192000000000005,TAJIKISTAN,Academic
V.I. Nikitin Institute Of Chemistry,1,24,100.0,n/a,1.6720000000000002,TAJIKISTAN,Research Institute
"Institute of Astrophysics, Tajikistan",1,0,0.0,n/a,0.0,TAJIKISTAN,Research Institute
All-Russia Research Institute of Farm Animal Genetics & Breeding,1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Nepean Hospital,1,1,100.0,n/a,0.2807,AUSTRALIA,Health
Universitat Abat Oliba CEU,1,0,0.0,n/a,0.0,SPAIN,Academic
Sydney South West Area Health Service,1,88,100.0,n/a,7.776000000000001,AUSTRALIA,Health
Tashkent Railway Engineering Institute,1,0,0.0,n/a,0.0,UZBEKISTAN,Academic
Tashkent Pediatric Medical Institute,1,3,100.0,n/a,0.8420000000000001,UZBEKISTAN,Academic
Tashkent Financial Institute,1,0,0.0,n/a,0.0,UZBEKISTAN,Academic
Turin Polytechnic University Tashkent,1,117,100.0,n/a,9.4986,UZBEKISTAN,Academic
Triemli Hospital,1,1,100.0,n/a,0.2807,SWITZERLAND,Health
Cabrini Health,1,87,100.0,n/a,8.951600000000001,AUSTRALIA,Health
Barzilai Medical Center,1,38,100.0,n/a,2.4923,ISRAEL,Health
"National Center Parasitology, Entomology & Malaria Control",1,2,100.0,n/a,0.5158,CAMBODIA,Research Institute
Srirama Chandra Bhanja Medical College & Hospital,1,81,100.0,n/a,8.5474,INDIA,Academic
Agrarian Science Academy of Georgia,1,0,0.0,n/a,0.0,REPUBLIC OF GEORGIA,National Academy
Sant'Eugenio Hospital,1,1,100.0,n/a,0.2807,ITALY,Health
Vavilov State Optical Institute,1,0,0.0,n/a,0.0,RUSSIA,Health
Paijat Hame Central Hospital,1,15,100.0,n/a,3.9045,FINLAND,Health
DRDO Integration Centre (DIC),1,38,100.0,n/a,2.3017000000000003,INDIA,Research Institute
SF Complex (SFC),1,1,100.0,n/a,0.0697,INDIA,Research Institute
Centre High Energy Systems & Sciences (CHESS),1,0,0.0,n/a,0.0,INDIA,Research Institute
Institute of Animal Biology NAAS,1,4,100.0,n/a,0.3851,UKRAINE,Research Institute
Hospital Clinic Universitari de Valencia,1,8,100.0,n/a,1.2768000000000002,SPAIN,Health
Meseguer General University Hospital Morales,1,4,100.0,n/a,0.5277000000000001,SPAIN,Health
Odessa State University of Internal Affairs,1,0,0.0,n/a,0.0,UKRAINE,Academic
"Odessa Regional Institute for Public Administration, National Academy for Public Administration",1,0,0.0,n/a,0.0,UKRAINE,Research Institute
North York General Hospital,1,1,100.0,n/a,0.13190000000000002,CANADA,Health
Shri Ram College of Commerce,1,2,100.0,n/a,0.24980000000000002,INDIA,Academic
Malla Reddy College of Engineering & Technology,1,0,0.0,n/a,0.0,INDIA,Academic
Symrise,1,11,100.0,n/a,1.4513,GERMANY (FED REP GER),Corporate
Dayanand Medical College & Hospital,1,9,100.0,n/a,0.8665,INDIA,Academic
Chennai Mathematical Institute,1,0,0.0,n/a,0.0,INDIA,Academic
Gold Coast University Hospital,1,6,100.0,n/a,1.6840000000000002,AUSTRALIA,Health
"National Maternity Hospital, Dublin",1,1,100.0,n/a,0.2807,IRELAND,Health
Institute of Ecology of Carpathians,1,2,100.0,n/a,0.5195000000000001,UKRAINE,Research Institute
Bharata Mata College,1,12,100.0,n/a,3.1236,INDIA,Academic
Medtronic Bakken Research Center B.V.,1,15,100.0,n/a,1.2388000000000001,NETHERLANDS,Corporate
Civile M.P. Arezzo Hospital,1,8,100.0,n/a,1.2768000000000002,ITALY,Health
Klinikum Darmstadt,1,7,100.0,n/a,1.9646000000000001,GERMANY (FED REP GER),Health
Donauspital,1,7,100.0,n/a,1.1172,AUSTRIA,Health
Potato Research Institute Havlickuv Brod,1,0,0.0,n/a,0.0,CZECH REPUBLIC,Research Institute
St John of God Health Care,1,3,100.0,n/a,0.2023,AUSTRALIA,Health
Kepler University Hospital,1,23,100.0,n/a,1.8176,AUSTRIA,Health
ICMR - National AIDS Research Institute (NARI),1,16,100.0,n/a,1.1147,INDIA,Research Institute
"DBT-ICGEB Centre for Advanced Bioenergy Research, New Delhi",1,1,100.0,n/a,0.2427,INDIA,Research Institute
DBT-Pan IIT Centre for Bioenergy,1,5,100.0,n/a,1.1953,INDIA,Research Institute
IRCCS Sacro Cuore Don Calabria,1,21,100.0,n/a,1.4305,ITALY,Research Institute
Dessau Medical Center,1,16,100.0,n/a,1.0083,GERMANY (FED REP GER),Health
Ordensklinikum Linz Elisabethinen,1,30,100.0,n/a,3.9581000000000004,AUSTRIA,Health
Dunedin Public Hospital,1,0,0.0,n/a,0.0,NEW ZEALAND,Health
Samfundet Folkhalsan,1,12,100.0,n/a,1.2347000000000001,FINLAND,Health
Grand Hopital De Charleroi,1,14,100.0,n/a,0.5993,BELGIUM,Health
RCC Institute of Information Technology (RCCIIT),1,2,100.0,n/a,0.15,INDIA,Academic
Krishna Institute of Medical Sciences (Deemed to be University),1,0,0.0,n/a,0.0,INDIA,Academic
Guglielmo da Saliceto Hospital,1,5,100.0,n/a,1.4033,ITALY,Health
University Hospital Hairmyres,1,2,100.0,n/a,0.2788,SCOTLAND,Health
PNG Institute Of Medical Research,1,2,100.0,n/a,0.4781,PAPUA NEW GUINEA,Health
Ersta Sjukhus,1,1,100.0,n/a,0.2807,SWEDEN,Health
ICMR - National Institute for Research in Tuberculosis (NIRT),1,1,100.0,n/a,0.26030000000000003,INDIA,Government
University of 19 November Kolaka,1,0,0.0,n/a,0.0,INDONESIA,Academic
Dian Nuswantoro University,1,1,100.0,n/a,0.2391,INDONESIA,Academic
Tatar Scientific Research Institute of Agricultural Chemistry & Soil Science,1,0,0.0,n/a,0.0,RUSSIA,Research Institute
Perm State Humanitarian Pedagogical University,1,2,100.0,n/a,0.1393,RUSSIA,Academic
Indonesian Research Institute for Animal Production (IRIAP),1,1,100.0,n/a,1.5027000000000001,INDONESIA,Research Institute
Multimedia Nusantara University,1,0,0.0,n/a,0.0,INDONESIA,Academic
Central General Hospital Dr. Sardjito,1,4,100.0,n/a,1.0412000000000001,INDONESIA,Health
Harapan Kita National Heart Center,1,16,100.0,n/a,1.6884000000000001,INDONESIA,Health
Persahabatan Hospital,1,2,100.0,n/a,0.5613,INDONESIA,Health
National Institute of Health Research & Development (NIHRD),1,3,100.0,n/a,0.4788,INDONESIA,Research Institute
Muhammadiyah University of Sidoarjo,1,0,0.0,n/a,0.0,INDONESIA,Academic
Institute of Psychology of the Czech Academy of Sciences,1,2,100.0,n/a,0.5613,CZECH REPUBLIC,Research Institute
Institute of Sociology of the Czech Academy of Sciences,1,24,100.0,n/a,1.8947,CZECH REPUBLIC,Research Institute
Institute of State & Law of the Czech Academy of Sciences,1,1,100.0,n/a,0.26030000000000003,CZECH REPUBLIC,Research Institute
