Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
North University Centre of Baia Mare,1,0,0.0,7115,0.0,ROMANIA,Academic
"Institute of Solid State Chemistry & Mechanochemistry, Siberian Branch of the Russian Academy of Sciences",1,1,100.0,7115,0.2505,RUSSIA,Research Institute
Almirall,1,0,0.0,7115,0.0,SPAIN,Corporate
Zambon,1,3,100.0,7115,0.4103,ITALY,Corporate
Aksaray State Hospital,1,3,100.0,7115,0.44770000000000004,TURKEY,Health
Doheny Eye Institute,1,4,100.0,7115,4.591200000000001,USA,Nonprofit
William Beaumont Army Medical Center,1,0,0.0,7115,0.0,USA,Health
Balikesir State Hospital,1,7,100.0,7115,0.45180000000000003,TURKEY,Health
Aydin State Hospital,1,1,100.0,7115,0.0644,TURKEY,Health
Regional Centre for Biotechnology,1,0,0.0,7115,0.0,INDIA,Government
Ankara Beytepe Murat Erdi Eker State Hospital,1,4,100.0,7115,0.4959,TURKEY,Health
National Marrow Donor Program,1,1,100.0,7115,0.26780000000000004,USA,Corporate
Biga State Hospital,1,20,100.0,7115,1.7995,TURKEY,Health
Cankiri State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Osmancik State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Diyarbakir Military Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Bismil State Hospital,1,1,100.0,7115,0.0763,TURKEY,Health
Mevki Military Hospital,1,15,100.0,7115,0.9681000000000001,TURKEY,Health
Sadovsky Institute of Geosphere Dynamics of the Russian Academy of Sciences,1,2,100.0,7115,2.5564,RUSSIA,Research Institute
Corum Iskilip State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Gerede State Hospital,1,1,100.0,7115,0.2798,TURKEY,Health
Medline Health Group,1,1,100.0,7115,0.09000000000000001,TURKEY,Health
Mustafakemalpasa State Hospital,1,5,100.0,7115,0.32270000000000004,TURKEY,Health
Eskisehir Military Hospital,1,7,100.0,7115,0.4333,TURKEY,Health
V.A. Belyi Metal-Polymer Research Institute of the National Academy of Sciences of Belarus,1,18,100.0,7115,1.2067,BELARUS,Research Institute
Gomel State Medical University,1,2,100.0,7115,0.2735,BELARUS,Academic
Semdinli State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Yuksekova State Hospital,1,1,100.0,7115,0.09000000000000001,TURKEY,Health
Nizip State Hospital,1,3,100.0,7115,0.22890000000000002,TURKEY,Health
Gaziosmanpasa Hospital,1,20,100.0,7115,1.9417000000000002,TURKEY,Health
Duzce Ataturk State Hospital,1,1,100.0,7115,0.1522,TURKEY,Health
Gumushane State Hospital,1,1,100.0,7115,0.0763,TURKEY,Health
Hakkari State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Elazig Military Hospital,1,3,100.0,7115,0.1857,TURKEY,Health
Ersoy Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Pendik State Hospital,1,1,100.0,7115,0.0644,TURKEY,Health
Bahcelievler State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Koru Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Sivas Numune Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Istanbul Metropolitan Municipality,1,0,0.0,7115,0.0,TURKEY,Government
Mus Bulanik State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Roketsan,1,1,100.0,7115,0.2803,TURKEY,Corporate
Osmaniye State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Karaman State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Ordu State Hospital,1,18,100.0,7115,1.1586,TURKEY,Health
Igdir State Hospital,1,1,100.0,7115,0.061900000000000004,TURKEY,Health
Hisar Intercontinental Hospital,1,1,100.0,7115,0.0763,TURKEY,Health
Lokman Hekim Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Yozgat Sorgun State Hospital,1,6,100.0,7115,0.5399,TURKEY,Health
Kilis State Hospital,1,3,100.0,7115,0.21810000000000002,TURKEY,Health
Sinop Ataturk State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Izmir Karsiyaka State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Gebze Fatih State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Samsun Gazi State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Npistanbul Brain Hospital,1,1,100.0,7115,0.74,TURKEY,Health
Izmir Metropolitan Municipality,1,2,100.0,7115,1.0114,TURKEY,Government
Van Muradiye State Hospital,1,13,100.0,7115,0.8685,TURKEY,Health
Konak Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Bilecik State Hospital,1,6,100.0,7115,1.6071,TURKEY,Health
Turkcell Turkey,1,1,100.0,7115,0.4171,TURKEY,Corporate
Bafra State Hospital,1,1,100.0,7115,0.1373,TURKEY,Health
Mersin Maternity & Children's Hospital,1,10,100.0,7115,4.510400000000001,TURKEY,Health
Van Ercis State Hospital,1,13,100.0,7115,0.8685,TURKEY,Health
Beysehir State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Konya Beyhekim State Hospital,1,14,100.0,7115,1.3755000000000002,TURKEY,Health
Siirt State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Cizre State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Luleburgaz State Hospital,1,5,100.0,7115,0.4499,TURKEY,Health
Kackar State Hospital,1,26,100.0,7115,1.6093000000000002,TURKEY,Health
Viransehir State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Institut National de l'Environnement Industriel et des Risques (INERIS),1,1,100.0,7115,0.09000000000000001,FRANCE,Government
Trabzon Vakfikebir State Hospital,1,2,100.0,7115,0.1526,TURKEY,Health
Universidad Catolica Los Angeles De Chimbote,1,4,100.0,7115,1.0714000000000001,PERU,Academic
Yokohama Rosai Hospital,1,21,100.0,7115,1.1575,JAPAN,Health
Indian Institute of Technology (IIT) Goa,1,1,100.0,7115,1.2782,INDIA,Academic
Eskisehir Sakarya Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Floating Hospital For Children,1,0,0.0,7115,0.0,USA,Health
Hasbro Children's Hospital,1,1,100.0,7115,0.1522,USA,Health
Isdemir,1,1,100.0,7115,0.4171,TURKEY,Corporate
Tosei General Hospital,1,16,100.0,7115,1.0299,JAPAN,Health
Konya Metropolitan Municipality,1,0,0.0,7115,0.0,TURKEY,Government
Universidad Nacional De Huancavelica,1,5,100.0,7115,0.42960000000000004,PERU,Academic
Gazi Medical Center,1,21,100.0,7115,0.49960000000000004,TURKEY,Health
Izmir Kemalpasa State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
National Institute of Research & Development for Cryogenic & Isotopic Technologies,1,0,0.0,7115,0.0,ROMANIA,Research Institute
St. Elizabeth's Medical Center,1,4,100.0,7115,0.2509,USA,Health
Kastamonu Inebolu State Hospital,1,1,100.0,7115,0.0763,TURKEY,Health
Mus Malazgirt State Hospital,1,0,0.0,7115,0.0,TURKEY,Health
Turkish Diabetes Association,1,0,0.0,7115,0.0,TURKEY,Nonprofit
Visart Medical Imaging,1,3,100.0,7115,0.7965,TURKEY,Health
Grosshansdorf Hospital,1,0,0.0,7115,0.0,GERMANY (FED REP GER),Health
Mikro Biyosistemler,1,1,100.0,7115,0.5057,TURKEY,Corporate
William Sansum Diabetes Center,1,2,100.0,7115,0.2768,USA,Nonprofit
Instituto Conmemorativo Gorgas de Estudios de la Salud,1,0,0.0,7115,0.0,PANAMA,Health
Ministerio de Salud de la Republica de Panama,1,1,100.0,7115,0.1449,PANAMA,Government
Yamagata Prefectural Central Hospital,1,3,100.0,7115,0.4118,JAPAN,Health
"Secretaria Nacional de Ciencia, Tecnologia e Innovacin (SENACYT)",1,1,100.0,7115,0.6471,PANAMA,Government
Osaka Prefectural Medical Center Respiratory & Allergic Diseases,1,16,100.0,7115,0.44060000000000005,JAPAN,Health
Health Sciences North,1,22,100.0,7115,0.5234,CANADA,Health
Henri Coanda Air Force Academy,1,0,0.0,7115,0.0,ROMANIA,Academic
Marius Nasta Pneumophtisiology Institute,1,1,100.0,7115,0.060500000000000005,ROMANIA,Health
National Institute for Infectious Diseases Matei Bals,1,0,0.0,7115,0.0,ROMANIA,Health
Maria Vittoria Hospital,1,5,100.0,7115,0.38270000000000004,ITALY,Health
CanmetMATERIALS,1,10,100.0,7115,5.5522,CANADA,Research Institute
Mekatro Mechatronic Systems Research and Development,1,2,100.0,7115,0.8341000000000001,TURKEY,Corporate
Innovation Energy & Technology Sector - Natural Resources Canada,1,10,100.0,7115,5.5522,CANADA,Research Institute
Egirdir Bone Joint Diseases Treatment & Rehabilitation Hospital,1,1,100.0,7115,0.061900000000000004,TURKEY,Health
Guru Angad Dev Veterinary & Animal Sciences University (GADVASU),1,7,100.0,7115,0.9609000000000001,INDIA,Academic
"GH Raisoni College of Engineering (GHRCE), Nagpur",1,0,0.0,7115,0.0,INDIA,Academic
Hemwati Nandan Bahuguna Garhwal University,1,3,100.0,7115,0.22890000000000002,INDIA,Academic
Sona College of Technology,1,0,0.0,7115,0.0,INDIA,Academic
Central University of Jharkhand,1,2,100.0,7115,0.1454,INDIA,Academic
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1,0,0.0,7115,0.0,RUSSIA,Academic
Saint Petersburg Institute of Toxicology,1,0,0.0,7115,0.0,RUSSIA,Research Institute
Central University of Punjab,1,3,100.0,7115,0.2669,INDIA,Academic
Maharaja Agrasen Institute of Technology,1,6,100.0,7115,1.7037,INDIA,Academic
Dutch Childhood Oncology Group,1,28,100.0,7115,4.1782,NETHERLANDS,Health
Vardhaman College of Engineering,1,6,100.0,7115,0.45780000000000004,INDIA,Academic
Periyar Maniammai Institute of Science & Technology,1,10,100.0,7115,0.763,INDIA,Academic
Bhilai Institute of Technology,1,0,0.0,7115,0.0,INDIA,Academic
Noida Institute of Engineering & Technology,1,1,100.0,7115,0.09000000000000001,INDIA,Academic
Central University of South Bihar,1,7,100.0,7115,2.928,INDIA,Academic
Ophthalmic Consultants of Boston,1,7,100.0,7115,0.6298,USA,Health
Folkhalsan Research Center,1,4,100.0,7115,0.365,FINLAND,Research Institute
"Institute of Cotton Research, CAAS",1,1,100.0,7115,0.26330000000000003,CHINA MAINLAND,Research Institute
"Oil Crops Research Institute, CAAS",1,0,0.0,7115,0.0,CHINA MAINLAND,Research Institute
SRA International,1,0,0.0,7115,0.0,USA,Nonprofit
Public Health Agency of Barcelona,1,0,0.0,7115,0.0,SPAIN,Health
"Tea Research Institute, CAAS",1,5,100.0,7115,0.3352,CHINA MAINLAND,Research Institute
"Harbin Veterinary Research Institute, CAAS",1,21,100.0,7115,1.5264,CHINA MAINLAND,Research Institute
"Lanzhou Institute of Husbandry & Pharmaceutical Sciences, CAAS",1,2,100.0,7115,0.5464,CHINA MAINLAND,Research Institute
"Shanghai Veterinary Research Institute, CAAS",1,5,100.0,7115,0.7623000000000001,CHINA MAINLAND,Research Institute
"Agro-Environmental Protection Institute, CAAS",1,4,100.0,7115,0.5076,CHINA MAINLAND,Research Institute
"Nanjing Institute of Agricultural Mechanization, CAAS",1,3,100.0,7115,0.2212,CHINA MAINLAND,Research Institute
LNM Institute of Information Technology,1,3,100.0,7115,0.2416,INDIA,Academic
Cystic Fibrosis Foundation,1,147,100.0,7115,8.891300000000001,USA,Nonprofit
Chaitanya Bharathi Institute of Technology,1,21,100.0,7115,1.8895000000000002,INDIA,Academic
B. P. Poddar Institute of Management & Technology,1,0,0.0,7115,0.0,INDIA,Academic
Universitas Islam Negeri Syarif Hidayatullah Jakarta,1,0,0.0,7115,0.0,INDONESIA,Academic
Australian Antarctic Division,1,0,0.0,7115,0.0,AUSTRALIA,Government
Universitas Negeri Malang,1,0,0.0,7115,0.0,INDONESIA,Academic
Universitas Bengkulu,1,0,0.0,7115,0.0,INDONESIA,Academic
Universitas Bina Nusantara,1,0,0.0,7115,0.0,INDONESIA,Academic
Universitas Negeri Surabaya,1,0,0.0,7115,0.0,INDONESIA,Academic
Universitas Sam Ratulangi,1,1,100.0,7115,1.2105000000000001,INDONESIA,Academic
Ganesha University of Education,1,0,0.0,7115,0.0,INDONESIA,Academic
Universitas Negeri Medan,1,1,100.0,7115,1.2105000000000001,INDONESIA,Academic
Universitas Katolik Parahyangan,1,0,0.0,7115,0.0,INDONESIA,Academic
Universitas Muhammadiyah Malang,1,0,0.0,7115,0.0,INDONESIA,Academic
Universitas Negeri Jakarta,1,2,100.0,7115,2.5878,INDONESIA,Academic
Universitas Surabaya (UBAYA),1,1,100.0,7115,1.2105000000000001,INDONESIA,Academic
Universitas Mulawarman,1,8,100.0,7115,0.7198,INDONESIA,Academic
Universitas Trunojoyo Madura,1,0,0.0,7115,0.0,INDONESIA,Academic
Universitas Muhammadiyah Purwokerto,1,9,100.0,7115,0.5085000000000001,INDONESIA,Academic
Universitas Jenderal Achmad Yani,1,0,0.0,7115,0.0,INDONESIA,Academic
"JNTUK University College of Engineering, Vizianagaram",1,0,0.0,7115,0.0,INDIA,Academic
Government College of Engineering & Leather Technology,1,13,100.0,7115,1.4829,INDIA,Academic
"Institute of Environment & Sustainable Development in Agriculture, CAAS",1,3,100.0,7115,0.6944,CHINA MAINLAND,Nonprofit
"Feed Research Institute, CAAS",1,9,100.0,7115,0.4439,CHINA MAINLAND,Research Institute
"Farmland Irrigation Research Institute, CAAS",1,0,0.0,7115,0.0,CHINA MAINLAND,Research Institute
Bengal College of Engineering & Technology,1,29,100.0,7115,1.9294,INDIA,Academic
"Government College of Engineering, Aurangabad",1,31,100.0,7115,2.2532,INDIA,Academic
DAV Institute of Engineering & Technology,1,0,0.0,7115,0.0,INDIA,Academic
Sri Padmavati Mahila Vishwavidyalayam,1,0,0.0,7115,0.0,INDIA,Academic
Hospital Corporation of America,1,3,100.0,7115,0.4118,USA,Health
Wuzhou University,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
Nanchang Normal University,1,0,0.0,7115,0.0,CHINA MAINLAND,Academic
Medical Center Leeuwarden,1,0,0.0,7115,0.0,NETHERLANDS,Health
Nokia Turkey,1,1,100.0,7115,0.0644,TURKEY,Corporate
Mikro-Tasarim,1,3,100.0,7115,1.5171000000000001,TURKEY,Corporate
Private Su Hospital,1,0,0.0,7115,0.0,TURKEY,Health
NRC Institute of Immunology FMBA of Russia,1,0,0.0,7115,0.0,RUSSIA,Research Institute
Spaarne Hospital,1,460,100.0,7115,29.608600000000003,NETHERLANDS,Health
Erode Sengunthar Engineering College,1,1,100.0,7115,0.1373,INDIA,Academic
Teerthanker Mahaveer University,1,1,100.0,7115,20.396800000000002,INDIA,Academic
Zakir Husain College Of Engineering & Technology,1,1,100.0,7115,0.28400000000000003,INDIA,Academic
C. Abdul Hakeem College of Engineering & Technology,1,0,0.0,7115,0.0,INDIA,Academic
Prasad V. Potluri Siddhartha Institute Of Technology,1,0,0.0,7115,0.0,INDIA,Academic
Shri Shankaracharya Group Of Institutions,1,2,100.0,7115,0.2745,INDIA,Academic
Thoratec,1,8,100.0,7115,0.5163,USA,Corporate
Bapuji Institute of Engineering & Technology,1,1,100.0,7115,0.0913,INDIA,Academic
Srinivas Group of Institutions,1,18,100.0,7115,1.1618000000000002,INDIA,Academic
Paul I Terasaki Foundation Laboratory,1,0,0.0,7115,0.0,USA,Nonprofit
Box Hill Hospital,1,11,100.0,7115,0.6886,AUSTRALIA,Health
Alfa Institute Of Biomedical Sciences,1,17,100.0,7115,1.3012000000000001,GREECE,Nonprofit
Jawaharlal Nehru National College of Engineering,1,6,100.0,7115,0.43610000000000004,INDIA,Academic
St. Albert's College,1,2,100.0,7115,0.4974,INDIA,Academic
Builders Engineering College,1,0,0.0,7115,0.0,INDIA,Academic
Vinoba Bhave University,1,12,100.0,7115,1.0174,INDIA,Academic
Klinikum Kassel,1,1,100.0,7115,0.060500000000000005,GERMANY (FED REP GER),Health
Bavarian Health & Food Safety Authority,1,16,100.0,7115,0.5635,GERMANY (FED REP GER),Government
University of Technology Brunei,1,3,100.0,7115,0.7514000000000001,BRUNEI,Academic
Vasteras Central Hospital,1,2,100.0,7115,0.12380000000000001,SWEDEN,Health
Helsingborgs Hospital,1,8,100.0,7115,1.1422,SWEDEN,Health
National Acoustic Laboratories,1,13,100.0,7115,1.2621,AUSTRALIA,Research Institute
Mauritian Umberto I Hospital,1,35,100.0,7115,1.2099,ITALY,Health
Cheltenham General Hospital,1,3,100.0,7115,0.2851,ENGLAND,Health
GD Goenka University,1,15,100.0,7115,4.1735,INDIA,Academic
Srimad Andavan Arts & Science College,1,14,100.0,7115,1.0411000000000001,INDIA,Academic
Guru Kashi University,1,23,100.0,7115,1.9338000000000002,INDIA,Academic
Mahendra Arts & Science College,1,13,100.0,7115,0.7408,INDIA,Academic
Guru Nanak Institutions Technical Campus,1,2,100.0,7115,0.1454,INDIA,Academic
Nehru Gram Bharti University,1,6,100.0,7115,0.339,INDIA,Academic
Netherlands Institute for Health Services Research,1,8,100.0,7115,1.2842,NETHERLANDS,Research Institute
Wellcome Research Laboratories,1,9,100.0,7115,2.6074,ENGLAND,Health
"Aditya Engineering College, Surampalem",1,10,100.0,7115,1.2461,INDIA,Academic
Sri Ramakrishna College of Arts & Science,1,0,0.0,7115,0.0,INDIA,Academic
Maharaja Surajmal Institute of Technology,1,0,0.0,7115,0.0,INDIA,Academic
St. Franziskus-Hospital,1,0,0.0,7115,0.0,GERMANY (FED REP GER),Health
Sagar Institute of Science & Technology,1,9,100.0,7115,0.2141,INDIA,Academic
Hindusthan College of Arts & Science,1,0,0.0,7115,0.0,INDIA,Academic
Priyadarshini Engineering College,1,4,100.0,7115,0.2553,INDIA,Academic
"Institute of Applied Physics, National Academy of Sciences of Ukraine",1,11,100.0,7115,0.7374,UKRAINE,Research Institute
"F. D. Ovcharenko Institute of Biocolloidal Chemistry, National Academy of Sciences of Ukraine",1,0,0.0,7115,0.0,UKRAINE,Research Institute
"V. M. Glushkov Institute of Cybernetics, National Academy of Sciences of Ukraine",1,0,0.0,7115,0.0,UKRAINE,Research Institute
"V. I. Vernadsky Institute of General & Inorganic Chemistry, National Academy of Sciences of Ukraine",1,2,100.0,7115,0.5009,UKRAINE,Research Institute
"O. Ya. Usikov Institute for Radio Physics & Electronics, National Academy of Sciences of Ukraine",1,0,0.0,7115,0.0,UKRAINE,Research Institute
"Institute of Macromolecular Chemistry, National Academy of Sciences of Ukraine",1,1,100.0,7115,0.4909,UKRAINE,Research Institute
Institute of Spectroscopy,1,1,100.0,7115,0.2838,RUSSIA,Research Institute
Mater Private Hospital,1,8,100.0,7115,0.5815,IRELAND,Health
National Remote Sensing Centre (NRSC),1,0,0.0,7115,0.0,INDIA,Research Institute
National University of Physical Education & Sport,1,0,0.0,7115,0.0,ROMANIA,Academic
Acceleron Pharma,1,1,100.0,7115,0.2805,USA,Corporate
Lexicon Pharmaceuticals,1,30,100.0,7115,4.1182,USA,Corporate
FibroGen,1,0,0.0,7115,0.0,USA,Corporate
Agios Pharmaceuticals,1,3,100.0,7115,0.8035,USA,Corporate
Halozyme,1,14,100.0,7115,1.3592,USA,Corporate
Royal Meteorological Institute of Belgium,1,1,100.0,7115,3.633,BELGIUM,Research Institute
Wihuri Research Institute,1,20,100.0,7115,0.43620000000000003,FINLAND,Nonprofit
CSIR - Human Resource Development Centre,1,8,100.0,7115,1.0152,INDIA,Government
Turin Polytechnic University Tashkent,1,19,100.0,7115,4.7587,UZBEKISTAN,Academic
Prydniprovska State Academy of Civil Engineering & Architecture,1,0,0.0,7115,0.0,UKRAINE,Academic
Assam Agricultural University,1,12,100.0,7115,1.1361,INDIA,Academic
Ludwigshafen Hospital,1,1,100.0,7115,0.1246,GERMANY (FED REP GER),Health
Akaki Tsereteli State University,1,0,0.0,7115,0.0,REPUBLIC OF GEORGIA,Academic
International Drug Development Institute,1,0,0.0,7115,0.0,BELGIUM,Corporate
Evangelisches Krankenhaus Vienna,1,3,100.0,7115,0.4118,AUSTRIA,Health
Rajasthan Technical University,1,0,0.0,7115,0.0,INDIA,Academic
Barkatullah University,1,0,0.0,7115,0.0,INDIA,Academic
Institute of Psychology of Russian Academy of Sciences,1,0,0.0,7115,0.0,RUSSIA,Research Institute
Vavilov State Optical Institute,1,0,0.0,7115,0.0,RUSSIA,Health
Banking University,1,3,100.0,7115,1.0044,UKRAINE,Academic
Kleijnen Systematic Reviews,1,1,100.0,7115,0.1373,ENGLAND,Corporate
Queensland Centre for Mental Health Research,1,24,100.0,7115,1.4855,AUSTRALIA,Research Institute
Brahms AG,1,22,100.0,7115,1.3617000000000001,GERMANY (FED REP GER),Corporate
Paijat Hame Central Hospital,1,11,100.0,7115,1.3959000000000001,FINLAND,Health
DRDO BU Center Life Sciences,1,2,100.0,7115,0.5009,INDIA,Research Institute
Institute of Endocrinology - Prague,1,5,100.0,7115,0.3634,CZECH REPUBLIC,Health
"Institute of Technology & Business, Ceske Budejovice",1,3,100.0,7115,1.7431,CZECH REPUBLIC,Academic
Malla Reddy College of Engineering & Technology,1,0,0.0,7115,0.0,INDIA,Academic
Sher-i-Kashmir Institute of Medical Sciences,1,2,100.0,7115,0.6898000000000001,INDIA,Academic
"Karpenko Physico-Mechanical Institute, NAS of Ukraine",1,4,100.0,7115,2.2209000000000003,UKRAINE,Research Institute
"International Tomography Center, Siberian Branch of Russian Academy of Sciences",1,3,100.0,7115,0.8196,RUSSIA,Research Institute
"Institute of High Current Electronics, Siberian Branch, Russian Academy of Sciences",1,7,100.0,7115,0.4333,RUSSIA,Research Institute
"Dorodnitsyn Computing Centre, RAS",1,8,100.0,7115,10.0875,RUSSIA,Research Institute
Institute Systems Analysis of Russian Academy of Sciences,1,14,100.0,7115,1.1005,RUSSIA,Research Institute
Velindre Cancer Centre,1,27,100.0,7115,1.7426000000000001,WALES,Health
Rijnland Hospital,1,19,100.0,7115,1.2263000000000002,NETHERLANDS,Health
Research Centre Rez - Czech Republic,1,45,100.0,7115,3.0167,CZECH REPUBLIC,Research Institute
"UJV Rez, a. s.",1,45,100.0,7115,3.0167,CZECH REPUBLIC,Corporate
ICMR - National AIDS Research Institute (NARI),1,4,100.0,7115,0.2907,INDIA,Research Institute
"DBT-ICGEB Centre for Advanced Bioenergy Research, New Delhi",1,3,100.0,7115,0.1802,INDIA,Research Institute
Heart Center Duisburg pediatric hospital,1,7,100.0,7115,0.9609000000000001,GERMANY (FED REP GER),Health
FHI 360,1,6,100.0,7115,0.4716,USA,Nonprofit
MIMOS Berhad,1,2,100.0,7115,0.1305,MALAYSIA,Research Institute
Veer Surendra Sai University of Technology,1,3,100.0,7115,0.8035,INDIA,Academic
XLRI -Xavier School of Management,1,0,0.0,7115,0.0,INDIA,Academic
Madan Mohan Malaviya University of Technology,1,6,100.0,7115,1.7037,INDIA,Academic
West Bengal State University,1,4,100.0,7115,0.5491,INDIA,Academic
Croatian Veterinary Institute Zagreb,1,8,100.0,7115,0.5815,CROATIA,Research Institute
MGM Medical College Indore,1,31,100.0,7115,2.3727,INDIA,Academic
University Hospital Hairmyres,1,4,100.0,7115,0.24760000000000001,SCOTLAND,Health
Thuyloi University,1,33,100.0,7115,2.9692000000000003,VIETNAM,Academic
Ersta Sjukhus,1,5,100.0,7115,0.32270000000000004,SWEDEN,Health
ICMR - National Institute for Research in Tuberculosis (NIRT),1,6,100.0,7115,0.3714,INDIA,Government
National Institute of Electronics & Information Technology (NIELIT),1,0,0.0,7115,0.0,INDIA,Academic
Naturalis Biodiversity Center,1,0,0.0,7115,0.0,NETHERLANDS,Research Institute
Ministry of Marine Affairs and Fisheries,1,0,0.0,7115,0.0,INDONESIA,Government
Tarumanagara University,1,0,0.0,7115,0.0,INDONESIA,Academic
Shandong Youth University of Political Science,1,6,100.0,7115,0.8236,CHINA MAINLAND,Academic
Shandong University of Political Science and Law,1,9,100.0,7115,0.6542,CHINA MAINLAND,Academic
Shandong University of Arts,1,3,100.0,7115,0.4118,CHINA MAINLAND,Academic
Surya University,1,1,100.0,7115,1.3846,INDONESIA,Academic
University of Papua,1,0,0.0,7115,0.0,INDONESIA,Academic
YARSI University,1,4,100.0,7115,0.3599,INDONESIA,Academic
Sanglah General Hospital,1,0,0.0,7115,0.0,INDONESIA,Health
University of North Sumatra,1,2,100.0,7115,0.16110000000000002,INDONESIA,Academic
The Christian University of Indonesia,1,0,0.0,7115,0.0,INDONESIA,Academic
UM-DAE Centre for Excellence in Basic Sciences,1,1,100.0,7115,0.11670000000000001,INDIA,Academic
Semi-Conductor Laboratory (SCL),1,7,100.0,7115,0.5329,INDIA,Government
Institute of Hydrodynamics of the Czech Academy of Sciences,1,3,100.0,7115,0.38070000000000004,CZECH REPUBLIC,Research Institute
Institute of Experimental Botany of the Czech Academy of Sciences,1,4,100.0,7115,0.2975,CZECH REPUBLIC,Research Institute
Institute of Botany of the Czech Academy of Sciences,1,2,100.0,7115,0.16490000000000002,CZECH REPUBLIC,Research Institute
ICMR - National Institute of Virology (NIV),1,2,100.0,7115,0.16820000000000002,INDIA,Research Institute
ICMR - Rajendra Memorial Research Institute of Medical Sciences (RMRI),1,0,0.0,7115,0.0,INDIA,Research Institute
Sydney Adventist Hospital,1,1,100.0,7115,0.15280000000000002,AUSTRALIA,Health
People's University,1,4,100.0,7115,0.5152,INDIA,Academic
Siena Biotech,1,10,100.0,7115,0.619,ITALY,Corporate
Salim Ali Center for Ornithology & Natural History (SACON),1,11,100.0,7115,0.9897,INDIA,Research Institute
Mazda Motor Corporation,1,0,0.0,7115,0.0,JAPAN,Corporate
Institute of Genetics & Selection of Industrial Microorganisms,1,9,100.0,7115,1.1421000000000001,RUSSIA,Research Institute
Tokyo Electron Ltd,1,2,100.0,7115,0.15230000000000002,JAPAN,Corporate
Ospedale Sant'Anna di Como,1,13,100.0,7115,1.1697,ITALY,Health
"Hino Motors, Ltd.",1,0,0.0,7115,0.0,JAPAN,Corporate
NH Foods Ltd.,1,3,100.0,7115,0.2011,JAPAN,Corporate
United States Army Medical Research Institute of Infectious Diseases,1,2,100.0,7115,0.652,USA,Government
Our Lady of Fatima University,1,0,0.0,7115,0.0,PHILIPPINES,Academic
Pontificia Universidad Catolica Madre y Maestra,1,5,100.0,7115,0.3815,DOMINICAN REPUBLIC,Academic
Instituto Tecnologico de Santo Domingo (INTEC),1,5,100.0,7115,0.6231,DOMINICAN REPUBLIC,Academic
Nissan Chemical Corporation,1,16,100.0,7115,1.0726,JAPAN,Corporate
Indonesia International Institute for Life-Sciences (i3L),1,1,100.0,7115,0.74,INDONESIA,Academic
CIHEAM IAM Chania,1,23,100.0,7115,1.7104000000000001,GREECE,Research Institute
US Army Aeromedical Research Laboratory,1,1,100.0,7115,0.09000000000000001,USA,Government
Advantest Corporation,1,0,0.0,7115,0.0,JAPAN,Corporate
Yokogawa Electric Corporation,1,26,100.0,7115,3.5559000000000003,JAPAN,Corporate
Shimizu Corporation,1,0,0.0,7115,0.0,JAPAN,Corporate
Moscow Automobile & Road Construction State Technical University (MADI),1,1,100.0,7115,0.2901,RUSSIA,Academic
University of Kerbala,1,1,100.0,7115,0.2805,IRAQ,Academic
German Academy of Sciences at Berlin,1,0,0.0,7115,0.0,GERMANY (FED REP GER),National Academy
Yekaterinburg Medical Research Center for Prophylaxis & Health Protection in Industrial Workers,1,0,0.0,7115,0.0,RUSSIA,Health
Ukrainian Medical Stomatological Academy,1,0,0.0,7115,0.0,UKRAINE,Academic
Universite de Kairouan,1,5,100.0,7115,0.7461,TUNISIA,Academic
Centre de Recherche en Microelectronique et Nanotechnologie,1,1,100.0,7115,0.2803,TUNISIA,Research Institute
Centre National de Pharmacovigilance,1,0,0.0,7115,0.0,TUNISIA,Health
Osaka Prefectural Institute of Public Health,1,8,100.0,7115,1.0982,JAPAN,Health
