Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Caterpillar Inc,2,11,100.0,6361,3.531,USA,Corporate
University of Puerto Rico at Cayey,2,8,100.0,6361,0.51295,USA,Academic
3M,2,17,50.0,6361,1.3341500000000002,USA,Corporate
University of Illinois Rockford,2,1,50.0,6361,0.0653,USA,Academic
American Red Cross,2,17,50.0,6361,1.3341500000000002,USA,Health
Japan International Research Center for Agricultural Sciences,2,5,50.0,6361,0.47325,JAPAN,Research Institute
Wake Forest University School of Medicine,2,6,100.0,6361,0.4055,USA,Academic
NERC National Oceanography Centre,2,13,50.0,6361,0.5028,ENGLAND,Research Institute
Karelian Research Centre of the Russian Academy of Sciences,2,2,50.0,6361,0.12595,RUSSIA,Government
Oklahoma Medical Research Foundation,2,6,100.0,6361,0.6990000000000001,USA,Nonprofit
"N.N. Semenov Federal Research Centre for Chemical Physics, Russian Academy of Sciences",2,4,50.0,6361,0.5452,RUSSIA,Research Institute
Institute of State & Law of the Russian Academy of Sciences,2,0,0.0,6361,0.0,RUSSIA,Research Institute
Construction Engineering Research Laboratory (CERL),2,26,100.0,6361,1.58785,USA,Government
US Fish & Wildlife Service,2,8,100.0,6361,0.3744,USA,Government
Carnegie Institution for Science,2,27,100.0,6361,1.34505,USA,Nonprofit
Family Federation of Finland,2,15,100.0,6361,0.9255500000000001,FINLAND,Nonprofit
Deutsches Rheuma-Forschungszentrum (DRFZ),2,0,0.0,6361,0.0,GERMANY (FED REP GER),Health
Xerox,2,8,100.0,6361,0.34875,USA,Corporate
Royal College of Surgeons of England,2,119,100.0,6361,2.44275,ENGLAND,Academic
Alder Hey Children's Hospital,2,20,100.0,6361,1.9952500000000002,ENGLAND,Health
Texas Oncology,2,32,50.0,6361,1.5954000000000002,USA,Health
Boston Scientific,2,41,100.0,6361,2.9759,USA,Corporate
BC Women's Hospital & Health Centre,2,16,100.0,6361,0.8290500000000001,CANADA,Health
Centro di Riferimento per Epidemiologia e la Prevenzione Oncologica in Piemonte,2,19,100.0,6361,1.1931500000000002,ITALY,Research Institute
National Cancer Institute (Inca),2,0,0.0,6361,0.0,BRAZIL,Government
ICMR - National Institute of Cholera & Enteric Diseases (NICED),2,7,100.0,6361,0.29410000000000003,INDIA,Research Institute
National Institute of Polar Research (NIPR) - Japan,2,18,50.0,6361,1.7504000000000002,JAPAN,Research Institute
NIZO Food Research,2,14,50.0,6361,0.5866,NETHERLANDS,Research Institute
Belgian Nuclear Research Centre (SCK-CEN),2,10,50.0,6361,0.4062,BELGIUM,Government
Universidad Autonoma Benito Juarez de Oaxaca,2,2,50.0,6361,0.15695,MEXICO,Academic
Universidad del Papaloapan,2,1,50.0,6361,0.06065,MEXICO,Academic
Statistics Norway,2,3,50.0,6361,0.6858500000000001,NORWAY,Government
Luebeck University of Applied Sciences,2,27,100.0,6361,1.36785,GERMANY (FED REP GER),Academic
University Bachir El Ibrahimi,2,11,100.0,6361,0.6759,ALGERIA,Academic
European Centre for Disease Prevention & Control,2,5,100.0,6361,0.7803500000000001,SWEDEN,Government
Egerton University,2,4,100.0,6361,0.24,KENYA,Academic
"Research Center for Obstetrics, Gynecology & Perinatology",2,9,50.0,6361,0.5876,RUSSIA,Health
Moss Landing Marine Laboratories,2,5,100.0,6361,0.5587,USA,Academic
National Civil Engineering Laboratory,2,21,100.0,6361,1.9591500000000002,PORTUGAL,Research Institute
Polish Mother's Memorial Hospital - Research Institute,2,37,100.0,6361,1.50505,POLAND,Health
CSIC - Andalusian Center for Developmental Biology (CABD),2,4,50.0,6361,0.40355,SPAIN,Research Institute
Estonian Research Council,2,6,100.0,6361,0.8417000000000001,ESTONIA,Research Council
Hewlett-Packard,2,25,50.0,6361,3.6709,USA,Corporate
Aomori University of Health & Welfare,2,3,50.0,6361,0.14450000000000002,JAPAN,Academic
Cary Institute of Ecosystem Studies,2,9,100.0,6361,0.7312500000000001,USA,Academic
American Public University,2,0,0.0,6361,0.0,USA,Academic
National Institute of Public Health - Japan,2,9,100.0,6361,1.5314,JAPAN,Health
Utah State University College of Eastern Utah,2,38,50.0,6361,4.604900000000001,USA,Academic
Georgia Perimeter College,2,3,50.0,6361,0.17800000000000002,USA,Academic
Whiston Hospital,2,21,100.0,6361,1.36895,ENGLAND,Health
The Coca-Cola Company,2,7,100.0,6361,0.42595000000000005,USA,Corporate
Philip Morris International Inc,2,0,0.0,6361,0.0,USA,Corporate
Allianz SE,2,15,100.0,6361,0.6095,GERMANY (FED REP GER),Corporate
China Citic Bank,2,18,100.0,6361,0.90895,CHINA MAINLAND,Corporate
Beatson Oncology Centre,2,5,50.0,6361,0.5123,SCOTLAND,Health
Midwestern University - Chicago College of Osteopathic Medicine,2,9,100.0,6361,0.53545,USA,Academic
Midwestern University - College of Pharmacy - Glendale,2,19,100.0,6361,3.2877,USA,Academic
National Institute of Technology Warangal,2,3,100.0,6361,0.28255,INDIA,Academic
Shiv Nadar University,2,20,100.0,6361,1.4298000000000002,INDIA,Academic
Southwest State University - Russia,2,1,50.0,6361,0.2286,RUSSIA,Academic
Indian Institute of Technology (IIT) - Indore,2,2,50.0,6361,0.1552,INDIA,Academic
Indian Institute of Technology (IIT) - Ropar,2,0,0.0,6361,0.0,INDIA,Academic
National Institute of Technology Kurukshetra,2,22,50.0,6361,1.09895,INDIA,Academic
National Institute of Technology Raipur,2,16,100.0,6361,0.9878000000000001,INDIA,Academic
National Institute of Technology Silchar,2,25,100.0,6361,2.08185,INDIA,Academic
Chinese Academy of Fishery Sciences,2,19,50.0,6361,1.72705,CHINA MAINLAND,Research Institute
Donetsk National University,2,0,0.0,6361,0.0,UKRAINE,Academic
Institute of Chemical Technology - Mumbai,2,86,100.0,6361,3.4932000000000003,INDIA,Academic
Institute of Materia Medica - CAMS,2,36,100.0,6361,1.8265000000000002,CHINA MAINLAND,Research Institute
Institute of Basic Medical Sciences - CAMS,2,3,50.0,6361,0.1267,CHINA MAINLAND,Research Institute
SK Group,2,24,100.0,6361,1.4068,SOUTH KOREA,Corporate
Hopital Mongi Slim,2,9,50.0,6361,0.92125,TUNISIA,Health
Hopital Habib Bourguiba,2,25,100.0,6361,1.1265500000000002,TUNISIA,Health
Sohar University,2,10,100.0,6361,1.9377,OMAN,Academic
Bahrain Polytechnic,2,0,0.0,6361,0.0,BAHRAIN,Academic
National University of Science & Technology - Zimbabwe,2,5,50.0,6361,0.30335,ZIMBABWE,Academic
"The Royal Hospital, Sultanate of Oman",2,14,100.0,6361,1.2531500000000002,OMAN,Health
South African Environmental Observation Network (SAEON),2,39,100.0,6361,2.8018,SOUTH AFRICA,Research Council
South African Institute for Aquatic Biodiversity,2,26,100.0,6361,1.0056,SOUTH AFRICA,Academic
Hospital de Jerez,2,8,50.0,6361,1.498,SPAIN,Health
Hospital Universitario Puerto Real,2,4,100.0,6361,0.536,SPAIN,Health
Universite de Skikda,2,8,100.0,6361,0.45985000000000004,ALGERIA,Academic
Universite Abdelhamid Ibn Badis de Mostaganem,2,16,100.0,6361,0.7928499999999999,ALGERIA,Academic
Universite de Bejaia,2,63,100.0,6361,3.6931000000000003,ALGERIA,Academic
Universite Mouloud Mammeri de Tizi Ouzou,2,1,50.0,6361,0.18645,ALGERIA,Academic
Universidad de Panama,2,4,100.0,6361,0.35665,PANAMA,Academic
Stavropol State Agrarian University,2,0,0.0,6361,0.0,RUSSIA,Academic
Hungarian Centre for Economic & Regional Studies,2,14,100.0,6361,0.8320500000000001,HUNGARY,Government
Swerea Group,2,16,100.0,6361,1.2085,SWEDEN,Corporate
SP Technical Research Institute of Sweden,2,6,100.0,6361,0.35030000000000006,SWEDEN,Research Institute
Pacific Northwest Diabetes Research Institute (PNDRI),2,10,100.0,6361,0.806,USA,Nonprofit
Institut Jean Godinot,2,0,0.0,6361,0.0,FRANCE,Health
Deutsche Bahn,2,1,50.0,6361,0.187,GERMANY (FED REP GER),Corporate
NIH Center for Scientific Review (CSR),2,0,0.0,6361,0.0,USA,Government
Khulna University of Engineering & Technology (KUET),2,12,100.0,6361,1.6517000000000002,BANGLADESH,Academic
Emanuel Institute of Biochemical Physics,2,5,50.0,6361,0.18460000000000001,RUSSIA,Research Institute
FSRC Crystallography & Photonics RAS,2,1,50.0,6361,0.2286,RUSSIA,Research Institute
Atlantic Health System,2,0,0.0,6361,0.0,USA,Health
Delphi,2,2,50.0,6361,0.21480000000000002,ENGLAND,Corporate
Vilniaus University of Applied Sciences,2,5,100.0,6361,0.8166500000000001,LITHUANIA,Academic
Rolls-Royce Holding Group,2,3,100.0,6361,0.37865000000000004,ENGLAND,Corporate
Michelin,2,2,100.0,6361,0.4224,FRANCE,Corporate
Dalian Ocean University,2,14,50.0,6361,0.66945,CHINA MAINLAND,Academic
Liaoning University of Traditional Chinese Medicine,2,10,100.0,6361,1.89205,CHINA MAINLAND,Academic
Carl Zeiss AG,2,14,100.0,6361,1.58935,GERMANY (FED REP GER),Corporate
Shenyang Aerospace University,2,2,50.0,6361,0.20175,CHINA MAINLAND,Academic
Givaudan SA,2,9,50.0,6361,0.8540500000000001,SWITZERLAND,Corporate
Reed Elsevier,2,21,100.0,6361,3.1417,ENGLAND,Corporate
Army Engineering University of PLA,2,1,50.0,6361,0.7043,CHINA MAINLAND,Academic
Grunenthal Group,2,14,100.0,6361,0.9852000000000001,GERMANY (FED REP GER),Corporate
Bae Systems,2,6,50.0,6361,0.36405000000000004,ENGLAND,Corporate
Sage Group,2,5,100.0,6361,0.8905500000000001,ENGLAND,Corporate
Translational Health Science & Technology Institute (THSTI),2,10,100.0,6361,1.0236,INDIA,Research Institute
MTU Aero Engines,2,0,0.0,6361,0.0,GERMANY (FED REP GER),Corporate
Jahangirnagar University,2,10,50.0,6361,1.8724500000000002,BANGLADESH,Academic
Laboratorio Nacional de Energia e Geologia IP (LNEG),2,0,0.0,6361,0.0,PORTUGAL,Research Institute
Instituto Portugues do Mar e da Atmosfera,2,8,100.0,6361,0.6471,PORTUGAL,Research Institute
Escola Superior de Hotelaria e Turismo do Estoril (ESHTE),2,2,100.0,6361,0.7371000000000001,PORTUGAL,Academic
Santa Casa da Misericordia de Lisboa,2,9,100.0,6361,1.1567500000000002,PORTUGAL,Government
ESSCA Ecole de Management,2,2,50.0,6361,0.09305000000000001,FRANCE,Academic
Letterkenny Institute of Technology,2,2,50.0,6361,3.1973000000000003,IRELAND,Academic
Fujitsu Ltd,2,8,50.0,6361,0.3981,JAPAN,Corporate
Research Institute of Chemical Defense - China,2,5,100.0,6361,0.80965,CHINA MAINLAND,Research Institute
Institut Universitaire Europeen de la Mer (IUEM),2,11,100.0,6361,0.48205000000000003,FRANCE,Government
CIESAS - Centro de Investigacion y Estudios Superiores en Antropologia Social,2,0,0.0,6361,0.0,MEXICO,Academic
IRCCS Aviano (CRO),2,4,100.0,6361,0.29995,ITALY,Research Institute
Electric Power Research Institute (EPRI),2,12,50.0,6361,0.7717,USA,Nonprofit
American Health Foundation,2,1,50.0,6361,0.20105,USA,Nonprofit
Monsanto,2,138,100.0,6361,6.7148,USA,Corporate
Uzhgorod National University,2,0,0.0,6361,0.0,UKRAINE,Academic
Oles Honchar Dnipro National University,2,4,50.0,6361,0.40355,UKRAINE,Academic
National University of Kyiv Mohyla Academy,2,1,50.0,6361,0.0785,UKRAINE,Academic
National Academy of Medical Sciences of Ukraine,2,0,0.0,6361,0.0,UKRAINE,National Academy
Hopital Universitaire Rothschild - APHP,2,0,0.0,6361,0.0,FRANCE,Health
Federal Reserve Bank - Kansas City,2,11,100.0,6361,0.8633000000000001,USA,Government
South Australian Museum,2,7,100.0,6361,0.3357,AUSTRALIA,Government
China Institute of Sport Science,2,8,100.0,6361,0.5459,CHINA MAINLAND,Research Institute
IRCCS Centro Cardiologico Monzino,2,10,50.0,6361,0.6067,ITALY,Research Institute
Novosibirsk State Medical University,2,9,50.0,6361,0.5553,RUSSIA,Academic
Agenzia Spaziale Italiana (ASI),2,4,100.0,6361,0.6445500000000001,ITALY,Government
CSIC - Instituto de Estructura de la Materia (IEM),2,2,50.0,6361,0.17575000000000002,SPAIN,Research Institute
Food & Agriculture Organization of the United Nations (FAO),2,4,100.0,6361,0.5989,ITALY,Government
Wuhan Textile University,2,106,50.0,6361,6.431150000000001,CHINA MAINLAND,Academic
Vasyl Stefanyk Precarpathian National University,2,1,50.0,6361,0.2286,UKRAINE,Academic
Tsumura & Company,2,5,100.0,6361,0.36725,JAPAN,Corporate
Institute for Biomedical Research & Innovation (IBRI),2,5,100.0,6361,0.639,JAPAN,Research Institute
Mitsubishi Tanabe Pharma Corporation,2,4,100.0,6361,0.48910000000000003,JAPAN,Corporate
Yuksek Ihtisas University,2,27,50.0,6361,6.10855,TURKEY,Academic
Gediz University,2,13,100.0,6361,1.31595,TURKEY,Academic
KTO Karatay University,2,4,100.0,6361,0.5031,TURKEY,Academic
Mevlana University,2,18,100.0,6361,0.9283,TURKEY,Academic
Air Force Engineering University,2,16,100.0,6361,1.1606,CHINA MAINLAND,Academic
Azerbaijan State Pedagogical University,2,0,0.0,6361,0.0,AZERBAIJAN,Academic
Ambo University,2,3,100.0,6361,0.47695,ETHIOPIA,Academic
Guizhou Minzu University,2,7,50.0,6361,0.8482500000000001,CHINA MAINLAND,Academic
CSIC - Instituto de Diagnostico Ambiental y Estudios del Agua (IDAEA),2,39,100.0,6361,1.64635,SPAIN,Research Institute
CSIC - Instituto de la Grasa (IG),2,13,100.0,6361,0.70015,SPAIN,Research Institute
Luoyang Normal University,2,0,0.0,6361,0.0,CHINA MAINLAND,Academic
China Geological Survey,2,2,100.0,6361,2.0923000000000003,CHINA MAINLAND,Government
CSIC - Instituto de Investigaciones Biomedicas Alberto Sols (IIBM),2,5,100.0,6361,0.61685,SPAIN,Research Institute
Hospital Universitario Fuenlabrada,2,38,100.0,6361,2.25425,SPAIN,Health
CSIC - Centre d'Estudis Avancats de Blanes (CEAB),2,13,100.0,6361,0.7059,SPAIN,Research Institute
CSIC - Instituto de Investigacion en Inteligencia Artificial (IIIA),2,17,100.0,6361,0.9913000000000001,SPAIN,Research Institute
CSIC - Instituto de Productos Naturales y Agrobiologia (IPNA),2,17,100.0,6361,1.31255,SPAIN,Research Institute
Universidade Estadual de Ciencias da Saude de Alagoas,2,1,50.0,6361,0.12555,BRAZIL,Academic
Centro Universitario Nilton Lins,2,10,50.0,6361,0.617,BRAZIL,Academic
Mahidol Oxford Tropical Medicine Research Unit (MORU),2,32,100.0,6361,2.7881,THAILAND,Health
Institute for Medical Research & Occupational Health (IMROH),2,2,100.0,6361,0.3498,CROATIA,Research Institute
Regeneron,2,13,100.0,6361,0.46825,USA,Corporate
Institute for Information Recording of NASU,2,17,100.0,6361,1.4399,UKRAINE,Research Institute
CSIC - Instituto de Quimica Avanzada de Cataluna (IQAC),2,7,100.0,6361,0.31705,SPAIN,Research Institute
CSIC - Instituto de Microelectronica de Sevilla (IMS-CNM),2,22,100.0,6361,1.2062500000000003,SPAIN,Research Institute
Fiji National University (FNU),2,19,100.0,6361,0.80615,FIJI,Academic
Universidade Estadual do Maranhao,2,13,100.0,6361,1.1149,BRAZIL,Academic
Faculdade Jesuita de Filosofia e Teologia,2,2,50.0,6361,1.41645,BRAZIL,Academic
Centro Universitario de Anapolis,2,5,100.0,6361,0.2533,BRAZIL,Academic
Gansu University of Political Science & Law,2,4,50.0,6361,0.2427,CHINA MAINLAND,Academic
Weinan Normal University,2,2,100.0,6361,0.9329000000000001,CHINA MAINLAND,Academic
Universidad de Oriente Santiago de Cuba,2,0,0.0,6361,0.0,CUBA,Academic
Hefei Normal University,2,19,100.0,6361,1.3207,CHINA MAINLAND,Academic
Shenyang Institute of Engineering,2,1,50.0,6361,0.69135,CHINA MAINLAND,Academic
Yamaha Motor Company,2,5,50.0,6361,1.1431,JAPAN,Corporate
Serbian Academy of Sciences & Arts,2,16,100.0,6361,0.76505,SERBIA,Academic
Guilin University of Aerospace Technology,2,0,0.0,6361,0.0,CHINA MAINLAND,Academic
Korea Polar Research Institute (KOPRI),2,11,100.0,6361,0.45325000000000004,SOUTH KOREA,Research Institute
Stolypin Ulyanovsk State Agrarian University,2,0,0.0,6361,0.0,RUSSIA,Academic
Porsche,2,9,100.0,6361,1.05605,GERMANY (FED REP GER),Corporate
Korea Institute of Civil Engineering & Building Technology (KICT),2,37,100.0,6361,2.2705,SOUTH KOREA,Research Institute
Azerbaijan National Academy of Sciences (ANAS),2,16,50.0,6361,1.2557,AZERBAIJAN,National Academy
Institute of Cardiology - Poland,2,12,100.0,6361,0.47785,POLAND,Health
Istituto di Biofisica (IBF-CNR),2,10,50.0,6361,1.8646,ITALY,Research Institute
Istituto di Biomedicina e di Immunologia Molecolare Alberto Monroy (IBIM-CNR),2,4,50.0,6361,0.3139,ITALY,Research Institute
Universidad Alas Peruanas,2,0,0.0,6361,0.0,PERU,Academic
Universidad Andina del Cusco,2,2,50.0,6361,0.45725000000000005,PERU,Academic
Istituto di Biometeorologia (IBIMET-CNR),2,0,0.0,6361,0.0,ITALY,Research Institute
University of Sadat City,2,160,100.0,6361,7.8313500000000005,EGYPT,Academic
Heliopolis University,2,7,100.0,6361,0.89385,EGYPT,Academic
Modern Sciences & Arts University (MSA),2,3,50.0,6361,0.1267,EGYPT,Academic
Istituto di Biologia e Patologia Molecolari (IBPM-CNR),2,16,100.0,6361,0.9820500000000001,ITALY,Research Institute
CSIC - Institut d'Analisi Economica (IAE),2,8,100.0,6361,0.44530000000000003,SPAIN,Research Institute
CSIC - Instituto de Biomedicina y Biotecnologia de Cantabria (IBBTEC),2,41,100.0,6361,2.57465,SPAIN,Research Institute
Estee Lauder Companies,2,8,50.0,6361,0.36325,USA,Corporate
Beijing Youth Politics College,2,8,100.0,6361,0.5459,CHINA MAINLAND,Academic
Hefei University,2,30,50.0,6361,0.8793000000000001,CHINA MAINLAND,Academic
Baidu,2,36,50.0,6361,3.4579,CHINA MAINLAND,Corporate
China Electronics Technology Group,2,0,0.0,6361,0.0,CHINA MAINLAND,Corporate
Omsk State Medical University,2,1,50.0,6361,0.06065,RUSSIA,Academic
Texas Instruments,2,2,50.0,6361,0.09565,USA,Corporate
European University of Tirana,2,14,100.0,6361,1.05085,ALBANIA,Academic
Istituto Nazionale di Ottica (INO-CNR),2,10,100.0,6361,0.5985,ITALY,Research Institute
Istituto di Ricerca Genetica e Biomedica (IRGB-CNR),2,70,100.0,6361,2.7124,ITALY,Research Institute
Istituto di Ricerche sulla Popolazione e le Politiche Sociali (IRPPS-CNR),2,1,50.0,6361,0.0965,ITALY,Research Institute
UniCesumar - Centro Universitario Cesumar,2,1,50.0,6361,0.0785,BRAZIL,Academic
Instituto Nacional de Tecnologia Industrial (INTI),2,1,50.0,6361,0.0478,ARGENTINA,Research Institute
Museo Argentino de Ciencias Naturales Bernardino Rivadavia (MACN),2,4,100.0,6361,0.16975,ARGENTINA,Government
Hospital Aleman,2,1,50.0,6361,0.0407,ARGENTINA,Health
Leibniz Institut fur Agrartechnik und Biookonomie (ATB),2,26,100.0,6361,2.9761500000000005,GERMANY (FED REP GER),Nonprofit
Periyar University,2,12,100.0,6361,0.57925,INDIA,Academic
IRCCS Istituti Fisioterapici Ospitalieri (IFO),2,20,100.0,6361,1.14965,ITALY,Research Institute
Leibniz Institut fur Katalyse e.V. an der Universitat Rostock (LIKAT),2,6,100.0,6361,0.4404,GERMANY (FED REP GER),Nonprofit
IRCCS Fondazione del Piemonte per l'Oncologia,2,2,50.0,6361,1.73235,ITALY,Research Institute
Haier,2,0,0.0,6361,0.0,CHINA MAINLAND,Corporate
Hisense,2,0,0.0,6361,0.0,CHINA MAINLAND,Corporate
Centro Universitario de Joao Pessoa (UNIPE),2,2,50.0,6361,0.24235,BRAZIL,Academic
Guru Jambheshwar University of Science & Technology,2,37,50.0,6361,1.77455,INDIA,Academic
Tambov State University,2,0,0.0,6361,0.0,RUSSIA,Academic
American University in Dubai (AUD),2,5,50.0,6361,0.23265000000000002,UNITED ARAB EMIRATES,Academic
Institute for Scientific & Technical Information of the Russian Academy of Sciences,2,0,0.0,6361,0.0,RUSSIA,Research Institute
Centro Universitario Inga (UNINGA),2,15,100.0,6361,0.8399000000000001,BRAZIL,Academic
Shoolini University,2,35,100.0,6361,1.02505,INDIA,Academic
Legend Holdings,2,5,50.0,6361,0.2451,CHINA MAINLAND,Corporate
Instituto de Medicina Integral Professor Fernando Figueira (IMIP),2,0,0.0,6361,0.0,BRAZIL,Health
Institutos Lactec,2,0,0.0,6361,0.0,BRAZIL,Nonprofit
Instituto Federal da Paraiba (IFPB),2,0,0.0,6361,0.0,BRAZIL,Academic
Springer Nature,2,23,50.0,6361,6.014950000000001,GERMANY (FED REP GER),Corporate
Indian Institute of Management Rohtak,2,28,100.0,6361,2.3382,INDIA,Academic
Universidade do Estado do Rio Grande do Norte (UERN),2,5,100.0,6361,0.2486,BRAZIL,Academic
Universidade Estadual do Piaui (UESPI),2,3,50.0,6361,0.15130000000000002,BRAZIL,Academic
"Indian Institute of Information Technology Design & Manufacturing, Jabalpur",2,3,100.0,6361,0.13965,INDIA,Academic
Elsevier,2,21,100.0,6361,3.1417,NETHERLANDS,Corporate
Instituto Nacional de Cancerologia (INCAN),2,4,50.0,6361,0.38895,MEXICO,Health
Oxford University Press,2,0,0.0,6361,0.0,ENGLAND,Corporate
Taylor & Francis,2,9,100.0,6361,0.4152,ENGLAND,Corporate
Federal Research Center for Information & Computational Technologies,2,13,100.0,6361,1.3039,RUSSIA,Research Institute
Toronto Congenital Cardiac Centre for Adults,2,5,50.0,6361,0.32935000000000003,CANADA,Health
Universidade do Contestado,2,11,100.0,6361,0.8501000000000001,BRAZIL,Academic
Centro Universitario de Rio Preto,2,9,100.0,6361,0.8167500000000001,BRAZIL,Academic
Sociedade Brasileira de Fisiologia,2,18,100.0,6361,2.5104,BRAZIL,Nonprofit
Centro Universitario Adventista de Sao Paulo,2,14,100.0,6361,1.3279,BRAZIL,Academic
Centro Universitario Herminio Ometto,2,6,100.0,6361,0.3211,BRAZIL,Academic
Instituto Federal de Alagoas (IFAL),2,101,100.0,6361,6.1926499999999995,BRAZIL,Academic
Centro Universitario das Faculdades Metropolitanas Unidas,2,22,100.0,6361,1.0425,BRAZIL,Academic
Instituto Federal Baiano (IFBAIANO),2,0,0.0,6361,0.0,BRAZIL,Academic
Instituto Federal Goiano,2,15,100.0,6361,0.8001,BRAZIL,Academic
Baitursynov Kostanay Regional University,2,0,0.0,6361,0.0,KAZAKHSTAN,Academic
Almaty Management University,2,0,0.0,6361,0.0,KAZAKHSTAN,Academic
Instituto Federal Farroupilha,2,8,100.0,6361,0.47735000000000005,BRAZIL,Academic
Kazakh Leading Architectural & Civil Engineering Academy,2,0,0.0,6361,0.0,KAZAKHSTAN,Academic
Narxoz University,2,1,50.0,6361,0.1149,KAZAKHSTAN,Academic
Suleyman Demirel University - Kazakhstan,2,0,0.0,6361,0.0,KAZAKHSTAN,Academic
Semey State Medical University,2,8,100.0,6361,1.2151,KAZAKHSTAN,Academic
Indonesian Institute of Sciences,2,11,50.0,6361,1.0412000000000001,INDONESIA,Research Institute
Ecole Nationale de la Statistique et de l'Analyse de l'Information (ENSAI),2,1,50.0,6361,0.2147,FRANCE,Academic
Konventhospital Der Barmherzigen Bruder,2,1,50.0,6361,0.0478,AUSTRIA,Health
American University of Ras Al Khaimah,2,20,100.0,6361,1.9315,UNITED ARAB EMIRATES,Academic
Ershov Institute of Informatics Systems,2,2,100.0,6361,1.2779,RUSSIA,Research Institute
"Institute of Optics & Electronics, CAS",2,3,50.0,6361,0.29175,CHINA MAINLAND,Research Institute
Complejo Hospitalario de Toledo,2,0,0.0,6361,0.0,SPAIN,Health
"Xinjiang Astronomy Observatory, NACO, CAS",2,4,50.0,6361,0.48475,CHINA MAINLAND,Research Institute
"Institute of Oceanology, CAS",2,24,100.0,6361,1.149,CHINA MAINLAND,Research Institute
"Institute of Computing Technology, CAS",2,28,50.0,6361,1.6988,CHINA MAINLAND,Research Institute
Lenovo,2,5,50.0,6361,0.2451,CHINA MAINLAND,Corporate
Rivne State University of Humanities,2,0,0.0,6361,0.0,UKRAINE,Academic
Lesya Ukrainka Volyn National University,2,2,50.0,6361,0.18985000000000002,UKRAINE,Academic
Swiss Institute of Bioinformatics,2,16,100.0,6361,2.3026999999999997,SWITZERLAND,Nonprofit
International AIDS Vaccine Initiative,2,3,100.0,6361,0.45280000000000004,USA,Nonprofit
SA Pathology,2,3,50.0,6361,0.14450000000000002,AUSTRALIA,Research Institute
National Academy of Sciences of Belarus (NASB),2,0,0.0,6361,0.0,BELARUS,National Academy
Madras Diabetes Research Foundation,2,0,0.0,6361,0.0,INDIA,Nonprofit
Persian Gulf University,2,7,50.0,6361,1.31075,IRAN,Academic
Centre for Cancer Biology,2,15,100.0,6361,0.85035,AUSTRALIA,Research Institute
Centre for Eye Research Australia,2,30,100.0,6361,2.10015,AUSTRALIA,Research Institute
Lions Eye Institute,2,16,100.0,6361,1.9889999999999999,AUSTRALIA,Research Institute
Chongqing Three Gorges University,2,13,100.0,6361,1.3673000000000002,CHINA MAINLAND,Academic
Shangqiu Normal University,2,3,50.0,6361,0.6858500000000001,CHINA MAINLAND,Academic
Hospital Britanico de Buenos Aires,2,18,50.0,6361,0.7327,ARGENTINA,Health
Hanshan Normal University,2,4,100.0,6361,0.8639500000000001,CHINA MAINLAND,Academic
Zarqa University,2,0,0.0,6361,0.0,JORDAN,Academic
Hechi University,2,2,50.0,6361,0.3874,CHINA MAINLAND,Academic
Shaoyang University,2,3,50.0,6361,0.36355000000000004,CHINA MAINLAND,Academic
Hubei Engineering University,2,12,100.0,6361,1.16595,CHINA MAINLAND,Academic
Sichuan University of Arts & Science,2,4,100.0,6361,0.54415,CHINA MAINLAND,Academic
Zhejiang Cancer Hospital,2,17,100.0,6361,3.6518,CHINA MAINLAND,Health
Beijing Municipal Research Institute of Environment,2,9,50.0,6361,0.44745,CHINA MAINLAND,Research Institute
Science Applications International Corporation (SAIC),2,18,100.0,6361,1.44765,USA,Corporate
St. George's University,2,7,100.0,6361,0.38925,USA,Academic
Osaka National Hospital,2,1,50.0,6361,0.10245,JAPAN,Health
St. Antonius Hospital Utrecht,2,2,50.0,6361,0.20175,NETHERLANDS,Health
Osaka City General Hospital,2,15,100.0,6361,1.31365,JAPAN,Health
Kyushu Cancer Center,2,4,50.0,6361,0.2616,JAPAN,Health
Institute of Bioorganic Chemistry of the Polish Academy of Sciences,2,11,100.0,6361,0.7769,POLAND,Research Institute
Institute of Geophysics of the Polish Academy of Sciences,2,0,0.0,6361,0.0,POLAND,Research Institute
Ministry of Natural Resources & Forestry,2,7,100.0,6361,0.9024000000000001,CANADA,Government
Stollery Children's Hospital,2,24,100.0,6361,2.27415,CANADA,Health
AdventHealth Orlando,2,40,100.0,6361,7.20675,USA,Health
Saint Luke's Mid America Heart Institute,2,20,50.0,6361,1.0087000000000002,USA,Health
Bogomolets National Medical University,2,5,50.0,6361,0.2031,UKRAINE,Academic
Institute of Economic Sciences,2,7,50.0,6361,0.8482500000000001,SERBIA,Research Institute
Antalya Ataturk State Hospital,2,2,50.0,6361,0.20470000000000002,TURKEY,Health
"Institute of Chemical Biology & Fundamental Medicine, Siberian Branch of the RAS",2,6,100.0,6361,0.9420000000000001,RUSSIA,Health
Zoetis,2,5,100.0,6361,0.9006000000000001,USA,Corporate
Zonguldak Maternity & Child Health Hospital,2,12,100.0,6361,1.3981000000000001,TURKEY,Health
Zorlu Holding,2,5,50.0,6361,0.2391,TURKEY,Corporate
Hiroshima City Hospital,2,14,100.0,6361,0.5478000000000001,JAPAN,Health
Zhengzhou University of Aeronautics,2,8,50.0,6361,0.5223,CHINA MAINLAND,Academic
