Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Yessenov University,2,0,0.0,5250,0.0,KAZAKHSTAN,Academic
West Kazakhstan Marat Ospanov Medical University,2,0,0.0,5250,0.0,KAZAKHSTAN,Academic
Instituto Federal do Sertao Pernambucano,2,0,0.0,5250,0.0,BRAZIL,Academic
Narxoz University,2,0,0.0,5250,0.0,KAZAKHSTAN,Academic
Zhansugurov Zhetysu State University,2,0,0.0,5250,0.0,KAZAKHSTAN,Academic
Institut d'Etudes Politiques Rennes (SciencePo Rennes),2,0,0.0,5250,0.0,FRANCE,Academic
Reinier de Graaf Hospital,2,15,100.0,5250,1.2789000000000001,NETHERLANDS,Health
American University of Ras Al Khaimah,2,3,100.0,5250,0.2983,UNITED ARAB EMIRATES,Academic
Fritz Haber Institute of the Max Planck Society,2,0,0.0,5250,0.0,GERMANY (FED REP GER),Nonprofit
"Institute of Software, CAS",2,0,0.0,5250,0.0,CHINA MAINLAND,Research Institute
"Nanjing Institute of Geography & Limnology, CAS",2,7,100.0,5250,1.5124000000000002,CHINA MAINLAND,Research Institute
V.O. Sukhomlynskyi Mykolaiv National University,2,2,100.0,5250,0.5657,UKRAINE,Academic
Zhytomyr Ivan Franko State University,2,1,50.0,5250,0.28285,UKRAINE,Academic
Siberian Federal Scientific Clinical Center of the Federal Medicobiological Agency,2,3,50.0,5250,1.75495,RUSSIA,Health
"Xinjiang Institute of Ecology & Geography, CAS",2,23,50.0,5250,1.4227,CHINA MAINLAND,Research Institute
"Institute of Automation, CAS",2,18,100.0,5250,1.4765000000000001,CHINA MAINLAND,Research Institute
Ministry of Health & Medical Education (MOHME),2,0,0.0,5250,0.0,IRAN,Government
Johann Heinrich von Thunen Institute,2,0,0.0,5250,0.0,GERMANY (FED REP GER),Research Institute
Auckland District Health Board,2,3,50.0,5250,0.16015000000000001,NEW ZEALAND,Health
"Perm Federal Research Center, Ural Branch, RAS",2,2,50.0,5250,0.62575,RUSSIA,Government
Evidera,2,4,100.0,5250,0.28795000000000004,USA,Corporate
Woods Hole Research Center,2,3,50.0,5250,0.21835000000000002,USA,Nonprofit
Albert Schweitzer Ziekenhuis,2,4,50.0,5250,0.32780000000000004,NETHERLANDS,Health
Universite de Kinshasa,2,17,100.0,5250,1.9511000000000003,DEMOCRATIC REPUBLIC OF THE CONGO,Academic
CiQUS,2,0,0.0,5250,0.0,SPAIN,Research Institute
Persian Gulf University,2,13,50.0,5250,1.8098,IRAN,Academic
Odessa National Economic University,2,19,50.0,5250,5.373950000000001,UKRAINE,Academic
Public Health Foundation of India,2,1,50.0,5250,0.12985,INDIA,Nonprofit
Hryhorii Skovoroda University in Pereiaslav,2,6,50.0,5250,0.4248,UKRAINE,Academic
Mater Research,2,2,50.0,5250,0.31535,AUSTRALIA,Research Institute
"Institute of Crop Sciences, CAAS",2,8,50.0,5250,2.503,CHINA MAINLAND,Research Institute
Kemerovo State Medical Academy,2,0,0.0,5250,0.0,RUSSIA,Academic
Shaoyang University,2,0,0.0,5250,0.0,CHINA MAINLAND,Academic
Hunan First Normal University,2,0,0.0,5250,0.0,CHINA MAINLAND,Academic
Anhui Xinhua University,2,0,0.0,5250,0.0,CHINA MAINLAND,Academic
Atlanta VA Health Care System,2,512,50.0,5250,92.53185,USA,Health
Jesse Brown VA Medical Center,2,4,100.0,5250,0.5936,USA,Health
Rutgers Cancer Institute of New Jersey,2,4,100.0,5250,0.38875000000000004,USA,Health
Geisinger Health System,2,8,100.0,5250,0.6804000000000001,USA,Health
Uniwersytet Papieski Jana Pawla II w Krakowie,2,1,50.0,5250,27.88725,POLAND,Academic
Polsko-Japonska Akademia Technik Komputerowych,2,3,50.0,5250,0.9991500000000001,POLAND,Academic
San Antonio Military Medical Center,2,9,100.0,5250,0.764,USA,Health
Ministry of Natural Resources & Forestry,2,4,100.0,5250,0.63895,CANADA,Government
Central Arkansas Veterans Healthcare System,2,15,50.0,5250,1.3987,USA,Health
CancerCare Manitoba Foundation,2,0,0.0,5250,0.0,CANADA,Nonprofit
Shanghai Center for Disease Control & Prevention,2,12,100.0,5250,0.97665,CHINA MAINLAND,Research Institute
Carolinas HealthCare System,2,7,100.0,5250,0.5798000000000001,USA,Health
Universidade Katyavala Bwila,2,2,50.0,5250,0.1865,ANGOLA,Academic
Center for Technological Development in Health (CDTS),2,0,0.0,5250,0.0,BRAZIL,Research Institute
MedStar Health Research Institute,2,0,0.0,5250,0.0,USA,Nonprofit
New York Academy of Medicine,2,7,100.0,5250,0.71455,USA,Health
Boys Town National Research Hospital,2,2,50.0,5250,0.5657,USA,Health
James A. Haley Veterans Hospital,2,5,100.0,5250,0.5459,USA,Health
Stollery Children's Hospital,2,2,100.0,5250,0.33625,CANADA,Health
Women & Infants Hospital Rhode Island,2,4,50.0,5250,0.47650000000000003,USA,Health
Antioch College,2,14,50.0,5250,0.7672,USA,Academic
Oleksandr Dovzhenko Hlukhiv National Pedagogical University,2,4,50.0,5250,0.2832,UKRAINE,Academic
Drohobych Ivan Franko State Pedagogical University,2,13,100.0,5250,3.6769,UKRAINE,Academic
Lutsk National Technical University,2,2,50.0,5250,0.1865,UKRAINE,Academic
Bashkir State Agrarian University,2,3,50.0,5250,3.0835500000000002,RUSSIA,Academic
Ivano-Frankivsk National Medical University,2,4,100.0,5250,0.8647500000000001,UKRAINE,Academic
Chernihiv National University of Technology,2,0,0.0,5250,0.0,UKRAINE,Academic
Samara State Medical University,2,0,0.0,5250,0.0,RUSSIA,Academic
Volgograd State Agrarian University,2,0,0.0,5250,0.0,RUSSIA,Academic
Institute of Scientific Information on Social Sciences of the Russian Academy of Sciences,2,1,50.0,5250,0.47415,RUSSIA,Research Institute
Baikal Institute of Nature Management SB RAS,2,0,0.0,5250,0.0,RUSSIA,Research Institute
MDHHS - Michigan Department of Health & Human Services,2,8,50.0,5250,0.5063,USA,Health
"Institute of Philology, Siberian Branch, Russian Academy of Sciences",2,2,50.0,5250,0.42960000000000004,RUSSIA,Research Institute
Ternopil Ivan Puluj National Technical University,2,1,50.0,5250,0.15765,UKRAINE,Academic
Central Ukrainian National Technical University,2,0,0.0,5250,0.0,UKRAINE,Academic
PLA Information Engineering University,2,0,0.0,5250,0.0,CHINA MAINLAND,Academic
Nicolae Balcescu Land Forces Academy,2,0,0.0,5250,0.0,ROMANIA,Academic
Institute of Biochemistry & Genetics of Ufa Science Centre of the RAS,2,1,50.0,5250,1.0278500000000002,RUSSIA,Research Institute
St. Petersburg State University of Veterinary Medicine,2,0,0.0,5250,0.0,RUSSIA,Academic
Touro University California,2,6,100.0,5250,0.46330000000000005,USA,Academic
Permanente Medical Groups,2,5,100.0,5250,0.3813500000000001,USA,Health
Siberian State Automobile & Highway Academy,2,0,0.0,5250,0.0,RUSSIA,Academic
Istanbul Metropolitan Municipality,2,0,0.0,5250,0.0,TURKEY,Government
Ministry of Youth & Sports - Turkey,2,2,100.0,5250,0.32585000000000003,TURKEY,Government
Universidad Antonio Ruiz de Montoya,2,0,0.0,5250,0.0,PERU,Academic
Western Psychiatric Institute & Clinic of UPMC,2,15,100.0,5250,1.1044,USA,Health
Texas Children's Cancer Center,2,7,100.0,5250,0.5854,USA,Health
Alaska Native Tribal Health Consortium,2,4,50.0,5250,0.5026,USA,Health
Universidad Nacional Agraria de la Selva,2,0,0.0,5250,0.0,PERU,Academic
Sentara Healthcare,2,51,100.0,5250,3.3170500000000005,USA,Health
Universidad Nacional Micaela Bastidas De Apurimac,2,0,0.0,5250,0.0,PERU,Academic
Quebec Heart & Lung Institute,2,5,50.0,5250,0.62825,CANADA,Health
"Academy of Music, Dance & Fine Arts - Plovdiv",2,0,0.0,5250,0.0,BULGARIA,Academic
University of Agribusiness & Rural Development,2,0,0.0,5250,0.0,BULGARIA,Academic
Iowa City VA Health Care System,2,14,100.0,5250,1.2373,USA,Health
John Hunter Hospital,2,7,100.0,5250,0.35275,AUSTRALIA,Health
George Baritiu Institute of History,2,0,0.0,5250,0.0,ROMANIA,Research Institute
Nicolae Stancioiu Heart Institute,2,4,100.0,5250,0.39155,ROMANIA,Health
Institute of Linguistics & Literary History Sextil Puscariu,2,0,0.0,5250,0.0,ROMANIA,Research Institute
Vietnam Academy of Science & Technology (VAST),2,4,50.0,5250,0.63065,VIETNAM,Research Institute
Hospital del Mar,2,2,50.0,5250,0.16390000000000002,SPAIN,Health
KK Women's & Children's Hospital,2,12,50.0,5250,0.7717,SINGAPORE,Health
"Sam Higginbottom University of Agriculture, Technology & Sciences",2,0,0.0,5250,0.0,INDIA,Academic
Environment & Climate Change Canada,2,7,100.0,5250,0.7383,CANADA,Government
Gurukul Kangri Vishwavidyalaya,2,0,0.0,5250,0.0,INDIA,Academic
Novosibirsk State Agrarian University,2,1,50.0,5250,0.5850000000000001,RUSSIA,Academic
Hospital de La Princesa,2,8,100.0,5250,2.0509500000000003,SPAIN,Health
Sikkim Manipal Institute of Technology,2,0,0.0,5250,0.0,INDIA,Academic
UCLA Jonsson Comprehensive Cancer Center,2,32,100.0,5250,2.17375,USA,Health
Diakonhjemmet Hospital,2,6,100.0,5250,0.88915,NORWAY,Health
Starship Children's Hospital,2,6,100.0,5250,0.48045000000000004,NEW ZEALAND,Health
Sharda University,2,2,50.0,5250,0.22360000000000002,INDIA,Academic
Medical Spectrum Twente,2,24,100.0,5250,1.5681500000000002,NETHERLANDS,Health
University Children's Hospital Zurich,2,2,50.0,5250,0.095,SWITZERLAND,Health
Lahore School of Economics,2,4,100.0,5250,0.6307,PAKISTAN,Academic
Princess Nourah bint Abdulrahman University,2,16,100.0,5250,2.68325,SAUDI ARABIA,Academic
Al Baha University,2,10,50.0,5250,3.12875,SAUDI ARABIA,Academic
Rambam Health Care Campus,2,10,100.0,5250,0.85555,ISRAEL,Health
"Institute of Agricultural Economics & Development, CAAS",2,0,0.0,5250,0.0,CHINA MAINLAND,Research Institute
CHI Creteil,2,2,50.0,5250,0.1068,FRANCE,Health
Shri Ramswaroop Memorial University,2,1,50.0,5250,0.76775,INDIA,Academic
Fundacio Puigvert,2,2,50.0,5250,0.16390000000000002,SPAIN,Health
Chicago Department of Public Health,2,4,100.0,5250,0.49305000000000004,USA,Government
CSIR - Advanced Materials & Processes Research Institute (AMPRI),2,3,100.0,5250,0.26595,INDIA,Research Institute
Indira Gandhi National Tribal University,2,0,0.0,5250,0.0,INDIA,Academic
James Cancer Hospital & Solove Research Institute,2,8,50.0,5250,0.56765,USA,Health
Post Graduate Government College for Girls,2,0,0.0,5250,0.0,INDIA,Academic
St Vincent's Hospital Melbourne,2,18,100.0,5250,0.9610500000000001,AUSTRALIA,Health
University of Technology Brunei,2,12,100.0,5250,1.08315,BRUNEI,Academic
Rene Huguenin Hospital,2,1,50.0,5250,0.12565,FRANCE,Health
National Board of Health & Welfare,2,5,50.0,5250,0.9462,SWEDEN,Government
Central University of Haryana,2,6,50.0,5250,0.9460000000000001,INDIA,Academic
Central University of Jammu,2,6,100.0,5250,0.5595,INDIA,Academic
Innlandet Hospital Trust,2,2,50.0,5250,0.1416,NORWAY,Health
GD Goenka University,2,10,100.0,5250,0.64595,INDIA,Academic
"School of Planning & Architecture, New Delhi",2,1,50.0,5250,0.23865,INDIA,Academic
Centre Integre de Sante et de Services Sociaux de Laval,2,20,100.0,5250,1.20575,CANADA,Health
KWR Watercycle Research Institute,2,25,100.0,5250,6.9987,NETHERLANDS,Research Institute
University of Al-Qadisiyah,2,0,0.0,5250,0.0,IRAQ,Academic
Sint Maartens Clinic,2,11,100.0,5250,1.0774000000000001,NETHERLANDS,Health
University Hospital Brussels,2,12,100.0,5250,1.23475,BELGIUM,Health
Haga Hospital,2,47,50.0,5250,2.5094000000000003,NETHERLANDS,Health
"Institute of History, Uzbekistan",2,0,0.0,5250,0.0,UZBEKISTAN,Research Institute
Parnassia Psychiatric Institute,2,9,100.0,5250,0.83925,NETHERLANDS,Health
Tembotov Institute of Ecology of Mountain Territories of Russian Academy of Sciences,2,17,50.0,5250,2.6803500000000002,RUSSIA,Research Institute
Academy of Scientific & Innovative Research (AcSIR),2,3,100.0,5250,0.26595,INDIA,Government
Tashkent State Pedagogical University,2,3,50.0,5250,0.8485,UZBEKISTAN,Academic
Tashkent State University of Economics,2,0,0.0,5250,0.0,UZBEKISTAN,Academic
University of World Economy & Diplomacy,2,0,0.0,5250,0.0,UZBEKISTAN,Academic
University of Customs and Finance,2,0,0.0,5250,0.0,UKRAINE,Academic
St. John's Research Institute,2,0,0.0,5250,0.0,INDIA,Health
Assam Agricultural University,2,2,50.0,5250,0.1416,INDIA,Academic
Dnipropetrovsk State Institute of Physical Culture and Sports,2,0,0.0,5250,0.0,UKRAINE,Academic
Institute of Geography of Romanian Academy,2,24,100.0,5250,3.3995,ROMANIA,Research Institute
Netaji Subhas University of Technology,2,7,100.0,5250,1.15985,INDIA,Academic
Indian Institute of Space Science & Technology,2,13,50.0,5250,1.4535,INDIA,Academic
University College of Medical Sciences,2,2,50.0,5250,0.1948,INDIA,Academic
Queensland Centre for Mental Health Research,2,13,100.0,5250,1.0661,AUSTRALIA,Research Institute
Poltava University of Economics & Trade,2,8,100.0,5250,0.67865,UKRAINE,Academic
Gold Coast University Hospital,2,3,100.0,5250,0.40895000000000004,AUSTRALIA,Health
"Dorodnitsyn Computing Centre, RAS",2,0,0.0,5250,0.0,RUSSIA,Research Institute
T.G. Masaryk Water Research Institute,2,0,0.0,5250,0.0,CZECH REPUBLIC,Research Institute
Fundacion Universitaria de Ciencias de la Salud (FUCS),2,8,50.0,5250,0.39125000000000004,COLOMBIA,Academic
University Hospital Ostrava,2,19,100.0,5250,1.58685,CZECH REPUBLIC,Health
National Polytechnic University of Armenia,2,0,0.0,5250,0.0,ARMENIA,Academic
Wilhelmina Kinderziekenhuis,2,1,50.0,5250,0.66025,NETHERLANDS,Health
Institute for Social Research Zagreb,2,3,50.0,5250,0.33540000000000003,CROATIA,Research Institute
Ministry of Health - Indonesia,2,2,50.0,5250,0.14355,INDONESIA,Government
Lorestan University of Medical Sciences,2,0,0.0,5250,0.0,IRAN,Academic
Dian Nuswantoro University,2,1,50.0,5250,0.11180000000000001,INDONESIA,Academic
Bryansk State Agrarian University,2,2,100.0,5250,0.3153,RUSSIA,Academic
"Volga Region State Academy of Physical Culture, Sport & Tourism",2,0,0.0,5250,0.0,RUSSIA,Academic
Siberian Transport University,2,0,0.0,5250,0.0,RUSSIA,Academic
Bung Hatta University,2,1,50.0,5250,0.11180000000000001,INDONESIA,Academic
Kampus Unissula,2,6,50.0,5250,3.15455,INDONESIA,Academic
University of Pembangunan National Veteran,2,0,0.0,5250,0.0,INDONESIA,Academic
State Polytechnic of Malang,2,0,0.0,5250,0.0,INDONESIA,Academic
Muhammadiyah University of Prof. Dr. HAMKA,2,2,100.0,5250,0.39465,INDONESIA,Academic
Jakarta State Polytechnic,2,1,50.0,5250,0.28285,INDONESIA,Academic
Institute of Computer Science of the Czech Academy of Sciences,2,1,50.0,5250,1.0278500000000002,CZECH REPUBLIC,Research Institute
Institute of Botany of the Czech Academy of Sciences,2,1,50.0,5250,0.15765,CZECH REPUBLIC,Research Institute
Institute of Archaeology of the Czech Academy of Sciences - Prague,2,2,50.0,5250,0.7642,CZECH REPUBLIC,Research Institute
Masaryk Institute & Archives of the Czech Academy of Sciences,2,0,0.0,5250,0.0,CZECH REPUBLIC,Research Institute
Institute of Czech Literature of the Czech Academy of Sciences,2,3,100.0,5250,0.29665,CZECH REPUBLIC,Research Institute
National Informatics Centre (NIC),2,5,50.0,5250,1.78515,INDIA,Government
CESA,2,4,100.0,5250,0.5438000000000001,COLOMBIA,Academic
Indonesian Agency for Agricultural Research & Development,2,1,50.0,5250,0.11180000000000001,INDONESIA,Research Institute
Shukshin Altai State University for Humanities & Pedagogy,2,1,50.0,5250,0.09325,RUSSIA,Academic
Almazov National Medical Research Centre,2,4,100.0,5250,2.99735,RUSSIA,Health
Indian Institute of Forest Management,2,3,100.0,5250,0.2888,INDIA,Research Institute
Naval Medical Research Center (NMRC),2,38,100.0,5250,2.6114500000000005,USA,Government
Azienda Ospedaliera Sant'Andrea,2,0,0.0,5250,0.0,ITALY,Health
University of Bisha,2,2,100.0,5250,0.45655,SAUDI ARABIA,Academic
Centrale Lille,2,1,50.0,5250,0.33795000000000003,FRANCE,Academic
Our Lady of Fatima University,2,2,50.0,5250,0.3579,PHILIPPINES,Academic
Pontificia Universidad Catolica Madre y Maestra,2,0,0.0,5250,0.0,DOMINICAN REPUBLIC,Academic
Universidad Autonoma de Santo Domingo,2,4,50.0,5250,0.8448,DOMINICAN REPUBLIC,Academic
Western Greece University of Applied Sciences (TEI of Western Greece),2,8,50.0,5250,0.64215,GREECE,Academic
CIHEAM IAMZ,2,1,50.0,5250,0.09325,SPAIN,Research Institute
Voronezh State University of Engineering Technologies,2,0,0.0,5250,0.0,RUSSIA,Academic
"Institute of Archaeology, Russian Academy of Sciences",2,0,0.0,5250,0.0,RUSSIA,Research Institute
University of Kerbala,2,11,50.0,5250,1.0257,IRAQ,Academic
Jilin International Studies University,2,0,0.0,5250,0.0,CHINA MAINLAND,Academic
Universite Ez-zitouna,2,0,0.0,5250,0.0,TUNISIA,Academic
Dhirubhai Ambani Institute of Information and Communication Technology,2,2,100.0,5250,10.3711,INDIA,Academic
Gyeongsang National University Hospital,2,2,50.0,5250,0.43335,SOUTH KOREA,Health
National Institute of Ecology,2,30,100.0,5250,2.73435,SOUTH KOREA,Research Institute
Hebei Normal University of Science & Technology,2,1,50.0,5250,1.00285,CHINA MAINLAND,Academic
Bielefeld University of Applied Sciences,2,3,50.0,5250,0.6421,GERMANY (FED REP GER),Academic
Guglielmo Marconi University,2,0,0.0,5250,0.0,ITALY,Academic
Pegaso Online University,2,1,50.0,5250,0.1729,ITALY,Academic
Daejin University,2,4,50.0,5250,0.5568500000000001,SOUTH KOREA,Academic
Dongshin University,2,11,100.0,5250,3.0934500000000003,SOUTH KOREA,Academic
Gyeongnam National University of Science and Technology,2,0,0.0,5250,0.0,SOUTH KOREA,Academic
VA Nebraska-Western Iowa Health Care System,2,8,100.0,5250,1.0763,USA,Health
Alberta Innovates,2,2,50.0,5250,0.5657,CANADA,Government
Texas A&M AgriLife Research,2,26,100.0,5250,1.8409000000000002,USA,Research Institute
Butler Hospital Rhode Island,2,5,100.0,5250,0.7888000000000001,USA,Health
Guiyang University,2,0,0.0,5250,0.0,CHINA MAINLAND,Academic
Greenville Health System,2,1,50.0,5250,0.3134,USA,Health
Instituto de Investigacion Sanitaria Biodonostia,2,0,0.0,5250,0.0,SPAIN,Research Institute
Astrakhan State Technical University,2,0,0.0,5250,0.0,RUSSIA,Academic
Fraunhofer Institute Center Schloss Birlinghoven,2,14,100.0,5250,6.8466,GERMANY (FED REP GER),Nonprofit
Shuang Ho Hospital,2,2,50.0,5250,0.43335,TAIWAN,Health
A. Yu. Krymskyi Institute of Oriental Studies of the National Academy of Sciences of Ukraine,2,1,50.0,5250,0.9524,UKRAINE,Research Institute
Sungkyul University,2,1,50.0,5250,0.09325,SOUTH KOREA,Academic
Lovisenberg Diaconal University College,2,9,100.0,5250,0.8071,NORWAY,Academic
State Agrarian & Engineering University in Podilya,2,6,50.0,5250,1.6970500000000002,UKRAINE,Academic
Hame University of Applied Sciences,2,7,100.0,5250,1.55465,FINLAND,Academic
Beaumont Health,2,3,100.0,5250,0.37895,USA,Health
Police University College,2,47,100.0,5250,3.67905,FINLAND,Academic
Instituto de Investigacion del Automovil (INSIA),2,10,100.0,5250,0.5298,SPAIN,Research Institute
Finnish Institute of International Affairs,2,0,0.0,5250,0.0,FINLAND,Nonprofit
Institut Mohamed Kassab d'Orthopedie,2,3,100.0,5250,0.62455,TUNISIA,Health
Pskov State University,2,0,0.0,5250,0.0,RUSSIA,Academic
Universidad EAN,2,0,0.0,5250,0.0,COLOMBIA,Academic
University of Saint Joseph (Macao),2,3,50.0,5250,0.47300000000000003,MACAU,Academic
Central Academy of Drama,2,2,50.0,5250,0.45305,CHINA MAINLAND,Academic
Beijing Dance Academy,2,0,0.0,5250,0.0,CHINA MAINLAND,Academic
Technological University of the Philippines,2,0,0.0,5250,0.0,PHILIPPINES,Academic
Criminal Investigation Police University of China,2,0,0.0,5250,0.0,CHINA MAINLAND,Academic
Nanjing University of the Arts,2,0,0.0,5250,0.0,CHINA MAINLAND,Academic
Kashgar University,2,0,0.0,5250,0.0,CHINA MAINLAND,Academic
Luhansk Taras Shevchenko National University,2,2,100.0,5250,0.5657,UKRAINE,Academic
Hanoi University of Industry (HaUI),2,15,100.0,5250,3.7419000000000002,VIETNAM,Academic
Institute of Engineering (IOE) - Nepal,2,6,100.0,5250,1.0725500000000001,NEPAL,Academic
Polytechnic University of the Philippines,2,0,0.0,5250,0.0,PHILIPPINES,Academic
"Institute of Economics, Russian Academy of Sciences",2,1,50.0,5250,0.52575,RUSSIA,Research Institute
Kapadokya University,2,1,50.0,5250,0.28285,TURKEY,Academic
Kayseri University,2,6,50.0,5250,0.8353,TURKEY,Academic
Trabzon University,2,1,50.0,5250,0.15765,TURKEY,Academic
St Tikhons's University,2,1,50.0,5250,0.11180000000000001,RUSSIA,Academic
"Tsadasa Institute of Language, Literature & Art, Daghestan Federal Research Centre of the Russian Academy of Sciences",2,1,50.0,5250,0.15765,RUSSIA,Research Institute
Chengdu Technological University,2,0,0.0,5250,0.0,CHINA MAINLAND,Academic
Laboratoire dEconomie de Dauphine LEDa,2,1,50.0,5250,0.12565,FRANCE,Partnership
Quest International University Perak,2,1,50.0,5250,0.28285,MALAYSIA,Academic
Yaroslavl State Medical University,2,0,0.0,5250,0.0,RUSSIA,Academic
Freiburg University of Education,2,12,100.0,5250,1.0256,GERMANY (FED REP GER),Academic
North Caucasian Institute of Mining & Metallurgy (State Technological University),2,0,0.0,5250,0.0,RUSSIA,Academic
Universidad Norbert Wiener,2,0,0.0,5250,0.0,PERU,Academic
Industrial University of Ho Chi Minh City,2,6,100.0,5250,0.9162000000000001,VIETNAM,Academic
Municipal Establishment Kharkiv Humanitarian-Pedagogical Academy of Kharkiv Regional Council,2,1,50.0,5250,0.0708,UKRAINE,Government
Ukrainian State University of Railway Transport,2,5,50.0,5250,0.46625,UKRAINE,Academic
Kharkiv State Academy of Culture,2,0,0.0,5250,0.0,UKRAINE,Government
Samara State Institute of Culture,2,0,0.0,5250,0.0,RUSSIA,Academic
Servicio Regional Investigacion Desarrollo Agroalimentario - SERIDA,2,6,100.0,5250,0.8562000000000001,SPAIN,Government
Arab American University,2,1,50.0,5250,0.1729,PALESTINE,Academic
Universidad de O'Higgins,2,0,0.0,5250,0.0,CHILE,Academic
Bioversity International,2,24,100.0,5250,3.93105,ITALY,Research Institute
Flight Academy National Aviation University,2,0,0.0,5250,0.0,UKRAINE,Academic
Institute for Contemporary History of the Czech Academy of Sciences,2,0,0.0,5250,0.0,CZECH REPUBLIC,Corporate
"Fran Ramovs Institute for the Slovenian Language, SASA",2,0,0.0,5250,0.0,SLOVENIA,Research Institute
University College of Technology Sarawak,2,21,100.0,5250,1.9961,MALAYSIA,Academic
Istituto di Scienze del Patrimonio Culturale (ISPC-CNR),2,4,50.0,5250,1.13135,ITALY,Research Institute
Istituto per la BioEconomia (IBE-CNR),2,3,50.0,5250,0.8485,ITALY,Research Institute
Tadeusz Manteuffel Institute of History of the Polish Academy of Sciences,2,0,0.0,5250,0.0,POLAND,Research Institute
Institute of the Polish Language of the Polish Academy of Sciences,2,0,0.0,5250,0.0,POLAND,Research Institute
Institute of Mediterranean & Oriental Cultures of the Polish Academy of Sciences,2,9,50.0,5250,1.0721500000000002,POLAND,Research Institute
"National Development & Research Institutes, Inc",2,41,100.0,5250,3.7990000000000004,USA,Corporate
Daffodil International University,2,2,50.0,5250,0.5657,BANGLADESH,Academic
Dhaka University of Engineering & Technology (DUET),2,1,50.0,5250,0.13920000000000002,BANGLADESH,Academic
Independent University Bangladesh (IUB),2,7,50.0,5250,1.10365,BANGLADESH,Academic
International University of Business Agriculture & Technology (IUBAT),2,32,100.0,5250,3.8114500000000002,BANGLADESH,Academic
Sylhet International University,2,2,50.0,5250,0.5657,BANGLADESH,Academic
Minhaj University,2,0,0.0,5250,0.0,PAKISTAN,Academic
Institute of Law Studies of the Polish Academy of Sciences,2,9,50.0,5250,0.83925,POLAND,Research Institute
Institute of Slavic Studies of the Polish Academy of Sciences,2,0,0.0,5250,0.0,POLAND,Research Institute
Space Research Centre of the Polish Academy of Sciences,2,16,100.0,5250,1.8778000000000001,POLAND,Research Institute
Alcohol Research Group,2,6,50.0,5250,1.6970500000000002,USA,Corporate
"Autodesk, Inc.",2,8,100.0,5250,2.195,USA,Global Corporate
Systems Research Institute of the Polish Academy of Sciences,2,0,0.0,5250,0.0,POLAND,Research Institute
ACT Inc.,2,3,100.0,5250,0.2983,USA,Global Corporate
"Henry M. Jackson Foundation for the Advancement of Military Medicine, Inc",2,5,100.0,5250,0.9475500000000001,USA,Global Corporate
"Klein Buendel, Inc.",2,8,100.0,5250,0.49310000000000004,USA,Corporate
BRAC Research & Evaluation Division (RED),2,0,0.0,5250,0.0,BANGLADESH,Research Institute
China Tobacco Yunnan Industrial Co Ltd,2,0,0.0,5250,0.0,CHINA MAINLAND,Corporate
Universitas Narotama,2,0,0.0,5250,0.0,INDONESIA,Academic
Tata Consultancy Services Limited (TCS),2,5,100.0,5250,1.4695,INDIA,Corporate
Institute of Experimental & Theoretical Physics in Kazakhstan,2,0,0.0,5250,0.0,KAZAKHSTAN,Research Institute
National Nanotechnology Laboratory of Open Type in Kazakhstan,2,0,0.0,5250,0.0,KAZAKHSTAN,Government
Altai State Pedagogical University,2,0,0.0,5250,0.0,RUSSIA,Academic
Raytheon BBN Technologies,2,9,100.0,5250,4.10685,USA,Corporate
General Tadeusz Kosciuszko Military University of Land Forces,2,0,0.0,5250,0.0,POLAND,Academic
Tata Sons,2,5,100.0,5250,1.4695,INDIA,Global Corporate
Holy Angel University,2,1,50.0,5250,0.20165,PHILIPPINES,Academic
Indian Institute of Management Nagpur,2,3,100.0,5250,0.7956000000000001,INDIA,Research Institute
Artevelde University of Applied Sciences,2,16,100.0,5250,1.1681000000000001,BELGIUM,Academic
HOWEST University of Applied Sciences,2,1,50.0,5250,0.20165,BELGIUM,Academic
Fundacao de Amparo a Pesquisa e Desenvolvimento Cientifico do Maranhao (FAPEMA),2,0,0.0,5250,0.0,BRAZIL,Research Institute
St. Joseph's Care Group,2,0,0.0,5250,0.0,CANADA,Corporate
Infosys Limited,2,1,50.0,5250,0.5234,INDIA,Corporate
Institute for Futures Studies,2,5,100.0,5250,1.4071500000000001,SWEDEN,Research Institute
Public Health Agency of Sweden,2,3,50.0,5250,0.41915,SWEDEN,Government
Bonch-Bruevich St. Petersburg State University of Telecommunications,2,0,0.0,5250,0.0,RUSSIA,Academic
National University of Civil Engineering,2,27,100.0,5250,4.049,VIETNAM,Academic
Hospital Universitario San Ignacio,2,1,50.0,5250,0.2257,COLOMBIA,Health
VIT Chennai,2,1,50.0,5250,0.11180000000000001,INDIA,Academic
Amrita Vishwa Vidyapeetham Kochi,2,5,100.0,5250,1.24315,INDIA,Academic
State University of Land Use Planning,2,0,0.0,5250,0.0,RUSSIA,Academic
Symbiosis Institute of Media & Communication (SIMC),2,8,100.0,5250,0.92855,INDIA,Academic
Symbiosis School for Liberal Arts (SSLA),2,0,0.0,5250,0.0,INDIA,Academic
Mines Saint-Etienne,2,1,50.0,5250,0.28285,FRANCE,Academic
Taizhou University - Jiangsu,2,22,50.0,5250,16.39905,CHINA MAINLAND,Academic
Arkin University of Creative Arts & Design,2,0,0.0,5250,0.0,TURKEY,Academic
