Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
CanmetENERGY,4,44,100.0,6409,1.8464,CANADA,Research Institute
Karpagam Academy of Higher Education (KAHE),4,19,50.0,6409,1.9063750000000002,INDIA,Academic
Dr. Vishwanath Karad MIT World Peace University,4,27,100.0,6409,1.622,INDIA,Academic
Sona College of Technology,4,8,75.0,6409,0.8984000000000001,INDIA,Academic
Central University of Jharkhand,4,16,50.0,6409,1.009575,INDIA,Academic
NMAM Institute of Technology,4,2,50.0,6409,0.15057500000000001,INDIA,Academic
Vologda State Dairy Farming Academy,4,1,25.0,6409,0.040375,RUSSIA,Academic
Kazan State Agrarian University,4,4,50.0,6409,1.7260000000000002,RUSSIA,Academic
Bhilai Institute of Technology,4,11,75.0,6409,0.7816000000000001,INDIA,Academic
Noida Institute of Engineering & Technology,4,7,50.0,6409,0.25435,INDIA,Academic
Central University of South Bihar,4,4,75.0,6409,0.172975,INDIA,Academic
National Observatory of Athens,4,47,100.0,6409,1.5317500000000002,GREECE,Government
University Hospital Arnau de Vilanova,4,1,25.0,6409,2.63425,SPAIN,Health
"Institute of Grassland Research, CAAS",4,3,25.0,6409,0.256875,CHINA MAINLAND,Research Institute
Kumaraguru College of Technology,4,6,75.0,6409,0.41957500000000003,INDIA,Academic
Meerut Institute of Engineering & Technology,4,24,50.0,6409,2.64485,INDIA,Academic
Universitas Ma Chung,4,14,25.0,6409,0.565075,INDONESIA,Academic
University of Science & Technology of Bamako,4,47,75.0,6409,3.456425,MALI,Academic
Australian Red Cross Blood Service,4,21,50.0,6409,0.639175,AUSTRALIA,Health
Babu Banarasi Das University,4,8,50.0,6409,0.48175,INDIA,Academic
Medtronic Turkey,4,0,0.0,6409,0.0,TURKEY,Corporate
Indira Gandhi National Tribal University,4,6,25.0,6409,0.3613,INDIA,Academic
Carolina Urologic Research Center,4,2,25.0,6409,0.10097500000000001,USA,Health
Kaziranga University,4,11,100.0,6409,0.552775,INDIA,Academic
Alexandra Hospital,4,9,25.0,6409,0.19535,GREECE,Health
St Vincent's Hospital Melbourne,4,20,50.0,6409,0.47075,AUSTRALIA,Health
Hospital Universitario de Getafe,4,0,0.0,6409,0.0,SPAIN,Health
De La Salle College of Saint Benilde,4,87,50.0,6409,2.214525,PHILIPPINES,Academic
Pirkanmaa Hospital District,4,9,75.0,6409,0.6409,FINLAND,Health
Geelong Hospital,4,23,75.0,6409,2.3702,AUSTRALIA,Health
Scientific Research Institute for System Analysis of the Russian Academy of Sciences (SRISA),4,10,75.0,6409,1.0094500000000002,RUSSIA,Research Institute
Portsmouth Hospitals NHS Trust,4,32,75.0,6409,1.7124750000000002,ENGLAND,Healthcare System
Grifols,4,1,25.0,6409,2.210225,SPAIN,Corporate
Aggarwal College,4,6,50.0,6409,0.15255000000000002,INDIA,Academic
Maasstad Hospital,4,0,0.0,6409,0.0,NETHERLANDS,Health
Technological University of Tajikistan,4,9,50.0,6409,0.5356000000000001,TAJIKISTAN,Academic
Tashkent State University of Economics,4,2,25.0,6409,0.06355000000000001,UZBEKISTAN,Academic
George Papanikolaou General Hospital of Thessaloniki,4,0,0.0,6409,0.0,GREECE,Health
"ITM University, Gwalior",4,67,75.0,6409,3.3032500000000002,INDIA,Academic
Florida Fish & Wildlife Conservation Commission,4,28,100.0,6409,1.0154,USA,Government
Institute of Psychology of Russian Academy of Sciences,4,7,75.0,6409,0.3024,RUSSIA,Research Institute
"Psychological Institute, Russian Academy of Education",4,5,50.0,6409,1.07905,RUSSIA,Research Institute
Odessa State University of Internal Affairs,4,4,50.0,6409,0.16147499999999998,UKRAINE,Academic
National Institute of Mental Health - Czech Republic,4,7,75.0,6409,1.2895750000000001,CZECH REPUBLIC,Research Institute
Coimbatore Institute of Technology,4,32,50.0,6409,1.25225,INDIA,Academic
Institute Systems Analysis of Russian Academy of Sciences,4,4,25.0,6409,0.15565,RUSSIA,Research Institute
Ente Ospedaliero Ospedali Galliera,4,11,25.0,6409,0.281375,ITALY,Health
St John of God Health Care,4,0,0.0,6409,0.0,AUSTRALIA,Health
IRCCS Sacro Cuore Don Calabria,4,3,75.0,6409,6.598274999999999,ITALY,Research Institute
Ivo Pilar Institute of Social Sciences,4,18,100.0,6409,0.775825,CROATIA,Research Institute
Ministry of Marine Affairs and Fisheries,4,3,50.0,6409,3.00855,INDONESIA,Government
Kostroma State Agricultural Academy,4,10,100.0,6409,0.45310000000000006,RUSSIA,Academic
"Volga Region State Academy of Physical Culture, Sport & Tourism",4,0,0.0,6409,0.0,RUSSIA,Academic
Perusahaan Listrik Negara,4,40,75.0,6409,1.560025,INDONESIA,Government
Ministry of Energy & Mineral Resources,4,17,50.0,6409,0.69305,INDONESIA,Government
Muhammadiyah University of Prof. Dr. HAMKA,4,5,50.0,6409,0.301075,INDONESIA,Academic
Institute of Philosophy of the Czech Academy of Sciences,4,2,25.0,6409,0.25605,CZECH REPUBLIC,Research Institute
Angeles University Foundation,4,17,75.0,6409,0.738825,PHILIPPINES,Academic
Indian Institute of Forest Management,4,31,50.0,6409,2.417225,INDIA,Research Institute
Federal Institute for Risk Assessment,4,6,50.0,6409,0.17072500000000002,GERMANY (FED REP GER),Government
Azienda Ospedaliera Sant'Andrea,4,2,25.0,6409,0.2204,ITALY,Health
Research Institute of the Federal Penitentiary Service of Russia,4,1,25.0,6409,0.1102,RUSSIA,Research Institute
Povolzhskiy State University of Telecommunications & Informatics,4,2,25.0,6409,0.33535000000000004,RUSSIA,Academic
"Ricoh Company, Ltd.",4,4,50.0,6409,0.171275,JAPAN,Corporate
Mitsubishi Heavy Industries,4,0,0.0,6409,0.0,JAPAN,Corporate
CIHEAM IAM Chania,4,11,50.0,6409,0.9623000000000002,GREECE,Research Institute
Children's National Health System,4,15,50.0,6409,3.960775,USA,Health
Santa Monica College,4,7,50.0,6409,0.23102500000000004,USA,Academic
Myongji Hospital,4,4,50.0,6409,0.3709,SOUTH KOREA,Health
University of San Jose - Recoletos,4,18,75.0,6409,0.5618,PHILIPPINES,Academic
N.A. Semashko National Research Institute of Public Health,4,56,25.0,6409,1.4257250000000001,RUSSIA,Health
China Academy of Art,4,5,25.0,6409,0.159825,CHINA MAINLAND,Academic
A.P. Vinogradov Institute of Geochemistry of the Siberian Branch of the RAS,4,4,75.0,6409,1.7905,RUSSIA,Research Institute
Guiyang University,4,0,0.0,6409,0.0,CHINA MAINLAND,Academic
Institute for African Studies of the Russian Academy of Sciences,4,24,75.0,6409,2.405725,RUSSIA,Research Institute
ETS de Ingenieros de Telecomunicacion,4,54,100.0,6409,2.568175,SPAIN,Academic
All India Institute of Medical Sciences (AIIMS) Patna,4,1,25.0,6409,2.210225,INDIA,Academic
Malayan Colleges Laguna,4,2,50.0,6409,0.08945,PHILIPPINES,Academic
China People's Police University,4,4,50.0,6409,0.7412000000000001,CHINA MAINLAND,Academic
Roscosmos,4,2,50.0,6409,0.6331,RUSSIA,Corporate
Nanjing Sport Institute,4,20,100.0,6409,1.7165750000000002,CHINA MAINLAND,Academic
Yunnan Arts University,4,0,0.0,6409,0.0,CHINA MAINLAND,Academic
Institute of Engineering (IOE) - Nepal,4,36,100.0,6409,3.2849749999999998,NEPAL,Academic
All-Russian Research Institute for Silviculture & Mechanization of Forestry,4,0,0.0,6409,0.0,RUSSIA,Research Institute
Riset Perkebunan Nusantara,4,37,50.0,6409,1.7539500000000001,INDONESIA,Research Institute
St Petersburg State University of Film & Television,4,8,50.0,6409,2.1790000000000003,RUSSIA,Academic
"National Center for Chronic & Noncommunicable Disease Control & Prevention, Chinese Center for Disease Control & Prevention",4,352,100.0,6409,14.092400000000001,CHINA MAINLAND,Research Institute
Chengdu Technological University,4,0,0.0,6409,0.0,CHINA MAINLAND,Academic
Zhoukou Normal University,4,6,75.0,6409,0.429875,CHINA MAINLAND,Academic
Centro de Estudios e Investigacion para la Gestion de Riesgos Agrarios Medioambientales CEIGRAM,4,39,100.0,6409,0.9918750000000001,SPAIN,Research Institute
ASST Gaetano Pini CTO,4,2,50.0,6409,6.20335,ITALY,Health
Misan University,4,5,50.0,6409,0.519475,IRAQ,Academic
FBK-CREATE-NET Center for REsearch & Telecommunication Experimentation for NETworked Communities,4,21,100.0,6409,0.7159500000000001,ITALY,Research Institute
Azienda Ospedaliera Universitaria Policlinico Vittorio Emanuele Presidio Ferraotto,4,0,0.0,6409,0.0,ITALY,Health
Centre for Analysis Decisions & Society - Human Technopole,4,13,75.0,6409,0.7948500000000001,ITALY,Health
Constantin Brancoveanu University,4,32,50.0,6409,1.01345,ROMANIA,Academic
Scientific & Research Institute of Providing Legal Framework for the Innovative Development of National Academy of Law Sciences of Ukraine,4,2,25.0,6409,0.120425,UKRAINE,Government
Cooperative University of Kenya,4,9,50.0,6409,0.42662500000000003,KENYA,Academic
Mohammed VI University Hospital Center of Oujda,4,7,25.0,6409,0.20185,MOROCCO,Health
National Museum of Agriculture,4,4,75.0,6409,1.031425,CZECH REPUBLIC,Government
"Mathematical Institute, SAS",4,11,25.0,6409,0.6308750000000001,SLOVAKIA,Research Institute
Istituto per la BioEconomia (IBE-CNR),4,9,50.0,6409,0.89185,ITALY,Research Institute
National Disaster Management Research Institute,4,3,25.0,6409,0.27435000000000004,SOUTH KOREA,Government
"St. Joseph's College of Engineering, Chennai",4,1,25.0,6409,0.031775000000000005,INDIA,Academic
Kaohsiung Municipal Ta-Tung Hospital,4,0,0.0,6409,0.0,TAIWAN,Health
China United Network Communications Limited,4,7,75.0,6409,0.1986,CHINA MAINLAND,Corporate
fortiss,4,11,75.0,6409,0.9682,GERMANY (FED REP GER),Corporate
Institut Investigacio Sanitaria Illes Balears (IdISBa),4,0,0.0,6409,0.0,SPAIN,Research Institute
University of Southern California Keck Hospital,4,0,0.0,6409,0.0,USA,Health
Sichuan Tourism University,4,6,25.0,6409,0.253825,CHINA MAINLAND,Academic
L.D. College of Engineering,4,7,25.0,6409,0.28255,INDIA,Academic
Artevelde University of Applied Sciences,4,84,100.0,6409,3.066325,BELGIUM,Academic
Shanghai Customs College,4,1,25.0,6409,0.060225,CHINA MAINLAND,Academic
Lilly SA,4,2,50.0,6409,8.8991,SPAIN,Corporate
COWI A/S,4,43,100.0,6409,1.4103,DENMARK,Corporate
Centre Hospitalier Annecy Genevois,4,18,50.0,6409,0.7419250000000001,FRANCE,Health
Acharya N. G. Ranga Agricultural University,4,0,0.0,6409,0.0,INDIA,Corporate
Spotify,4,47,75.0,6409,1.8040500000000002,SWEDEN,Global Corporate
Meenakshi Academy of Higher Education & Research (MAHER),4,10,50.0,6409,0.59205,INDIA,Research Institute
Delhi Pharmaceutical Sciences & Research University (DPSRU),4,10,50.0,6409,0.59205,INDIA,Academic
Hospital Universitario San Ignacio,4,5,25.0,6409,0.13470000000000001,COLOMBIA,Health
Tyumen State Medical University,4,0,0.0,6409,0.0,RUSSIA,Academic
Indira Gandhi Krishi Vishwavidyalaya (IGKV),4,0,0.0,6409,0.0,INDIA,Research Council
University of Vocational Technology (UNIVOTEC),4,3,50.0,6409,0.280625,SRI LANKA,Academic
Mahatma Jyotiba Phule Rohilkhand University,4,9,50.0,6409,0.43310000000000004,INDIA,Academic
Marwadi Education Foundations Group of Institutions (MEFGI),4,40,75.0,6409,1.0235750000000001,INDIA,Academic
Institute of Cancer Research - UK,4,43,75.0,6409,1.2115,ENGLAND,Research Institute
Glyndwr University,4,18,100.0,6409,0.5525500000000001,WALES,Academic
Cancer Research UK,4,29,75.0,6409,1.224825,ENGLAND,Nonprofit
UK Centre for Ecology & Hydrology (UKCEH),4,15,75.0,6409,1.191725,WALES,Research Institute
NHS Blood & Transplant (NHSBT),4,5,50.0,6409,0.3986,ENGLAND,Health
Dr. Abdurrahman Yurtaslan Oncology Hospital,4,2,50.0,6409,1.864,TURKEY,Health
Bezmialem Vakif University,4,10,50.0,6409,0.35415,TURKEY,Academic
Igdir University,4,5,50.0,6409,0.3508,TURKEY,Academic
Dow University of Health Sciences,4,6,50.0,6409,0.38185,PAKISTAN,Academic
Lasbela University of Agricultural Water & Marine Science,4,29,100.0,6409,2.016375,PAKISTAN,Academic
Indian Council of Medical Research (ICMR),4,31,75.0,6409,2.6366500000000004,INDIA,Research Council
Institute of Mathematical Sciences (IMSc) India,4,2,50.0,6409,1.1081,INDIA,Academic
"CSIR - National Institute of Science, Technology & Development Studies (NISTADS)",4,3,50.0,6409,0.082625,INDIA,Research Institute
Chang Gung University of Science & Technology,4,24,100.0,6409,1.018075,TAIWAN,Academic
Hyundai Kia Motors,4,16,100.0,6409,0.671575,SOUTH KOREA,Corporate
National Center for Child Health & Development - Japan,4,0,0.0,6409,0.0,JAPAN,Health
Noguchi Memorial Institute for Medical Research,4,24,100.0,6409,0.5582750000000001,GHANA,Academic
European Southern Observatory,4,1,25.0,6409,0.303525,CHILE,Nonprofit
Universidad Autonoma del Carmen,4,11,25.0,6409,0.314025,MEXICO,Academic
Universidad Autonoma de Chiapas,4,4,50.0,6409,0.1367,MEXICO,Academic
Universidad Juarez del Estado de Durango,4,0,0.0,6409,0.0,MEXICO,Academic
New York Medical College,4,0,0.0,6409,0.0,USA,Academic
University of London School of Advanced Study,4,5,50.0,6409,0.858825,ENGLAND,Academic
Keck Graduate Institute of Applied Life Sciences,3,8,100.0,6817,0.4741,USA,Academic
Calvin University,3,2,66.66666666666666,6817,0.234,USA,Academic
Mount St. Joseph University,3,17,66.66666666666666,6817,1.5553666666666668,USA,Academic
Union Institute,3,1,33.33333333333333,6817,0.6705666666666668,USA,Academic
Wittenberg University,3,3,66.66666666666666,6817,0.25456666666666666,USA,Academic
Langston University,3,2,66.66666666666666,6817,0.18083333333333332,USA,Academic
Oklahoma State University Center for Health Sciences,3,15,100.0,6817,0.7283,USA,Health
Northern State University,3,0,0.0,6817,0.0,USA,Academic
Texas A&M University Texarkana,3,13,100.0,6817,0.5790000000000001,USA,Academic
Milwaukee School Engineering,3,2,33.33333333333333,6817,0.10376666666666667,USA,Academic
University of Wisconsin Platteville,3,6,33.33333333333333,6817,0.25323333333333337,USA,Academic
Maine Medical Center,3,26,100.0,6817,0.7524666666666667,USA,Health
The Queen's Medical Center,3,0,0.0,6817,0.0,USA,Health
St. Joseph's Hospital and Medical Center,3,0,0.0,6817,0.0,USA,Health
St Jude Children's Research Hospital,3,11,33.33333333333333,6817,0.3183666666666667,USA,Health
IRCCS Istituto Giannina Gaslini,3,4,66.66666666666666,6817,3.054733333333333,ITALY,Research Institute
Universita di Modena e Reggio Emilia Hospital,3,29,66.66666666666666,6817,1.0416,ITALY,Academic
University of Miyazaki,3,11,66.66666666666666,6817,0.4791666666666667,JAPAN,Academic
Asan Medical Center,3,4,33.33333333333333,6817,0.18589999999999998,SOUTH KOREA,Health
Chonnam National University Hospital,3,0,0.0,6817,0.0,SOUTH KOREA,Health
Hospital Pequeno Principe,3,0,0.0,6817,0.0,BRAZIL,Health
Instituto Agronomico de Campinas (IAC),3,30,100.0,6817,2.5116333333333336,BRAZIL,Government
Institute Nacional de Pesquisas da Amazonia,3,107,100.0,6817,3.7605000000000004,BRAZIL,Research Institute
Universidade Cidade de Sao Paulo,3,0,0.0,6817,0.0,BRAZIL,Academic
Universidade de Ribeirao Preto,3,1,33.33333333333333,6817,0.0375,BRAZIL,Academic
Universidade Estadual de Montes Claros,3,2,66.66666666666666,6817,0.13516666666666668,BRAZIL,Academic
Universidade Estadual Vale do Acarau,3,1,33.33333333333333,6817,0.14693333333333333,BRAZIL,Academic
Tsenov Academy of Economics,3,7,66.66666666666666,6817,0.9619333333333334,BULGARIA,Academic
Ontario Institute for Cancer Research,3,25,66.66666666666666,6817,0.9560333333333334,CANADA,Health
Beijing Film Academy,3,2,33.33333333333333,6817,0.08473333333333334,CHINA MAINLAND,Academic
Fujian University of Traditional Chinese Medicine,3,20,66.66666666666666,6817,0.8366000000000001,CHINA MAINLAND,Academic
Sanjiang University,3,17,100.0,6817,1.305866666666667,CHINA MAINLAND,Academic
Shangrao Normal University,3,1,33.33333333333333,6817,0.14693333333333333,CHINA MAINLAND,Academic
Xinxiang Medical University,3,10,66.66666666666666,6817,0.7566666666666667,CHINA MAINLAND,Academic
Universidad Estatal a Distancia (UNED),3,1,33.33333333333333,6817,0.0339,COSTA RICA,Academic
Karelia University of Applied Sciences,3,3,33.33333333333333,6817,0.1696,FINLAND,Academic
University of the Arts Helsinki,3,25,100.0,6817,3.4948333333333337,FINLAND,Academic
Reims Management School,3,28,33.33333333333333,6817,1.5069000000000001,FRANCE,Academic
Limerick Institute of Technology (LIT),3,0,0.0,6817,0.0,IRELAND,Academic
Azabu University,3,3,100.0,6817,0.1552,JAPAN,Academic
Fukuoka Institute of Technology,3,20,100.0,6817,0.8650333333333333,JAPAN,Academic
Hokuriku University,3,0,0.0,6817,0.0,JAPAN,Academic
Jikei University,3,1,33.33333333333333,6817,2.3384,JAPAN,Academic
Kawasaki Medical School,3,0,0.0,6817,0.0,JAPAN,Academic
Kurume University,3,0,0.0,6817,0.0,JAPAN,Academic
Kyoto Womens University,3,8,66.66666666666666,6817,0.5112,JAPAN,Academic
Nara University Education,3,4,66.66666666666666,6817,1.1565666666666667,JAPAN,Academic
Naruto University of Education,3,7,33.33333333333333,6817,0.23730000000000004,JAPAN,Academic
Osaka University of Pharmaceutical Sciences,3,0,0.0,6817,0.0,JAPAN,Academic
Saint Marianna University,3,1,33.33333333333333,6817,2.9469666666666665,JAPAN,Academic
Toyama Prefectural University,3,15,66.66666666666666,6817,0.7600000000000001,JAPAN,Academic
Toyota Central R&D Labs Inc,3,9,66.66666666666666,6817,1.0282666666666669,JAPAN,Corporate
European Humanities University,3,1,33.33333333333333,6817,0.07790000000000001,LITHUANIA,Academic
European University Macedonia,3,4,66.66666666666666,6817,0.25193333333333334,MACEDONIA,Academic
Manukau Institute of Technology,3,146,66.66666666666666,6817,8.1281,NEW ZEALAND,Academic
University of the Philippines Baguio,3,28,66.66666666666666,6817,1.5195999999999998,PHILIPPINES,Academic
University of the Philippines Mindanao,3,31,100.0,6817,1.1903666666666668,PHILIPPINES,Academic
Jozef Pilsudski University Physical Education in Warsaw,3,6,66.66666666666666,6817,0.6985,POLAND,Academic
Polytechnic University Puerto Rico,3,1,33.33333333333333,6817,0.7823333333333333,USA,Academic
Catholic University Pusan,3,13,66.66666666666666,6817,1.2437,SOUTH KOREA,Academic
Honam University,3,6,100.0,6817,0.40440000000000004,SOUTH KOREA,Academic
Joongbu University,3,12,100.0,6817,0.5702333333333334,SOUTH KOREA,Academic
Korea Institute for Advanced Study (KIAS),3,7,100.0,6817,0.44403333333333334,SOUTH KOREA,Research Institute
Mokpo National Maritime University,3,6,66.66666666666666,6817,0.2742,SOUTH KOREA,Academic
Seokyeong University,3,8,33.33333333333333,6817,0.19893333333333332,SOUTH KOREA,Academic
Ecological University of Bucharest,3,2,33.33333333333333,6817,1.0900666666666667,ROMANIA,Academic
Chuvash State Pedagogical University,3,3,33.33333333333333,6817,2.7191333333333336,RUSSIA,Academic
Kuzbass State Technical University,3,0,0.0,6817,0.0,RUSSIA,Academic
Moscow Institute of Electronic Technology,3,13,33.33333333333333,6817,0.6745000000000001,RUSSIA,Academic
Siberian State Medical University,3,0,0.0,6817,0.0,RUSSIA,Academic
Dubna State University,3,2,33.33333333333333,6817,0.10763333333333334,RUSSIA,Academic
Nanyang Polytechnic,3,45,100.0,6817,3.047166666666667,SINGAPORE,Academic
Huafan University,3,3,33.33333333333333,6817,0.3382,TAIWAN,Academic
Tzu Chi University,3,25,100.0,6817,0.9034333333333334,TAIWAN,Academic
Nong Lam University,3,9,66.66666666666666,6817,0.9525,VIETNAM,Academic
Leibniz Institute for Solid State & Materials Research Dresden,3,4,66.66666666666666,6817,0.2740666666666667,GERMANY (FED REP GER),Nonprofit
Armed Forces Medical College,3,0,0.0,6817,0.0,INDIA,Academic
RWTH AACHEN UNIVERSITY HOSPITAL,3,4,66.66666666666666,6817,3.651766666666667,GERMANY (FED REP GER),Health
SLAC National Accelerator Laboratory,3,1,33.33333333333333,6817,0.4047,USA,Research Institute
Naval Research Laboratory,3,20,66.66666666666666,6817,1.28,USA,Government
China Meteorological Administration,3,6,66.66666666666666,6817,0.5990000000000001,CHINA MAINLAND,Government
Institute of Environmental Science & Research (ESR) - New Zealand,3,53,100.0,6817,2.2358,NEW ZEALAND,Government
GNS Science - New Zealand,3,39,100.0,6817,3.4864333333333337,NEW ZEALAND,Government
King Khalid University Hospital,3,0,0.0,6817,0.0,SAUDI ARABIA,Health
Womens College Hospital,3,8,66.66666666666666,6817,0.4209333333333333,CANADA,Health
Deere & Company,3,0,0.0,6817,0.0,USA,Corporate
Troy University Montgomery,3,10,100.0,6817,0.7819666666666668,USA,Academic
Dali University,3,45,66.66666666666666,6817,3.3807666666666667,CHINA MAINLAND,Academic
Rothamsted Research,3,24,66.66666666666666,6817,0.9406333333333333,ENGLAND,Research Institute
Flanders Institute for Biotechnology (VIB),3,5,66.66666666666666,6817,0.2433666666666667,BELGIUM,Research Institute
Spelman College,3,57,100.0,6817,2.091533333333333,USA,Academic
Vall d'Hebron Institut de Recerca (VHIR),3,6,33.33333333333333,6817,0.27886666666666665,SPAIN,Research Institute
Midwestern University,3,13,100.0,6817,0.6462666666666667,USA,Academic
Harvey Mudd College,3,13,100.0,6817,1.0334666666666668,USA,Academic
Institute for Systems Biology (ISB),3,31,66.66666666666666,6817,1.2699666666666667,USA,Nonprofit
Hebrew SeniorLife,3,3,33.33333333333333,6817,0.21406666666666666,USA,Health
"The Morgridge Institute for Research, Inc.",3,44,100.0,6817,4.605033333333334,USA,Nonprofit
Palo Alto Medical Foundation Research Institute,3,3,66.66666666666666,6817,0.4258,USA,Health
Institute of Applied Physics of the Russian Academy of Sciences,3,1,33.33333333333333,6817,0.1968,RUSSIA,Research Institute
"Pushkov Institute of Terrestrial Magnetism, Ionosphere & Radio Wave Propagation",3,0,0.0,6817,0.0,RUSSIA,Research Institute
Institute of Geology of the Karelian Research Centre (IG KarRC),3,1,33.33333333333333,6817,0.2853666666666667,RUSSIA,Research Institute
Construction Engineering Research Laboratory (CERL),3,27,100.0,6817,1.0923,USA,Government
Abbott Laboratories,3,0,0.0,6817,0.0,USA,Corporate
US Oncology Network,3,1,33.33333333333333,6817,3.5123333333333338,USA,Health
VA Greater Los Angeles Healthcare System,3,39,66.66666666666666,6817,1.1915333333333333,USA,Health
Royal Liverpool University Hospital,3,1,33.33333333333333,6817,2.3384,ENGLAND,Health
National Institute of Cardiology - Mexico,3,2,33.33333333333333,6817,0.24726666666666666,MEXICO,Government
Social & Scientific Systems,3,3,33.33333333333333,6817,0.12713333333333335,USA,Corporate
Centre for Environment Fisheries & Aquaculture Science,3,19,100.0,6817,10.299233333333333,ENGLAND,Government
Barbara Ann Karmanos Cancer Institute,3,0,0.0,6817,0.0,USA,Health
Korea Institute of Energy Research (KIER),3,8,33.33333333333333,6817,0.6231666666666668,SOUTH KOREA,Research Institute
Minneapolis VA Health Care System,3,6,66.66666666666666,6817,0.26853333333333335,USA,Health
Kazakh National Agrarian University,3,7,33.33333333333333,6817,0.37673333333333336,KAZAKHSTAN,Academic
MedStar Washington Hospital Center,3,1,33.33333333333333,6817,2.3384,USA,Health
Brigham Young University - Hawaii,3,14,33.33333333333333,6817,0.526,USA,Academic
University Bachir El Ibrahimi,3,6,33.33333333333333,6817,0.3113,ALGERIA,Academic
Eberswalde University of Applied Sciences,3,20,66.66666666666666,6817,1.2234666666666667,GERMANY (FED REP GER),Academic
European Centre for Disease Prevention & Control,3,0,0.0,6817,0.0,SWEDEN,Government
Inter-University Accelerator Centre,3,2,33.33333333333333,6817,0.08473333333333334,INDIA,Academic
Pacific Institute for Research & Evaluation (PIRE),3,6,66.66666666666666,6817,0.5193,USA,Nonprofit
Educational Research Institute (IBE),3,10,100.0,6817,0.3589333333333333,POLAND,Academic
Hippokration General Hospital,3,0,0.0,6817,0.0,GREECE,Health
CHU de Nimes,3,0,0.0,6817,0.0,FRANCE,Health
Nelson Mandela African Institution of Science & Technology,3,21,100.0,6817,1.6074000000000002,TANZANIA,Academic
German Institute for International Educational Research,3,51,100.0,6817,2.0465666666666666,GERMANY (FED REP GER),Nonprofit
Health Research Board - Ireland,3,22,100.0,6817,2.1123,IRELAND,Research Council
National Institute of Chemical Physics & Biophysics (NICPB),3,3,66.66666666666666,6817,1.076266666666667,ESTONIA,Research Institute
University of New England - Maine,3,0,0.0,6817,0.0,USA,Academic
Michigan State University College of Human Medicine,3,30,100.0,6817,1.3863333333333332,USA,Academic
Royal National Orthopaedic Hospital NHS Trust,3,16,66.66666666666666,6817,4.872433333333333,ENGLAND,Healthcare System
BHP Billiton,3,20,100.0,6817,0.7539333333333333,AUSTRALIA,Corporate
GDF Suez,3,40,100.0,6817,1.6032666666666666,FRANCE,Corporate
China Life Insurance,3,3,33.33333333333333,6817,0.6026333333333334,CHINA MAINLAND,Corporate
China Citic Bank,3,17,66.66666666666666,6817,0.6226666666666666,CHINA MAINLAND,Corporate
PTT Public Company Limited,3,2,66.66666666666666,6817,0.3595333333333334,THAILAND,Corporate
Wythenshawe Hospital NHS Foundation Trust,3,22,66.66666666666666,6817,0.8216,ENGLAND,Healthcare System
Royal London Hospital,3,11,66.66666666666666,6817,1.4572666666666667,ENGLAND,Health
Royal Manchester Children's Hospital,3,11,33.33333333333333,6817,0.48280000000000006,ENGLAND,Health
Central University of Karnataka,3,80,66.66666666666666,6817,2.7118333333333333,INDIA,Academic
"NIIT University, Rajasthan",3,1,33.33333333333333,6817,0.14693333333333333,INDIA,Academic
National Institute of Technology Delhi,3,29,66.66666666666666,6817,3.691733333333333,INDIA,Academic
National Institute of Technology Mizoram,3,12,33.33333333333333,6817,0.4067666666666667,INDIA,Academic
Korea Institute of Nuclear Safety (KINS),3,26,100.0,6817,1.0113666666666667,SOUTH KOREA,Research Institute
Fu Wai Hospital - CAMS,3,0,0.0,6817,0.0,CHINA MAINLAND,Health
Moscow State University of Mechanical Engineering,3,20,100.0,6817,3.0554333333333332,RUSSIA,Academic
Hospital Juan Ramon Jimenez,3,5,33.33333333333333,6817,0.3366,SPAIN,Health
Rajiv Gandhi Technological University,3,32,100.0,6817,1.1812,INDIA,Academic
Universidad Miguel de Cervantes,3,2,33.33333333333333,6817,0.16056666666666666,CHILE,Academic
Sarah Lawrence College,3,11,66.66666666666666,6817,0.6610666666666667,USA,Academic
Zhejiang Chinese Medical University,3,4,33.33333333333333,6817,0.2152666666666667,CHINA MAINLAND,Academic
Algerian Space Agency (ASAL),3,0,0.0,6817,0.0,ALGERIA,Research Institute
Centre for the Development of Advanced Technologies (CDTA),3,14,66.66666666666666,6817,1.0923333333333334,ALGERIA,Research Institute
Ecole Normale Superieure de Constantine,3,32,100.0,6817,1.18,ALGERIA,Academic
Universite de Skikda,3,8,66.66666666666666,6817,0.31760000000000005,ALGERIA,Academic
Ecole Military Polytechnic,3,5,100.0,6817,3.6406333333333336,ALGERIA,Academic
Ecole Nationale Polytechnique - Algeria,3,2,66.66666666666666,6817,0.08393333333333335,ALGERIA,Academic
Centre de Recherche sur l'Information Scientifique et Technique (CERIST),3,65,100.0,6817,0.8560333333333334,ALGERIA,Research Institute
Universite Abdelhamid Ibn Badis de Mostaganem,3,0,0.0,6817,0.0,ALGERIA,Academic
Universite Kasdi Merbah Ouargla,3,16,33.33333333333333,6817,1.2846333333333335,ALGERIA,Academic
Universite des Sciences et de la Technologie d'Oran Mohamed Boudiaf,3,89,66.66666666666666,6817,10.096166666666667,ALGERIA,Academic
Universite de Djelfa,3,13,66.66666666666666,6817,1.0454999999999999,ALGERIA,Academic
Universite Mohand Akli Ouelhadj Bouira,3,6,100.0,6817,1.0757333333333334,ALGERIA,Academic
